country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
United Kingdom,gbr,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1915,0,0,0,0,1,0,0,0,0,0,0,0,0
Uruguay,ury,1916,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1917,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1918,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1919,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1920,1,1,1,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1921,0,-1,0,1,0,0,0,0,0,0,0,0,0
Uruguay,ury,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1923,1,1,1,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1930,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1931,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1932,1,0,0,0,0,0,0,0,0,1,0,0,0
Uruguay,ury,1933,0,-1,0,1,0,0,0,0,1,0,1,1,0
Uruguay,ury,1934,0,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1935,0,0,0,0,1,0,0,0,0,0,0,0,0
Uruguay,ury,1936,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1937,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1938,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1939,1,1,1,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1940,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1941,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1942,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1943,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1944,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1945,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1946,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1947,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1948,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1949,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1950,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1962,1,0,0,0,0,0,0,0,0,1,0,0,0
Uruguay,ury,1963,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1964,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1965,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1966,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1967,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1968,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1969,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1970,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1971,1,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1972,0,-1,0,1,0,0,0,0,1,0,1,1,0
Uruguay,ury,1973,0,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1974,0,0,0,0,0,0,0,0,1,0,1,1,0
Uruguay,ury,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,1983,0,0,0,0,1,0,0,0,0,0,0,0,0
Uruguay,ury,1984,0,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1985,1,1,1,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1986,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1987,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1988,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1989,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1990,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1991,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1992,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1993,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1994,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1995,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1996,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1997,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1998,1,0,0,0,0,1,1,0,0,0,0,0,0
Uruguay,ury,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,ury,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1961,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,dza,1962,0,0,0,0,0,4,2,0,0,0,0,0,0
Algeria,dza,1963,0,0,0,0,0,4,2,0,0,0,0,0,0
Algeria,dza,1964,0,0,0,0,0,4,2,0,0,1,0,0,0
Algeria,dza,1965,0,0,0,0,0,0,0,0,1,0,5,3,0
Algeria,dza,1966,0,0,0,0,0,0,0,0,1,0,5,3,0
Algeria,dza,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1976,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,dza,1977,0,0,0,0,0,4,2,0,0,0,0,0,0
Algeria,dza,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,dza,1989,0,0,0,0,0,4,2,0,0,0,0,0,0
Algeria,dza,1990,0,0,0,0,0,4,2,0,0,0,0,0,0
Algeria,dza,1991,0,0,0,0,0,0,0,0,0,1,0,0,0
Algeria,dza,1992,0,0,0,0,0,0,0,0,1,0,5,3,0
Algeria,dza,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1994,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,dza,1995,0,0,0,0,0,3,2,0,0,0,0,0,0
Algeria,dza,1996,0,0,0,0,0,3,2,0,0,0,0,0,0
Algeria,dza,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,dza,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,ago,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
