country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Guatemala,GTM,gtm,1948,1,0.391,0.342,0.43,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1949,1,0.387,0.343,0.429,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1950,1,0.388,0.343,0.428,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1951,1,0.387,0.346,0.435,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1952,1,0.383,0.332,0.422,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1953,1,0.376,0.326,0.413,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,1,0,0,0
Guatemala,GTM,gtm,1954,1,0.265,0.235,0.296,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,1,0,5,3,0
Guatemala,GTM,gtm,1955,0,0.115,0.097,0.129,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,1,0,5,3,0
Guatemala,GTM,gtm,1956,0,0.088,0.073,0.099,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,1,0,5,3,0
Guatemala,GTM,gtm,1957,0,0.099,0.084,0.11,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1958,0,0.152,0.138,0.166,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1959,0,0.154,0.138,0.166,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1960,0,0.155,0.141,0.17,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1961,0,0.158,0.144,0.173,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1962,0,0.156,0.141,0.168,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1963,0,0.102,0.088,0.114,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1964,0,0.089,0.074,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1965,0,0.084,0.069,0.095,1900,1999,GTM_1900_1999,0,0,0,0,1,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1966,1,0.127,0.113,0.141,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
Guatemala,GTM,gtm,1967,1,0.185,0.166,0.196,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
Guatemala,GTM,gtm,1968,1,0.184,0.168,0.197,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1969,1,0.184,0.168,0.197,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1970,1,0.178,0.162,0.189,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1971,1,0.172,0.158,0.185,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1972,1,0.172,0.158,0.185,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1973,1,0.174,0.159,0.186,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1974,1,0.174,0.159,0.187,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1975,1,0.174,0.159,0.186,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1976,1,0.172,0.157,0.183,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1977,1,0.17,0.156,0.182,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1978,1,0.165,0.152,0.176,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1979,1,0.164,0.152,0.174,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1980,1,0.164,0.152,0.174,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1981,1,0.164,0.152,0.174,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1982,1,0.109,0.098,0.119,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1983,0,0.094,0.082,0.103,1900,1999,GTM_1900_1999,0,0,0,0,1,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1984,0,0.119,0.103,0.132,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1985,1,0.141,0.124,0.158,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1986,1,0.349,0.308,0.397,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1987,1,0.373,0.318,0.414,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1988,1,0.373,0.318,0.414,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1989,1,0.373,0.318,0.414,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1990,1,0.374,0.321,0.417,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1991,1,0.389,0.333,0.43,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1992,1,0.389,0.333,0.43,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1993,1,0.39,0.334,0.433,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1994,1,0.4,0.344,0.446,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1995,1,0.411,0.354,0.465,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1996,1,0.443,0.381,0.496,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1997,1,0.496,0.432,0.554,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1998,1,0.496,0.432,0.554,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,1999,1,0.498,0.436,0.558,1900,1999,GTM_1900_1999,0,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2000,2,0.558,0.489,0.614,2000,2021,GTM_2000_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2001,2,0.558,0.489,0.614,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2002,2,0.558,0.489,0.614,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2003,2,0.56,0.493,0.619,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2004,2,0.575,0.516,0.649,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2005,2,0.575,0.516,0.649,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2006,2,0.575,0.516,0.649,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2007,2,0.578,0.517,0.648,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2008,2,0.591,0.527,0.65,2000,2021,GTM_2000_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Guatemala,GTM,gtm,2009,2,0.589,0.529,0.652,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2010,2,0.588,0.522,0.648,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2011,2,0.586,0.52,0.646,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2012,2,0.58,0.524,0.649,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2013,2,0.58,0.516,0.645,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2014,2,0.579,0.52,0.648,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2015,2,0.597,0.535,0.662,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,2016,2,0.635,0.573,0.7,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,0,1,0,0,0
Guatemala,GTM,gtm,2017,2,0.625,0.549,0.683,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Guatemala,GTM,gtm,2018,2,0.598,0.536,0.658,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Guatemala,GTM,gtm,2019,2,0.576,0.511,0.636,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Guatemala,GTM,gtm,2020,2,0.56,0.492,0.623,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Guatemala,GTM,gtm,2021,2,0.502,0.436,0.558,2000,2021,GTM_2000_2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Iran,IRN,irn,1900,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1901,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1902,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1903,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1904,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1905,0,0.031,0.019,0.04,1900,2021,IRN_1900_2021,0,0,0,0,1,0,0,0,0,0,0,0,0
Iran,IRN,irn,1906,0,0.07,0.054,0.083,1900,2021,IRN_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Iran,IRN,irn,1907,0,0.124,0.106,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Iran,IRN,irn,1908,0,0.121,0.104,0.14,1900,2021,IRN_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Iran,IRN,irn,1909,0,0.109,0.089,0.125,1900,2021,IRN_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Iran,IRN,irn,1910,0,0.14,0.121,0.158,1900,2021,IRN_1900_2021,0,0,0,0,0,4,2,0,0,0,0,0,0
Iran,IRN,irn,1911,0,0.139,0.121,0.157,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1912,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1913,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1914,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1915,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1916,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1917,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1918,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1919,0,0.123,0.105,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1920,0,0.123,0.105,0.141,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1921,0,0.093,0.075,0.105,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1922,0,0.145,0.128,0.157,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1923,0,0.111,0.098,0.126,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1924,0,0.113,0.099,0.128,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1925,0,0.103,0.09,0.116,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1926,0,0.119,0.11,0.127,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1927,0,0.115,0.106,0.122,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1928,0,0.115,0.106,0.122,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1929,0,0.115,0.106,0.122,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1930,0,0.115,0.106,0.122,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1931,0,0.115,0.106,0.122,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1932,0,0.114,0.105,0.12,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1933,0,0.113,0.105,0.119,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1934,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1935,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1936,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1937,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1938,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1939,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1940,0,0.114,0.106,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1941,0,0.101,0.09,0.109,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1942,0,0.125,0.107,0.142,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1943,0,0.131,0.112,0.148,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1944,0,0.162,0.143,0.179,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1945,0,0.166,0.148,0.184,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1946,0,0.164,0.142,0.179,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1947,0,0.164,0.142,0.179,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1948,0,0.161,0.142,0.178,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1949,0,0.161,0.142,0.178,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1950,0,0.156,0.137,0.176,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1951,0,0.186,0.165,0.205,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1952,0,0.206,0.186,0.225,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,1,0,0,0
Iran,IRN,irn,1953,0,0.119,0.103,0.129,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Iran,IRN,irn,1954,0,0.06,0.048,0.066,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,1,0,5,3,0
Iran,IRN,irn,1955,0,0.103,0.094,0.111,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1956,0,0.059,0.048,0.066,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1957,0,0.06,0.049,0.067,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1958,0,0.06,0.049,0.067,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1959,0,0.06,0.049,0.067,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1960,0,0.063,0.05,0.07,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1961,0,0.063,0.05,0.07,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1962,0,0.061,0.051,0.069,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1963,0,0.065,0.052,0.074,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1964,0,0.111,0.096,0.125,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1965,0,0.112,0.097,0.126,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1966,0,0.112,0.097,0.126,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1967,0,0.113,0.097,0.126,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1968,0,0.114,0.096,0.127,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1969,0,0.114,0.096,0.127,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1970,0,0.115,0.099,0.129,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1971,0,0.115,0.098,0.129,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1972,0,0.115,0.098,0.128,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1973,0,0.115,0.097,0.129,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1974,0,0.115,0.097,0.129,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1975,0,0.109,0.092,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1976,0,0.109,0.092,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1977,0,0.109,0.092,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1978,0,0.111,0.094,0.123,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1979,0,0.158,0.138,0.176,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1980,1,0.169,0.145,0.189,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1981,1,0.13,0.112,0.145,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1982,1,0.108,0.094,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1983,1,0.105,0.09,0.118,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1984,1,0.108,0.092,0.121,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1985,1,0.111,0.095,0.124,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1986,1,0.174,0.158,0.188,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1987,1,0.174,0.156,0.186,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1988,1,0.179,0.161,0.193,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1989,1,0.171,0.152,0.187,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1990,1,0.167,0.144,0.183,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1991,1,0.168,0.147,0.186,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1992,1,0.166,0.142,0.181,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1993,1,0.168,0.148,0.187,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1994,1,0.171,0.151,0.189,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1995,1,0.171,0.151,0.19,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1996,1,0.18,0.156,0.197,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1997,1,0.222,0.193,0.246,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1998,1,0.234,0.207,0.26,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,1999,1,0.238,0.209,0.263,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2000,1,0.24,0.208,0.263,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2001,1,0.239,0.21,0.265,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2002,1,0.235,0.205,0.257,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2003,1,0.235,0.205,0.257,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2004,1,0.213,0.185,0.234,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2005,1,0.19,0.167,0.21,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2006,1,0.184,0.162,0.201,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2007,1,0.184,0.162,0.201,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2008,1,0.175,0.154,0.193,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2009,1,0.165,0.147,0.181,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2010,1,0.158,0.143,0.174,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2011,1,0.159,0.142,0.174,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2012,1,0.173,0.153,0.19,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2013,1,0.199,0.175,0.217,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2014,1,0.207,0.181,0.226,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2015,1,0.208,0.185,0.23,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2016,1,0.213,0.187,0.235,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2017,1,0.214,0.189,0.235,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,irn,2018,1,0.206,0.183,0.228,1900,2021,IRN_1900_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
