Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Guinea,GIN,2009,GIN2009,-1.096284151,9,12.44019127,2.392344475,23.44497681,0.19204326,-1.046903133,8,14.83253574,5.74162674,26.79425812,0.189702779,-2.116455078,5,2.843601942,1.421800971,6.161137581,0.272184789,-1.123585939,8,12.91866016,6.220095634,22.00956917,0.161804169,-1.5522995,12,2.843601942,0.947867274,7.582938194,0.152856782,-1.302840233,12,10.90047359,7.582938194,15.16587639,0.136957988
Guinea,GIN,2010,GIN2010,-1.221938848,9,7.619047642,0.952380955,18.5714283,0.183883354,-1.127732158,8,11.96172237,4.306220055,23.92344475,0.191818759,-1.687079072,5,4.739336491,3.317535639,12.32227516,0.267576218,-1.059894323,8,15.31100464,7.177033424,22.48803902,0.157120168,-1.485632777,12,3.791469097,0.947867274,8.530805588,0.149507731,-0.917964995,12,22.27488136,13.74407578,28.4360199,0.133485138
Guinea,GIN,2011,GIN2011,-1.12737143,10,12.79620838,2.369668245,21.32701492,0.174631089,-1.149590731,9,11.84834099,4.739336491,22.27488136,0.19370158,-1.388054013,5,9.952606201,4.265402794,18.00947952,0.26071763,-1.00237,8,17.53554535,8.530805588,25.11848259,0.162584201,-1.448172688,13,3.755868435,1.408450723,9.859154701,0.14508988,-0.887738705,13,23.94366264,15.96244144,28.63849831,0.132211864
Guinea,GIN,2012,GIN2012,-1.055663228,12,14.69194317,4.739336491,22.74881554,0.149082482,-1.26455462,11,9.004739761,2.369668245,18.00947952,0.181118354,-1.287012458,7,11.37440777,6.161137581,18.48341179,0.226807356,-1.019625306,10,16.587677,9.004739761,25.11848259,0.179058284,-1.399059772,15,5.164319038,1.877934217,9.389671326,0.136590362,-1.013888836,15,17.8403759,14.55399036,24.88262939,0.124482207
Guinea,GIN,2013,GIN2013,-1.049763322,13,13.74407578,6.161137581,21.80094719,0.150367007,-1.174742222,12,11.37440777,5.213270187,20.37914658,0.165478513,-1.229851723,7,11.84834099,7.582938194,19.43128014,0.23150824,-1.024412274,10,16.11374474,8.056872368,25.11848259,0.178561434,-1.383079529,16,5.633802891,1.877934217,11.73708916,0.13572152,-1.022311449,16,18.30985832,14.55399036,24.41314507,0.118199229
Guinea,GIN,2014,GIN2014,-1.06706202,13,13.46153831,6.730769157,23.07692337,0.146964371,-1.243937969,12,10.57692337,4.807692528,16.82692337,0.174932465,-0.955242753,7,14.28571415,8.571428299,24.2857151,0.200113058,-1.069671392,10,13.94230747,7.211538315,25.48077011,0.178660169,-1.367539644,15,5.288461685,1.923076868,10.09615421,0.146081895,-0.857567132,13,24.13793182,19.70443344,28.5714283,0.128436059
Guinea,GIN,2015,GIN2015,-0.992457926,14,15.38461494,10.09615421,25,0.142193258,-1.156280398,12,12.01923084,6.730769157,18.75,0.166345939,-0.386988342,7,32.8571434,21.90476227,43.33333206,0.206814811,-0.879648924,10,20.19230843,11.05769253,29.80769157,0.168787301,-1.175860643,15,9.615385056,4.807692528,16.34615326,0.147396982,-0.857851386,13,24.13793182,20.19704437,28.07881737,0.127532199
Guinea,GIN,2016,GIN2016,-0.926131964,13,15.38461494,11.05769253,27.88461494,0.151225671,-1.034941912,11,13.46153831,7.211538315,22.59615326,0.172751099,-0.393874824,6,31.4285717,20,45.23809433,0.216166675,-0.878493071,9,18.75,10.57692337,28.84615326,0.172953978,-1.233049154,13,9.134614944,5.769230843,16.82692337,0.167881101,-0.760865033,12,25.12315178,22.66009903,31.03448296,0.125440508
Guinea,GIN,2017,GIN2017,-1.017583609,14,14.42307663,10.09615421,21.63461494,0.13324739,-1.06098485,12,13.94230747,8.653845787,21.15384674,0.171448767,-0.700996876,6,21.4285717,13.33333302,32.8571434,0.224623799,-0.84972924,10,18.26922989,10.57692337,30.28846169,0.171304658,-1.241850495,14,9.134614944,5.288461685,15.38461494,0.152575701,-0.739428699,13,25.61576271,22.66009903,32.01970291,0.125632718
Guinea,GIN,2018,GIN2018,-1.040452719,14,13.46153831,9.615385056,22.11538506,0.134479135,-1.002142549,12,14.90384579,8.653845787,23.55769157,0.168851778,-0.88408637,6,16.50943375,11.320755,28.77358437,0.224222541,-0.793029249,10,20.67307663,12.01923084,32.21154022,0.16665858,-1.218129873,14,9.134614944,5.769230843,16.82692337,0.14662604,-0.773560226,13,25.60386467,21.25603867,30.43478203,0.130537242
Guinea,GIN,2019,GIN2019,-0.892452061,14,19.23077011,12.01923084,27.88461494,0.143630713,-0.83614707,12,18.26922989,12.01923084,33.17307663,0.178686947,-0.843246162,6,18.39622688,11.79245281,28.77358437,0.23851493,-0.795880973,10,20.19230843,11.53846169,32.21154022,0.167050719,-1.216113567,14,9.134614944,5.288461685,16.34615326,0.148902193,-0.767856658,12,25.60386467,21.25603867,30.43478203,0.123624787
Guinea,GIN,2020,GIN2020,-0.947534502,13,18.75,10.57692337,26.92307663,0.148141593,-0.941214144,11,16.82692337,10.09615421,28.84615326,0.194539979,-0.667339504,5,23.11320686,13.20754719,36.79245377,0.241320118,-0.86191231,9,18.26922989,10.57692337,30.76922989,0.178049386,-1.27371645,13,8.17307663,4.807692528,14.90384579,0.146451011,-0.918391645,11,23.18840599,17.39130402,29.46859932,0.126215413
Guinea,GIN,2021,GIN2021,-0.996127367,12,17.78846169,9.134614944,25.48077011,0.150884598,-0.915673137,10,15.38461494,10.57692337,31.73077011,0.207799882,-0.970410824,6,15.56603813,10.37735844,26.88679314,0.23941578,-0.964260876,9,14.90384579,9.615385056,26.92307663,0.164314687,-1.13051641,13,12.5,6.730769157,19.23077011,0.148106053,-0.987571359,12,21.25603867,16.90821266,27.05314064,0.121375754
Guinea-Bissau,GNB,1996,GNB1996,-1.194654822,3,8.064516068,0,30.64516068,0.315914035,-1.409645319,2,4.918032646,2.185792446,12.56830597,0.181661412,-1.540016651,3,7.978723526,2.127659559,20.7446804,0.421715975,-0.83420229,2,22.82608604,5.978260994,46.19565201,0.371400714,-1.67290616,4,2.512562752,0,15.57788944,0.323827058,-0.972923279,5,18,12,30.5,0.225410879
Guinea-Bissau,GNB,1998,GNB1998,-1.122083426,3,12.29946518,0,34.22459793,0.310343266,-1.290109992,2,6.010929108,2.732240438,20.765028,0.260438412,-1.860767245,3,5.319149017,0,11.70212746,0.381433338,-1.219323277,3,12.5,3.260869503,27.17391396,0.378693074,-1.880132079,4,1,0,8,0.299714208,-0.943927407,4,20.39801025,9.950248718,33.33333206,0.249131262
Guinea-Bissau,GNB,2000,GNB2000,-0.915324807,3,21.27659607,0.53191489,45.21276474,0.329849035,-0.966977537,2,17.48633957,3.278688431,35.51912689,0.282076955,-0.349449873,3,33.86243439,17.46031761,58.20105743,0.396205485,-1.045960665,3,15.21739101,5.978260994,30.43478203,0.356891841,-1.319461226,5,9.452735901,1.49253726,23.88059616,0.254057616,-0.638303697,6,29.85074615,19.40298462,39.80099487,0.21250087
Guinea-Bissau,GNB,2002,GNB2002,-1.044214368,3,11.64021206,0,37.0370369,0.311687022,-1.060361862,2,12.43243217,3.783783674,29.72973061,0.259410441,-0.726157308,3,24.33862495,12.6984129,44.97354507,0.392881572,-0.881491482,3,20,6.486486435,39.45946121,0.291396081,-1.107601404,5,14.92537308,3.482587099,32.33831024,0.271534741,-0.658738375,7,29.35323334,20.39801025,40.79602051,0.196012363
Guinea-Bissau,GNB,2003,GNB2003,-1.127326012,3,8.994709015,0,33.86243439,0.300545573,-1.189265966,2,8.648648262,1.621621609,29.18918991,0.300014973,-0.494184494,3,29.64824104,19.09547806,43.21607971,0.330509543,-0.850086212,3,20.5405407,9.729729652,37.83783722,0.237729177,-1.226374745,5,10.9452734,1.49253726,25.37313461,0.258996397,-1.065574169,7,19.40298462,9.950248718,26.86567116,0.195572212
Guinea-Bissau,GNB,2004,GNB2004,-1.27454555,5,7.881773472,0,22.1674881,0.251564831,-1.347278833,4,4.477612019,0.99502486,14.42786026,0.222125307,-0.378061444,3,32.03883362,18.93203926,52.42718506,0.34535113,-1.188359499,5,11.94029808,5.4726367,19.90049744,0.20704852,-1.1984483,7,11.05769253,3.365384579,21.63461494,0.232990816,-0.842662632,8,23.07692337,16.34615326,32.69230652,0.196172625
Guinea-Bissau,GNB,2005,GNB2005,-1.174984336,6,12.68292713,0,22.92682838,0.226942167,-1.36573565,5,5.882352829,0,14.21568584,0.22175166,-0.562525928,3,28.64077759,16.5048542,46.60194016,0.35239625,-1.124477863,6,13.23529434,6.862745285,21.07843208,0.162945375,-1.259566665,9,9.090909004,3.349282265,21.05263138,0.195908383,-0.484425157,8,33.17307663,24.03846169,44.23077011,0.201510996
Guinea-Bissau,GNB,2006,GNB2006,-1.095482945,6,13.17073154,0.975609779,26.8292675,0.225156292,-1.131515384,5,11.70731735,2.439024448,27.31707382,0.227400988,-0.494073361,3,30.43478203,16.42512131,48.79227066,0.355119944,-0.980062366,6,17.64705849,8.333333015,25,0.184049591,-1.256101966,9,9.569377899,2.392344475,20.09569359,0.202244163,-0.628867745,9,29.32692337,24.03846169,34.13461685,0.157978356
Guinea-Bissau,GNB,2007,GNB2007,-1.204945683,6,8.737864494,0.970873773,21.84465981,0.236345872,-1.104709148,5,14.56310654,3.398058176,26.69902992,0.249262303,-0.460553706,3,28.98550797,16.90821266,44.92753601,0.324082792,-1.135290623,6,13.10679626,6.310679436,20.87378693,0.184073091,-1.325372577,9,7.177033424,1.435406685,15.78947353,0.200113192,-0.712383568,9,27.40384674,20.19230843,33.65384674,0.156026512
Guinea-Bissau,GNB,2008,GNB2008,-1.200396061,6,7.766990185,0.970873773,21.84465981,0.234597415,-1.064276099,5,14.56310654,3.883495092,28.15534019,0.229891509,-0.709455967,3,23.07692337,12.5,37.98077011,0.325011343,-1.197473884,6,9.708738327,3.883495092,18.93203926,0.180828452,-1.406033039,9,6.25,1.442307711,12.98076916,0.190774307,-0.715373158,9,27.88461494,21.15384674,32.69230652,0.15448609
Guinea-Bissau,GNB,2009,GNB2009,-1.21717298,6,7.655502319,0.478468895,21.05263138,0.246182472,-1.051625252,5,14.35406685,3.82775116,28.22966576,0.214703798,-0.665870845,4,24.17061615,14.21800995,38.3886261,0.296177357,-1.195079803,6,10.04784679,5.263157845,20.57416344,0.188111082,-1.347027421,9,4.739336491,1.421800971,15.16587639,0.185833514,-0.759196937,9,27.48815155,18.95734596,30.80568695,0.1537873
Guinea-Bissau,GNB,2010,GNB2010,-1.161557078,6,11.90476227,0.952380955,22.38095284,0.231143832,-1.070591688,5,13.87559795,4.306220055,28.22966576,0.218190134,-0.690954328,4,25.11848259,12.32227516,37.91469193,0.299358755,-1.123641849,6,12.44019127,5.74162674,22.48803902,0.183146268,-1.336950183,9,7.109004974,1.895734549,14.21800995,0.178497866,-0.822992086,9,26.54028511,16.11374474,29.85782051,0.151706159
Guinea-Bissau,GNB,2011,GNB2011,-1.186045289,6,10.90047359,0.947867274,22.27488136,0.22787562,-1.075903177,5,13.74407578,4.739336491,27.01421738,0.221680462,-0.753625989,3,22.74881554,11.37440777,39.33649445,0.332165271,-1.124466658,6,11.84834099,5.687203884,23.22274971,0.193587631,-1.323492527,9,6.572770119,1.877934217,15.49295807,0.179435387,-0.85343945,9,25.35211182,15.96244144,29.10798073,0.150067687
Guinea-Bissau,GNB,2012,GNB2012,-1.293287516,6,5.687203884,0,17.06161118,0.197964385,-1.292324066,5,7.582938194,0.473933637,19.43128014,0.22776033,-0.965295851,4,18.00947952,7.582938194,28.90995216,0.266220301,-1.228919864,6,9.952606201,3.317535639,21.80094719,0.226274073,-1.542393088,9,2.816901445,0,8.450704575,0.177094311,-1.325705886,9,10.79812241,6.103286266,15.49295807,0.147104532
Guinea-Bissau,GNB,2013,GNB2013,-1.341573954,7,3.791469097,0,15.63981056,0.204571009,-1.457127094,6,5.213270187,0.473933637,12.32227516,0.201908559,-0.899927616,4,19.43128014,8.056872368,30.33175278,0.277903289,-1.289142847,6,9.004739761,2.369668245,21.32701492,0.227922082,-1.611724138,10,1.408450723,0,6.572770119,0.173602879,-1.343437076,10,11.26760578,5.164319038,15.02347374,0.135957181
Guinea-Bissau,GNB,2014,GNB2014,-1.556711912,7,1.923076868,0,8.653845787,0.194662303,-1.644836664,6,3.365384579,0.961538434,8.653845787,0.213932917,-0.706451654,4,22.8571434,11.90476227,32.38095093,0.227360591,-1.212226987,6,9.615385056,4.326922894,21.63461494,0.217854738,-1.338504314,9,6.730769157,1.442307711,12.98076916,0.18597126,-0.849528134,8,24.63054276,18.71921158,29.06403923,0.147782832
Guinea-Bissau,GNB,2015,GNB2015,-1.484072566,7,2.884615421,0,10.57692337,0.185856804,-1.630338669,6,3.846153736,0.961538434,8.17307663,0.199932754,-0.518216372,4,27.1428566,17.61904716,41.42856979,0.238508448,-1.212238193,6,9.615385056,4.326922894,20.19230843,0.203066424,-1.294043779,9,6.730769157,1.923076868,14.90384579,0.192181036,-0.749232173,8,26.60098457,21.18226624,30.54187202,0.145908087
Guinea-Bissau,GNB,2016,GNB2016,-1.562587619,7,2.884615421,0,10.09615421,0.188251078,-1.682119727,6,4.326922894,0.961538434,7.211538315,0.205695778,-0.442693859,4,28.5714283,17.1428566,45.23809433,0.242965475,-1.235182405,6,8.653845787,4.326922894,17.78846169,0.203107387,-1.525728822,8,5.288461685,1.442307711,10.57692337,0.234455973,-0.733713031,8,26.10837364,22.1674881,32.01970291,0.144780055
Guinea-Bissau,GNB,2017,GNB2017,-1.581135035,7,1.923076868,0,8.653845787,0.168874457,-1.79129231,6,1.923076868,0.480769217,6.730769157,0.212610483,-0.498639256,4,28.5714283,16.19047546,40.95238113,0.253187835,-1.206177831,6,10.09615421,4.807692528,17.30769157,0.206795081,-1.45640564,8,6.25,1.442307711,12.5,0.227859795,-0.79739219,8,24.63054276,21.18226624,32.01970291,0.146540612
Guinea-Bissau,GNB,2018,GNB2018,-1.540681958,8,2.403846264,0,9.134614944,0.162342861,-1.523099303,7,7.211538315,1.442307711,9.615385056,0.200909466,-0.685560167,4,21.69811249,12.26415062,36.79245377,0.250108272,-1.22309804,7,9.134614944,4.807692528,14.90384579,0.17947796,-1.24779892,9,8.653845787,5.288461685,18.75,0.220193371,-0.687607586,9,28.01932335,22.22222137,32.36714935,0.135213375
Guinea-Bissau,GNB,2019,GNB2019,-1.480724335,8,4.326922894,0,10.57692337,0.174515113,-1.554981351,7,6.25,1.442307711,10.09615421,0.215456098,-0.558011115,4,25.94339561,13.679245,42.92453003,0.274167776,-1.251477242,7,9.134614944,4.807692528,14.42307663,0.180210352,-1.282622933,9,7.692307472,4.807692528,18.75,0.221164525,-0.48110652,9,32.36714935,28.01932335,36.231884,0.127275199
Guinea-Bissau,GNB,2020,GNB2020,-1.342402101,8,7.211538315,1.923076868,15.38461494,0.177147135,-1.451486468,7,7.692307472,2.403846264,12.5,0.229989067,-0.734696805,4,21.22641563,11.320755,36.320755,0.271404177,-1.266315937,7,9.615385056,4.807692528,15.86538506,0.190576389,-1.37668252,9,6.25,3.846153736,16.34615326,0.22477062,-0.451619476,9,34.29951859,29.95169067,37.68115997,0.127001405
Guinea-Bissau,GNB,2021,GNB2021,-1.300152063,8,7.211538315,1.442307711,17.78846169,0.187180206,-1.423883915,7,8.17307663,1.923076868,13.46153831,0.23381789,-0.280239314,4,36.320755,20.28301811,52.35848999,0.275638103,-1.25828886,7,9.134614944,4.807692528,14.90384579,0.180220619,-1.437948465,9,6.730769157,1.923076868,14.90384579,0.222806931,-0.236318469,8,38.16424942,33.33333206,46.37681198,0.145604342
Guyana,GUY,1996,GUY1996,-0.140642017,3,52.68817139,31.18279648,65.05376434,0.315914035,-0.378730357,2,42.62295151,27.32240486,55.19125748,0.181661412,-0.26641354,3,37.76595688,19.14893532,60.10638428,0.421715975,-0.173729807,3,48.91304398,23.36956596,64.67391205,0.346597582,-0.203850329,5,44.72361755,28.1407032,60.80401993,0.299597144,0.254009694,5,58,46.5,66,0.225410879
Guyana,GUY,1998,GUY1998,-0.352434874,3,46.52406311,26.20320892,60.42780685,0.310343266,-0.036602434,2,55.73770523,38.79781342,65.02732086,0.260438412,0.12336912,3,51.59574509,29.78723335,72.87233734,0.381433338,-0.055722591,3,51.63043594,24.45652199,68.47826385,0.378693074,-0.367153853,5,41.5,24,55,0.284045488,0.390771747,5,61.19403076,48.75621796,70.64676666,0.233763546
Guyana,GUY,2000,GUY2000,-0.420879841,3,42.02127838,18.61702156,59.57446671,0.329849035,-0.052148212,2,54.09836197,34.97267914,65.02732086,0.282076955,-0.486819774,3,30.68782997,14.28571415,52.91005325,0.396205485,-0.130214244,3,48.91304398,22.28260803,65.21739197,0.356891841,-0.423614681,5,38.30845642,26.36815834,51.24378204,0.254057616,0.464220554,5,62.6865654,52.73631668,72.13930511,0.22592847
Guyana,GUY,2002,GUY2002,-0.26159507,3,47.08994675,28.04232788,64.55026245,0.311687022,-0.17941758,2,51.35135269,32.43243408,60.54053879,0.259410441,-0.561520338,3,27.51322746,15.8730154,48.14814758,0.392881572,-0.346247435,3,41.08108139,21.08108139,57.83783722,0.291396081,-0.517882884,5,36.81592178,18.9054718,49.75124359,0.271534741,0.542352378,5,64.17910767,53.73134232,72.63681793,0.21876055
Guyana,GUY,2003,GUY2003,-0.357633144,3,44.97354507,23.28042412,60.31745911,0.300545573,-0.022858949,2,55.67567444,37.83783722,65.94594574,0.300014973,-0.436319321,3,30.65326691,20.10050201,47.23617935,0.330509543,-0.340948224,3,43.78378296,22.70270348,56.75675583,0.237729177,-0.575900853,6,34.3283577,16.91542244,48.25870514,0.254073471,0.428198814,5,61.69154358,48.75621796,71.6417923,0.223704934
Guyana,GUY,2004,GUY2004,-0.400268286,4,40.88669968,21.67487717,56.15763474,0.283980429,-0.040766299,3,55.22388077,36.81592178,68.15920258,0.311680198,-0.554896176,4,27.18446541,16.01941681,43.68931961,0.316001296,-0.387165576,4,39.80099487,20.89552307,54.22885513,0.247023046,-0.619943142,7,33.65384674,16.34615326,45.19230652,0.247348905,0.066932872,6,51.92307663,39.90384674,62.5,0.219414487
Guyana,GUY,2005,GUY2005,-0.558261573,7,35.12195206,18.53658485,49.75609589,0.210517555,-0.500308871,5,38.23529434,22.05882263,50.98039246,0.216302574,-0.454965949,5,33.0097084,19.41747665,47.57281494,0.300349623,-0.495723665,6,35.29411697,23.03921509,49.01960754,0.180042014,-0.663847804,10,31.57894707,16.74641228,43.06220245,0.202717364,-0.228859812,8,41.82692337,30.28846169,54.32692337,0.196245298
Guyana,GUY,2006,GUY2006,-0.583094895,9,34.63414764,19.51219559,47.80487823,0.191165105,-0.292429447,6,44.87804794,33.17073059,56.5853653,0.199945942,-0.734118462,6,25.12077332,13.52657032,35.26570129,0.273782998,-0.613583863,7,28.92156792,17.64705849,46.5686264,0.208835781,-0.564467251,12,34.92823029,24.4019146,45.93301392,0.164588362,0.091823734,10,50.48077011,42.30769348,57.21154022,0.138256237
Guyana,GUY,2007,GUY2007,-0.592017114,10,33.49514389,19.41747665,49.51456451,0.195158109,-0.013658904,7,53.39805984,43.20388412,65.53398132,0.221662864,-0.55968678,6,26.57004738,16.90821266,38.64734268,0.26269111,-0.620565355,7,26.69902992,17.47572899,47.08737946,0.217272222,-0.457055211,13,40.66985703,26.79425812,48.80382919,0.164920777,0.100955948,11,50.96154022,44.71154022,57.21154022,0.139465287
Guyana,GUY,2008,GUY2008,-0.556314647,9,34.95145798,19.41747665,49.51456451,0.191709027,-0.178122938,7,50.48543549,34.95145798,59.22330093,0.22404404,-0.633931935,6,25,15.38461494,37.98077011,0.26359117,-0.586162806,7,30.09708786,18.44660187,47.08737946,0.202752024,-0.580651641,12,34.61538315,21.63461494,45.67307663,0.161561996,0.11215499,11,51.44230652,44.71154022,57.21154022,0.131820381
Guyana,GUY,2009,GUY2009,-0.539242208,9,35.88516617,21.05263138,50.71770477,0.192792132,-0.182079703,7,50.23923492,37.32057571,59.33014297,0.217059791,-0.629981041,6,24.64455032,14.69194317,38.3886261,0.264739305,-0.623867869,7,29.18660355,18.18181801,44.01913834,0.201141074,-0.555844963,12,35.54502487,23.69668198,45.49763107,0.156868339,0.092698015,11,52.13270187,43.60189438,56.87203979,0.131883889
Guyana,GUY,2010,GUY2010,-0.562469244,9,34.2857132,20.95238113,49.52381134,0.185838565,-0.122429632,7,50.23923492,38.75598145,62.67942429,0.216706961,-0.458965749,6,30.33175278,19.43128014,44.54976273,0.260473907,-0.605241239,7,30.62200928,18.66028786,42.5837326,0.199451491,-0.477120876,12,38.3886261,28.4360199,47.39336395,0.154287547,0.066198379,11,50.23696518,42.18009567,55.45023727,0.130054191
Guyana,GUY,2011,GUY2011,-0.619942248,9,31.27962112,18.95734596,46.91942978,0.184000701,-0.082355045,7,53.08057022,41.7061615,62.55924225,0.216589227,-0.434282511,6,32.22748947,19.9052124,46.44549942,0.254919261,-0.678618312,7,27.96208572,16.11374474,39.8104248,0.205594823,-0.510029078,12,37.5586853,25.82159615,47.88732529,0.149642944,0.02947429,11,50.23474121,41.31455231,55.3990593,0.130802408
Guyana,GUY,2012,GUY2012,-0.761781573,10,26.54028511,15.16587639,38.3886261,0.171137616,-0.100991204,7,52.13270187,39.33649445,61.6113739,0.217041776,-0.49961406,6,30.33175278,19.43128014,40.28435898,0.235229835,-0.626173019,7,29.38388634,18.00947952,42.65402985,0.21765317,-0.518265724,13,40.37558746,26.7605629,47.41783905,0.152735084,-0.002288182,12,49.76525879,41.31455231,56.80751038,0.134449691
Guyana,GUY,2013,GUY2013,-0.651674628,10,29.85782051,18.48341179,44.54976273,0.174271122,-0.102908038,7,51.6587677,37.91469193,61.13743973,0.213834703,-0.456606746,6,30.33175278,19.43128014,43.12796021,0.24028644,-0.608322561,7,29.85782051,17.53554535,44.54976273,0.218424678,-0.524389088,13,38.02816772,24.41314507,46.00938797,0.15397124,0.021231102,12,49.76525879,42.25352097,56.33802795,0.129536092
Guyana,GUY,2014,GUY2014,-0.740717888,9,26.92307663,14.90384579,39.42307663,0.170572385,-0.222436294,7,45.67307663,28.36538506,58.65384674,0.222639397,-0.136097595,6,40.95238113,29.04761887,53.80952454,0.204697266,-0.528059959,7,32.69230652,19.23077011,48.55769348,0.225018218,-0.61473,11,31.73077011,18.26922989,42.78845978,0.171721756,0.156046495,9,52.21674728,44.3349762,60.09852219,0.160149559
Guyana,GUY,2015,GUY2015,-0.632807255,9,30.28846169,18.75,43.75,0.151216194,-0.322603822,6,43.26922989,25.48077011,54.80769348,0.229599848,-0.139650807,7,41.42856979,28.09523773,54.2857132,0.207640126,-0.513476372,8,34.61538315,21.15384674,46.63461685,0.203564793,-0.524586558,11,34.13461685,23.55769157,45.67307663,0.164068848,0.18409121,9,53.20196915,45.81280899,60.59113312,0.15005973
