Country Name,code,year,ID,gdp,domcred,export,import
Lower middle income,LMC,2019,LMC2019,7.90271E+12,43.18198776,1.84186E+12,2.17312E+12
Lower middle income,LMC,2020,LMC2020,7.64787E+12,45.80865422,1.64167E+12,1.83799E+12
Lower middle income,LMC,2021,LMC2021,8.07526E+12,,1.85503E+12,2.22513E+12
Luxembourg,LUX,1997,LUX1997,32714188402,,39162540852,30447428048
Luxembourg,LUX,1998,LUX1998,34897700895,,45520839689,35741907063
Luxembourg,LUX,1999,LUX1999,37750651304,,50988649027,40447158177
Luxembourg,LUX,2000,LUX2000,40369840661,,59661851091,47273971021
Luxembourg,LUX,2001,LUX2001,41610952876,78.45482052,63490425033,50502799989
Luxembourg,LUX,2002,LUX2002,42953079582,67.49380802,63427949471,49750844270
Luxembourg,LUX,2003,LUX2003,44078183348,69.05403521,65193478501,51563499860
Luxembourg,LUX,2004,LUX2004,45943524157,65.99646881,71212074447,56253385330
Luxembourg,LUX,2005,LUX2005,47084244317,71.272448,75467978388,59711662672
Luxembourg,LUX,2006,LUX2006,49917169128,74.72411521,85220279376,66573512825
Luxembourg,LUX,2007,LUX2007,53959794735,85.31183984,89590620695,68280193291
Luxembourg,LUX,2008,LUX2008,53797820276,101.1533269,89297083527,69769096348
Luxembourg,LUX,2009,LUX2009,52055333610,100.973751,82829002828,63438637409
Luxembourg,LUX,2010,LUX2010,54012829451,86.11712717,91241385040,72480620478
Luxembourg,LUX,2011,LUX2011,54576884724,84.17663005,95245194338,77370090674
Luxembourg,LUX,2012,LUX2012,55477349853,83.58294518,96787140988,78732082099
Luxembourg,LUX,2013,LUX2013,57236975164,86.66145807,1.029E+11,83636638342
Luxembourg,LUX,2014,LUX2014,58738350256,86.49518543,1.09606E+11,90525091285
Luxembourg,LUX,2015,LUX2015,60071584216,91.77666322,1.15239E+11,95691946361
Luxembourg,LUX,2016,LUX2016,63062062077,96.72276941,1.21356E+11,99282301227
Luxembourg,LUX,2017,LUX2017,63892707778,100.9407382,1.21081E+11,1.0003E+11
Luxembourg,LUX,2018,LUX2018,64671765569,106.2038652,1.25454E+11,1.03743E+11
Luxembourg,LUX,2019,LUX2019,66172102156,109.2561807,1.31129E+11,1.09635E+11
Luxembourg,LUX,2020,LUX2020,65644422263,104.8641016,1.3142E+11,1.09182E+11
Luxembourg,LUX,2021,LUX2021,68993899663,,1.44141E+11,1.22105E+11
"Macao SAR, China",MAC,1997,MAC1997,13880783701,84.35068408,8558208688,4331893500
"Macao SAR, China",MAC,1998,MAC1998,13246339311,78.92639847,8348069535,4289831519
"Macao SAR, China",MAC,1999,MAC1999,12933886078,80.47565357,8289971532,4682246500
"Macao SAR, China",MAC,2000,MAC2000,13677154746,71.96674576,9871488178,4931675272
"Macao SAR, China",MAC,2001,MAC2001,14072231692,63.40378865,10428651633,5161728554
"Macao SAR, China",MAC,2002,MAC2002,15326181554,54.57937521,11709574264,5753294138
"Macao SAR, China",MAC,2003,MAC2003,17110233204,48.21940224,13065675471,6358594246
"Macao SAR, China",MAC,2004,MAC2004,21666833272,40.72075613,16972194797,7491692503
"Macao SAR, China",MAC,2005,MAC2005,23416525409,43.90168968,16800547075,7979636006
"Macao SAR, China",MAC,2006,MAC2006,26552089553,40.91515704,18281023716,9162399284
"Macao SAR, China",MAC,2007,MAC2007,30395873363,47.31151902,21692206447,11407871383
"Macao SAR, China",MAC,2008,MAC2008,31426773676,53.28204745,23017634795,10961008823
"Macao SAR, China",MAC,2009,MAC2009,31827251615,57.46047179,22933073934,8568503737
"Macao SAR, China",MAC,2010,MAC2010,39823135537,56.87080758,32044596933,9999224231
"Macao SAR, China",MAC,2011,MAC2011,48431515130,56.12988106,40293430749,12198097050
"Macao SAR, China",MAC,2012,MAC2012,52907674866,57.57576997,44543846949,13941032714
"Macao SAR, China",MAC,2013,MAC2013,58596759894,62.54241449,50396950081,15611494235
"Macao SAR, China",MAC,2014,MAC2014,57396475225,77.38634007,48160237119,17974445569
"Macao SAR, China",MAC,2015,MAC2015,45047964934,108.2525729,35365685661,18015403882
"Macao SAR, China",MAC,2016,MAC2016,44742061843,117.3970947,34685469914,16120530043
"Macao SAR, China",MAC,2017,MAC2017,49208798568,113.3042795,40515718760,17379691613
"Macao SAR, China",MAC,2018,MAC2018,52389983871,113.4299411,44498018089,18234297864
"Macao SAR, China",MAC,2019,MAC2019,51073980039,119.4014192,43509991186,17479512174
"Macao SAR, China",MAC,2020,MAC2020,23373547289,267.933596,15053878135,14843341910
"Macao SAR, China",MAC,2021,MAC2021,27876941822,,25782762925,22055683999
Madagascar,MDG,1997,MDG1997,6765402396,8.283184098,1307566406,1201931063
Madagascar,MDG,1998,MDG1998,7030408254,7.56390698,1249476049,1264263392
Madagascar,MDG,1999,MDG1999,7360783100,7.207537902,1442930322,1339825105
Madagascar,MDG,2000,MDG2000,7688842820,7.352042504,1636188750,1562972754
Madagascar,MDG,2001,MDG2001,8148653748,6.979457169,1793376568,1747068173
Madagascar,MDG,2002,MDG2002,7137571146,6.658481085,970715133.2,1309912825
Madagascar,MDG,2003,MDG2003,7835974782,7.538672416,1349766268,2054752817
Madagascar,MDG,2004,MDG2004,8247912260,8.607274485,1481852446,2237071886
Madagascar,MDG,2005,MDG2005,8640170191,8.495638304,1509003166,2080541599
Madagascar,MDG,2006,MDG2006,9106610509,8.781580281,1770693464,2149710092
Madagascar,MDG,2007,MDG2007,9626649348,8.775980821,2312470345,2802512921
Madagascar,MDG,2008,MDG2008,10272850945,9.702179478,2604202257,3840166551
Madagascar,MDG,2009,MDG2009,9864124140,10.14157929,1963738392,3155717829
Madagascar,MDG,2010,MDG2010,9925206717,10.86866161,2075376753,2969806199
Madagascar,MDG,2011,MDG2011,10081868865,10.18025378,2209148608,3044961986
Madagascar,MDG,2012,MDG2012,10385448869,10.11669385,2099541592,2939907213
Madagascar,MDG,2013,MDG2013,10624353267,11.08328794,2321723101,3261553729
Madagascar,MDG,2014,MDG2014,10979122002,11.66775886,3235447376,3488938954
Madagascar,MDG,2015,MDG2015,11323020829,12.31059239,3214678775,3717317472
Madagascar,MDG,2016,MDG2016,11775165589,11.88781403,3183171012,3897268132
Madagascar,MDG,2017,MDG2017,12238319072,12.70612262,4628202396,4819930858
Madagascar,MDG,2018,MDG2018,12629254614,12.9668769,4741560855,5356775791
Madagascar,MDG,2019,MDG2019,13186360351,14.21169155,5258969031,5600592791
Madagascar,MDG,2020,MDG2020,12245161251,16.4151092,3332307491,4671652412
Madagascar,MDG,2021,MDG2021,12784234883,,3720376358,5017520067
Malawi,MWI,1997,MWI1997,3017718212,3.661003533,,
Malawi,MWI,1998,MWI1998,3135265990,6.395414499,,
Malawi,MWI,1999,MWI1999,3230649501,4.747460722,,
Malawi,MWI,2000,MWI2000,3281567051,5.603747787,,
Malawi,MWI,2001,MWI2001,3118310277,5.207935043,,
Malawi,MWI,2002,MWI2002,3171321552,2.746888117,,
Malawi,MWI,2003,MWI2003,3352265725,3.137009645,,
Malawi,MWI,2004,MWI2004,3533975212,3.678724436,,
Malawi,MWI,2005,MWI2005,3649491172,4.042700006,,
Malawi,MWI,2006,MWI2006,3821017257,5.102491872,,
Malawi,MWI,2007,MWI2007,4187834914,5.478204267,,
Malawi,MWI,2008,MWI2008,4507774478,9.113463138,,
Malawi,MWI,2009,MWI2009,4883186907,10.87477962,,
Malawi,MWI,2010,MWI2010,5218860380,13.82961932,,
Malawi,MWI,2011,MWI2011,5472186739,13.93238573,,
Malawi,MWI,2012,MWI2012,5575381210,14.5742627,,
Malawi,MWI,2013,MWI2013,5865301032,12.45304171,,
Malawi,MWI,2014,MWI2014,6199623191,11.40363665,,
Malawi,MWI,2015,MWI2015,6373212641,12.25859373,,
Malawi,MWI,2016,MWI2016,6531525832,10.46680829,,
Malawi,MWI,2017,MWI2017,6792788858,,,
Malawi,MWI,2018,MWI2018,7091106972,,,
Malawi,MWI,2019,MWI2019,7477443338,,,
Malawi,MWI,2020,MWI2020,7537262760,,,
Malawi,MWI,2021,MWI2021,7744644244,,,
Malaysia,MYS,1997,MYS1997,1.38523E+11,158.3850476,1.01503E+11,91164560415
Malaysia,MYS,1998,MYS1998,1.28329E+11,158.5053788,1.02001E+11,74067697632
Malaysia,MYS,1999,MYS1999,1.36205E+11,149.1529811,1.15428E+11,81891714838
Malaysia,MYS,2000,MYS2000,1.48271E+11,134.9998539,1.33972E+11,1.01852E+11
Malaysia,MYS,2001,MYS2001,1.49039E+11,129.1013756,1.24822E+11,93464854692
Malaysia,MYS,2002,MYS2002,1.57073E+11,121.8273449,1.31596E+11,99246537319
Malaysia,MYS,2003,MYS2003,1.66166E+11,118.9741489,1.38352E+11,1.03746E+11
Malaysia,MYS,2004,MYS2004,1.77437E+11,111.9376051,1.60569E+11,1.24118E+11
Malaysia,MYS,2005,MYS2005,1.86898E+11,106.5244319,1.739E+11,1.35178E+11
Malaysia,MYS,2006,MYS2006,1.97336E+11,103.6638304,1.8552E+11,1.46222E+11
Malaysia,MYS,2007,MYS2007,2.09766E+11,101.5800752,1.93736E+11,1.55034E+11
Malaysia,MYS,2008,MYS2008,2.19902E+11,96.74825351,1.96783E+11,1.5866E+11
Malaysia,MYS,2009,MYS2009,2.16573E+11,111.60689,1.75376E+11,1.3846E+11
Malaysia,MYS,2010,MYS2010,2.32654E+11,107.1227526,1.93649E+11,1.59953E+11
Malaysia,MYS,2011,MYS2011,2.4497E+11,108.4259367,2.01742E+11,1.70047E+11
Malaysia,MYS,2012,MYS2012,2.58378E+11,114.1245298,1.98228E+11,1.74998E+11
Malaysia,MYS,2013,MYS2013,2.70506E+11,119.8996939,1.98742E+11,1.78015E+11
Malaysia,MYS,2014,MYS2014,2.86755E+11,120.578651,2.08759E+11,1.85116E+11
Malaysia,MYS,2015,MYS2015,3.01355E+11,123.1036492,2.09287E+11,1.86603E+11
Malaysia,MYS,2016,MYS2016,3.14764E+11,121.9797907,2.12048E+11,1.89279E+11
Malaysia,MYS,2017,MYS2017,3.33061E+11,117.167554,2.30461E+11,2.0857E+11
Malaysia,MYS,2018,MYS2018,3.49191E+11,120.2762816,2.34915E+11,2.11674E+11
Malaysia,MYS,2019,MYS2019,3.64602E+11,120.7069267,2.32461E+11,2.06619E+11
Malaysia,MYS,2020,MYS2020,3.44423E+11,133.8633229,2.12561E+11,1.90267E+11
Malaysia,MYS,2021,MYS2021,3.55073E+11,,2.45381E+11,2.24008E+11
Maldives,MDV,1997,MDV1997,1645777024,,,
Maldives,MDV,1998,MDV1998,1769122796,,,
Maldives,MDV,1999,MDV1999,1878377731,,,
Maldives,MDV,2000,MDV2000,1950616577,,,
Maldives,MDV,2001,MDV2001,1873691391,,,
Maldives,MDV,2002,MDV2002,2009878520,,,
Maldives,MDV,2003,MDV2003,2286237818,,,
Maldives,MDV,2004,MDV2004,2424183785,23.08144899,,
Maldives,MDV,2005,MDV2005,2105911400,38.84257809,,
Maldives,MDV,2006,MDV2006,2655796319,42.63670766,,
Maldives,MDV,2007,MDV2007,2860660922,54.63022877,,
Maldives,MDV,2008,MDV2008,3132004126,57.73434069,,
Maldives,MDV,2009,MDV2009,2905596513,53.78100731,,
Maldives,MDV,2010,MDV2010,3116691850,47.68449279,,
Maldives,MDV,2011,MDV2011,3383690536,42.42816361,,
Maldives,MDV,2012,MDV2012,3468871018,35.11874636,,
Maldives,MDV,2013,MDV2013,3721442083,31.21616209,,
Maldives,MDV,2014,MDV2014,3994209877,28.95489978,3573086174,2894897945
Maldives,MDV,2015,MDV2015,4109424800,29.2437407,3219988390,2924579124
Maldives,MDV,2016,MDV2016,4369892498,30.5611266,3507391568,3207276804
Maldives,MDV,2017,MDV2017,4684957820,31.60741367,3767921843,3470962964
Maldives,MDV,2018,MDV2018,5065522983,31.64325539,4162059408,3915506044
Maldives,MDV,2019,MDV2019,5425046755,32.19554432,4440282269,3905461244
Maldives,MDV,2020,MDV2020,3608046924,52.87485661,2159971708,2300634384
Maldives,MDV,2021,MDV2021,5114229740,,4092437271,3110358755
Mali,MLI,1997,MLI1997,5506768049,12.73101896,1359890522,1323012632
Mali,MLI,1998,MLI1998,5923722223,14.79489926,1352787158,1527418198
Mali,MLI,1999,MLI1999,6261430289,13.77435575,1574875440,1580171888
Mali,MLI,2000,MLI2000,6257621150,13.52660228,1653862980,1588877700
Mali,MLI,2001,MLI2001,7219807962,13.49797041,2386729928,1977269047
Mali,MLI,2002,MLI2002,7444077453,14.65954069,2856089075,1868853652
Mali,MLI,2003,MLI2003,8122906002,14.88199917,2590482062,2052116645
Mali,MLI,2004,MLI2004,8249623227,17.00703658,2442775294,2029136865
Mali,MLI,2005,MLI2005,8788717854,14.84396626,2733500315,2145825392
Mali,MLI,2006,MLI2006,9198464305,15.49884382,2996672447,2374713685
Mali,MLI,2007,MLI2007,9519823400,16.24267161,2684646525,2451279646
Mali,MLI,2008,MLI2008,9974218383,11.94032134,2703942380,2883353440
Mali,MLI,2009,MLI2009,10453611462,16.47230661,2405043141,2746949090
Mali,MLI,2010,MLI2010,11009109609,18.00826805,2399056141,3479867305
Mali,MLI,2011,MLI2011,11362847029,18.41144657,2547036244,3671728057
Mali,MLI,2012,MLI2012,11267770153,19.55804933,2770002915,3477621180
Mali,MLI,2013,MLI2013,11526373172,20.90772606,2792873185,4331991065
Mali,MLI,2014,MLI2014,12342980274,22.06950994,2854050125,4620617512
Mali,MLI,2015,MLI2015,13104764334,24.99163663,3150871338,5188953466
Mali,MLI,2016,MLI2016,13871694352,26.42641658,3086853660,5751521832
Mali,MLI,2017,MLI2017,14607651004,25.94822394,3438754977,4934805732
Mali,MLI,2018,MLI2018,15301000870,25.58980469,3435316222,4337694239
Mali,MLI,2019,MLI2019,16028741076,24.49878161,3514328496,4593618199
Mali,MLI,2020,MLI2020,15830713923,25.98405179,3531900138,4460403271
Mali,MLI,2021,MLI2021,16313964444,,3496581137,5087769133
Malta,MLT,1997,MLT1997,5089325641,,,
Malta,MLT,1998,MLT1998,5350184178,,,
Malta,MLT,1999,MLT1999,5602711528,,,
Malta,MLT,2000,MLT2000,6705425497,,7628869411,7829579496
Malta,MLT,2001,MLT2001,6626650394,,6929657162,6946743593
Malta,MLT,2002,MLT2002,6796627094,,7498391213,7102851437
Malta,MLT,2003,MLT2003,7073560413,,7408410074,7418506602
Malta,MLT,2004,MLT2004,7083435038,,7113169866,7345944746
Malta,MLT,2005,MLT2005,7323088872,97.53362706,7411072895,7911350272
Malta,MLT,2006,MLT2006,7506934428,106.4473441,9021524465,9242649506
Malta,MLT,2007,MLT2007,7865416620,108.4132083,9952513037,9975812715
Malta,MLT,2008,MLT2008,8166315322,114.98437,11890380561,11725174748
Malta,MLT,2009,MLT2009,8073782314,122.1117963,11841007434,11598690780
Malta,MLT,2010,MLT2010,8521358038,115.7846474,12812493066,12551869522
Malta,MLT,2011,MLT2011,8561078442,118.772059,13488072784,13027848663
Malta,MLT,2012,MLT2012,8913680240,110.3011746,14225341174,13519360923
Malta,MLT,2013,MLT2013,9401531122,102.2014526,14360368357,13350937535
Malta,MLT,2014,MLT2014,10119161212,96.62202466,14855874847,13470875402
Malta,MLT,2015,MLT2015,11091423499,85.26613783,17149339842,16066126706
Malta,MLT,2016,MLT2016,11466437368,81.75427612,18353933208,16993453900
Malta,MLT,2017,MLT2017,12719183402,74.41879941,19949850216,17762454233
Malta,MLT,2018,MLT2018,13503827804,72.5103049,19867524687,17795739487
Malta,MLT,2019,MLT2019,14302895817,71.61212708,21256407412,19209364252
Malta,MLT,2020,MLT2020,13112282259,82.04896779,20457450349,19176855653
Malta,MLT,2021,MLT2021,14462554089,,22303783424,20712859203
Marshall Islands,MHL,1997,MHL1997,152210100,,,
Marshall Islands,MHL,1998,MHL1998,150962900,,,
Marshall Islands,MHL,1999,MHL1999,149068100,,,
Marshall Islands,MHL,2000,MHL2000,151086600,,,
Marshall Islands,MHL,2001,MHL2001,161399900,,,
Marshall Islands,MHL,2002,MHL2002,167438600,,,
Marshall Islands,MHL,2003,MHL2003,164733000,,,
Marshall Islands,MHL,2004,MHL2004,166919800,,60221718.3,149354761.6
Marshall Islands,MHL,2005,MHL2005,169879300,,55423416.84,153444660.5
Marshall Islands,MHL,2006,MHL2006,170223300,,39527612.01,140658963.8
Marshall Islands,MHL,2007,MHL2007,175997300,,43672113.27,147115762.2
Marshall Islands,MHL,2008,MHL2008,162539800,,37604011.43,125016067.8
Marshall Islands,MHL,2009,MHL2009,168510400,,49238314.96,160536458.7
Marshall Islands,MHL,2010,MHL2010,177646400,,66734620.28,176688154.6
Marshall Islands,MHL,2011,MHL2011,177100600,,77918423.68,162978558.1
Marshall Islands,MHL,2012,MHL2012,174811200,,73832022.43,166223657.3
Marshall Islands,MHL,2013,MHL2013,181243700,,73202122.24,185349852.3
Marshall Islands,MHL,2014,MHL2014,179213900,,81991224.91,173003755.5
Marshall Islands,MHL,2015,MHL2015,182997300,,81273124.69,172487655.6
Marshall Islands,MHL,2016,MHL2016,186686700,,71776821.81,172762855.6
Marshall Islands,MHL,2017,MHL2017,193053500,,69652521.16,191587150.7
Marshall Islands,MHL,2018,MHL2018,201150200,,73815922.43,195989949.6
Marshall Islands,MHL,2019,MHL2019,222953300,,82591025.1,267189131.3
Marshall Islands,MHL,2020,MHL2020,218847400,,78672023.9,188770551.5
Marshall Islands,MHL,2021,MHL2021,221287100,,96726329.39,173194655.5
Mauritania,MRT,1997,MRT1997,3330402638,,966766134.7,661657365.1
Mauritania,MRT,1998,MRT1998,3422914722,,888751451.8,703508542.9
Mauritania,MRT,1999,MRT1999,3548644484,,897346314.3,744584008.5
Mauritania,MRT,2000,MRT2000,3409607675,,946437113.1,918062988.2
Mauritania,MRT,2001,MRT2001,3382348072,,997651665.1,1006534897
Mauritania,MRT,2002,MRT2002,3429074668,,924492691.1,952049164.9
Mauritania,MRT,2003,MRT2003,3666650204,,726576049.5,1199013048
Mauritania,MRT,2004,MRT2004,3840183882,,919614770.3,1803248972
Mauritania,MRT,2005,MRT2005,4169145065,18.40148131,919859247.9,2279282044
Mauritania,MRT,2006,MRT2006,4933482716,14.61742261,1681805119,1840506089
Mauritania,MRT,2007,MRT2007,4836321585,16.29917868,1588193473,2072438984
Mauritania,MRT,2008,MRT2008,4820309530,19.20839421,1561369141,2320722240
Mauritania,MRT,2009,MRT2009,4825027450,19.97772334,1597030435,2177472741
Mauritania,MRT,2010,MRT2010,4951454244,18.27540307,1647732467,2584997996
Mauritania,MRT,2011,MRT2011,5158067699,16.59344738,1648355006,2951993516
Mauritania,MRT,2012,MRT2012,5388634005,16.76638119,1746426742,3859459461
Mauritania,MRT,2013,MRT2013,5612306136,18.34583983,1767010832,3678631643
Mauritania,MRT,2014,MRT2014,5852222305,19.52029977,1814974813,3128481534
Mauritania,MRT,2015,MRT2015,6166857629,21.11557839,1862091588,2907774616
Mauritania,MRT,2016,MRT2016,6244616105,20.29892776,1853818624,2822679505
Mauritania,MRT,2017,MRT2017,6636187612,21.06656547,1985479996,3238986030
Mauritania,MRT,2018,MRT2018,6952878007,22.04112089,2020774078,4442834511
Mauritania,MRT,2019,MRT2019,7321146741,22.24080918,2359186986,4971992313
Mauritania,MRT,2020,MRT2020,7252436597,,2156115046,5076951523
Mauritania,MRT,2021,MRT2021,7429785380,,1903236692,6353262194
Mauritius,MUS,1997,MUS1997,5715227836,49.09834873,3579142730,4024091472
Mauritius,MUS,1998,MUS1998,6062253050,56.40878793,3877225937,4315977143
Mauritius,MUS,1999,MUS1999,6220534374,56.43711312,3930721719,4520861893
Mauritius,MUS,2000,MUS2000,6730791857,56.5017023,4098351798,4428714796
Mauritius,MUS,2001,MUS2001,6956107854,56.85271174,4721455658,4554466249
Mauritius,MUS,2002,MUS2002,7068443337,57.69549849,4161992319,4410398066
Mauritius,MUS,2003,MUS2003,7487280094,70.64440583,4090991549,4186543860
Mauritius,MUS,2004,MUS2004,7811480809,70.90782277,3994285092,4421697748
Mauritius,MUS,2005,MUS2005,7950333243,72.89879305,4535360202,4865678932
Mauritius,MUS,2006,MUS2006,8337160252,68.6878766,4752533139,5478242867
Mauritius,MUS,2007,MUS2007,8814630767,71.74673615,4822155882,5624368666
Mauritius,MUS,2008,MUS2008,9289471624,81.79805559,4968006091,5702695253
Mauritius,MUS,2009,MUS2009,9597424761,80.07701264,4885469583,5079731906
Mauritius,MUS,2010,MUS2010,10017523547,85.35512077,5572772879,5548592159
Mauritius,MUS,2011,MUS2011,10425991883,89.30543686,5865100243,5894210482
Mauritius,MUS,2012,MUS2012,10790496900,98.84754496,6074673149,5975519784
Mauritius,MUS,2013,MUS2013,11153101416,104.8941723,5714453374,5943988066
Mauritius,MUS,2014,MUS2014,11579927241,96.72586476,6041141590,6155252588
Mauritius,MUS,2015,MUS2015,12007291046,100.0207336,6183497021,6681832574
Mauritius,MUS,2016,MUS2016,12471068852,93.50479378,6180280352,6857492809
Mauritius,MUS,2017,MUS2017,12962177523,98.98370862,6239561353,7008538277
Mauritius,MUS,2018,MUS2018,13481538349,75.31228317,6316411252,6992911674
Mauritius,MUS,2019,MUS2019,13871352306,78.0827585,6060885039,7157275674
Mauritius,MUS,2020,MUS2020,11846495742,91.87148533,4382339180,5069912122
Mauritius,MUS,2021,MUS2021,12285243877,,4887438778,5457909878
Mexico,MEX,1997,MEX1997,7.72869E+11,21.24788673,1.68234E+11,1.63204E+11
Mexico,MEX,1998,MEX1998,8.1278E+11,18.98627552,1.80676E+11,1.87365E+11
Mexico,MEX,1999,MEX1999,8.3516E+11,16.34147119,1.90487E+11,2.08937E+11
Mexico,MEX,2000,MEX2000,8.76438E+11,15.03995576,2.1252E+11,2.51344E+11
Mexico,MEX,2001,MEX2001,8.72893E+11,12.87772063,2.11412E+11,2.4923E+11
Mexico,MEX,2002,MEX2002,8.72545E+11,14.8862739,2.12249E+11,2.5224E+11
Mexico,MEX,2003,MEX2003,8.85166E+11,15.36828401,2.16296E+11,2.58573E+11
Mexico,MEX,2004,MEX2004,9.1987E+11,14.77658253,2.37645E+11,2.75337E+11
Mexico,MEX,2005,MEX2005,9.41098E+11,16.01332235,2.52651E+11,2.90147E+11
Mexico,MEX,2006,MEX2006,9.83401E+11,19.19634303,2.72387E+11,3.15348E+11
Mexico,MEX,2007,MEX2007,1.00594E+12,21.40365361,2.77764E+11,3.30568E+11
Mexico,MEX,2008,MEX2008,1.01744E+12,20.67314026,2.74938E+11,3.41416E+11
