country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
EQUATORIAL GUINEA,GNQ,2010,0,0,0,43,0,0
EQUATORIAL GUINEA,GNQ,2011,0,0,0,44,0,0
EQUATORIAL GUINEA,GNQ,2012,0,0,0,45,0,0
EQUATORIAL GUINEA,GNQ,2013,0,0,0,46,0,0
EQUATORIAL GUINEA,GNQ,2014,0,0,0,47,0,0
EQUATORIAL GUINEA,GNQ,2015,0,0,0,48,0,0
EQUATORIAL GUINEA,GNQ,2016,0,0,0,49,0,0
EQUATORIAL GUINEA,GNQ,2017,0,0,0,50,0,0
EQUATORIAL GUINEA,GNQ,2018,0,0,0,51,0,0
EQUATORIAL GUINEA,GNQ,2019,0,0,0,52,0,0
EQUATORIAL GUINEA,GNQ,2020,0,0,0,53,0,0
GAMBIA,GMB,1965,0,0,0,1,0,0
GAMBIA,GMB,1966,0,0,0,2,0,0
GAMBIA,GMB,1967,0,0,0,3,0,0
GAMBIA,GMB,1968,0,0,0,4,0,0
GAMBIA,GMB,1969,0,0,0,5,0,0
GAMBIA,GMB,1970,0,0,0,6,0,0
GAMBIA,GMB,1971,0,0,0,7,0,0
GAMBIA,GMB,1972,1,1,0,1,1,1
GAMBIA,GMB,1973,1,0,0,2,1,1
GAMBIA,GMB,1974,1,0,0,3,1,1
GAMBIA,GMB,1975,1,0,0,4,1,1
GAMBIA,GMB,1976,1,0,0,5,1,1
GAMBIA,GMB,1977,1,0,0,6,1,1
GAMBIA,GMB,1978,1,0,0,7,1,1
GAMBIA,GMB,1979,1,0,0,8,1,1
GAMBIA,GMB,1980,1,0,0,9,1,1
GAMBIA,GMB,1981,1,0,0,10,1,1
GAMBIA,GMB,1982,1,0,0,11,1,1
GAMBIA,GMB,1983,1,0,0,12,1,1
GAMBIA,GMB,1984,1,0,0,13,1,1
GAMBIA,GMB,1985,1,0,0,14,1,1
GAMBIA,GMB,1986,1,0,0,15,1,1
GAMBIA,GMB,1987,1,0,0,16,1,1
GAMBIA,GMB,1988,1,0,0,17,1,1
GAMBIA,GMB,1989,1,0,0,18,1,1
GAMBIA,GMB,1990,1,0,0,19,1,1
GAMBIA,GMB,1991,1,0,0,20,1,1
GAMBIA,GMB,1992,1,0,0,21,1,1
GAMBIA,GMB,1993,1,0,0,22,1,1
GAMBIA,GMB,1994,0,-1,1,1,0,0
GAMBIA,GMB,1995,0,0,1,2,0,0
GAMBIA,GMB,1996,0,0,1,3,0,0
GAMBIA,GMB,1997,0,0,1,4,0,0
GAMBIA,GMB,1998,0,0,1,5,0,0
GAMBIA,GMB,1999,0,0,1,6,0,0
GAMBIA,GMB,2000,0,0,1,7,0,0
GAMBIA,GMB,2001,0,0,1,8,0,0
GAMBIA,GMB,2002,0,0,1,9,0,0
GAMBIA,GMB,2003,0,0,1,10,0,0
GAMBIA,GMB,2004,0,0,1,11,0,0
GAMBIA,GMB,2005,0,0,1,12,0,0
GAMBIA,GMB,2006,0,0,1,13,0,0
GAMBIA,GMB,2007,0,0,1,14,0,0
GAMBIA,GMB,2008,0,0,1,15,0,0
GAMBIA,GMB,2009,0,0,1,16,0,0
GAMBIA,GMB,2010,0,0,1,17,0,0
GAMBIA,GMB,2011,0,0,1,18,0,0
GAMBIA,GMB,2012,0,0,1,19,0,0
GAMBIA,GMB,2013,0,0,1,20,0,0
GAMBIA,GMB,2014,0,0,1,21,0,0
GAMBIA,GMB,2015,0,0,1,22,0,0
GAMBIA,GMB,2016,0,0,1,23,0,0
GAMBIA,GMB,2017,1,1,1,1,1,1
GAMBIA,GMB,2018,1,0,1,2,1,1
GAMBIA,GMB,2019,1,0,1,3,1,1
GAMBIA,GMB,2020,1,0,1,4,1,1
MALI,MLI,1960,0,0,0,1,0,0
MALI,MLI,1961,0,0,0,2,0,0
MALI,MLI,1962,0,0,0,3,0,0
MALI,MLI,1963,0,0,0,4,0,0
MALI,MLI,1964,0,0,0,5,0,0
MALI,MLI,1965,0,0,0,6,0,0
MALI,MLI,1966,0,0,0,7,0,0
MALI,MLI,1967,0,0,0,8,0,0
MALI,MLI,1968,0,0,0,9,0,0
MALI,MLI,1969,0,0,0,10,0,0
MALI,MLI,1970,0,0,0,11,0,0
MALI,MLI,1971,0,0,0,12,0,0
MALI,MLI,1972,0,0,0,13,0,0
MALI,MLI,1973,0,0,0,14,0,0
MALI,MLI,1974,0,0,0,15,0,0
MALI,MLI,1975,0,0,0,16,0,0
MALI,MLI,1976,0,0,0,17,0,0
MALI,MLI,1977,0,0,0,18,0,0
MALI,MLI,1978,0,0,0,19,0,0
MALI,MLI,1979,0,0,0,20,0,0
MALI,MLI,1980,0,0,0,21,0,0
MALI,MLI,1981,0,0,0,22,0,0
MALI,MLI,1982,0,0,0,23,0,0
MALI,MLI,1983,0,0,0,24,0,0
MALI,MLI,1984,0,0,0,25,0,0
MALI,MLI,1985,0,0,0,26,0,0
MALI,MLI,1986,0,0,0,27,0,0
MALI,MLI,1987,0,0,0,28,0,0
MALI,MLI,1988,0,0,0,29,0,0
MALI,MLI,1989,0,0,0,30,0,0
MALI,MLI,1990,0,0,0,31,0,0
MALI,MLI,1991,0,0,0,32,0,0
MALI,MLI,1992,1,1,0,1,1,1
MALI,MLI,1993,1,0,0,2,1,1
MALI,MLI,1994,1,0,0,3,1,1
MALI,MLI,1995,1,0,0,4,1,1
MALI,MLI,1996,1,0,0,5,1,1
MALI,MLI,1997,1,0,0,6,1,1
MALI,MLI,1998,1,0,0,7,1,1
MALI,MLI,1999,1,0,0,8,1,1
MALI,MLI,2000,1,0,0,9,1,1
MALI,MLI,2001,1,0,0,10,1,1
MALI,MLI,2002,1,0,0,11,1,1
MALI,MLI,2003,1,0,0,12,1,1
MALI,MLI,2004,1,0,0,13,1,1
MALI,MLI,2005,1,0,0,14,1,1
MALI,MLI,2006,1,0,0,15,1,1
MALI,MLI,2007,1,0,0,16,1,1
MALI,MLI,2008,1,0,0,17,1,1
MALI,MLI,2009,1,0,0,18,1,1
MALI,MLI,2010,1,0,0,19,1,1
MALI,MLI,2011,1,0,0,20,1,1
MALI,MLI,2012,0,-1,1,1,0,0
MALI,MLI,2013,0,0,1,2,0,0
MALI,MLI,2014,0,0,1,3,0,0
MALI,MLI,2015,0,0,1,4,0,0
MALI,MLI,2016,0,0,1,5,0,0
MALI,MLI,2017,0,0,1,6,0,0
MALI,MLI,2018,0,0,1,7,0,0
MALI,MLI,2019,0,0,1,8,0,0
MALI,MLI,2020,0,0,1,9,0,0
SENEGAL,SEN,1960,0,0,0,1,0,0
SENEGAL,SEN,1961,0,0,0,2,0,0
SENEGAL,SEN,1962,0,0,0,3,0,0
SENEGAL,SEN,1963,0,0,0,4,0,0
SENEGAL,SEN,1964,0,0,0,5,0,0
SENEGAL,SEN,1965,0,0,0,6,0,0
SENEGAL,SEN,1966,0,0,0,7,0,0
SENEGAL,SEN,1967,0,0,0,8,0,0
SENEGAL,SEN,1968,0,0,0,9,0,0
SENEGAL,SEN,1969,0,0,0,10,0,0
SENEGAL,SEN,1970,0,0,0,11,0,0
SENEGAL,SEN,1971,0,0,0,12,0,0
SENEGAL,SEN,1972,0,0,0,13,0,0
SENEGAL,SEN,1973,0,0,0,14,0,0
SENEGAL,SEN,1974,0,0,0,15,0,0
SENEGAL,SEN,1975,0,0,0,16,0,0
SENEGAL,SEN,1976,0,0,0,17,0,0
SENEGAL,SEN,1977,0,0,0,18,0,0
SENEGAL,SEN,1978,0,0,0,19,0,0
SENEGAL,SEN,1979,0,0,0,20,0,0
SENEGAL,SEN,1980,0,0,0,21,0,0
SENEGAL,SEN,1981,0,0,0,22,0,0
SENEGAL,SEN,1982,0,0,0,23,0,0
SENEGAL,SEN,1983,0,0,0,24,0,0
SENEGAL,SEN,1984,0,0,0,25,0,0
SENEGAL,SEN,1985,0,0,0,26,0,0
SENEGAL,SEN,1986,0,0,0,27,0,0
SENEGAL,SEN,1987,0,0,0,28,0,0
SENEGAL,SEN,1988,0,0,0,29,0,0
SENEGAL,SEN,1989,0,0,0,30,0,0
SENEGAL,SEN,1990,0,0,0,31,0,0
SENEGAL,SEN,1991,0,0,0,32,0,0
SENEGAL,SEN,1992,0,0,0,33,0,0
SENEGAL,SEN,1993,0,0,0,34,0,0
SENEGAL,SEN,1994,0,0,0,35,0,0
SENEGAL,SEN,1995,0,0,0,36,0,0
SENEGAL,SEN,1996,0,0,0,37,0,0
SENEGAL,SEN,1997,0,0,0,38,0,0
SENEGAL,SEN,1998,0,0,0,39,0,0
SENEGAL,SEN,1999,0,0,0,40,0,0
SENEGAL,SEN,2000,1,1,0,1,1,1
SENEGAL,SEN,2001,1,0,0,2,1,1
SENEGAL,SEN,2002,1,0,0,3,1,1
SENEGAL,SEN,2003,1,0,0,4,1,1
SENEGAL,SEN,2004,1,0,0,5,1,1
SENEGAL,SEN,2005,1,0,0,6,1,1
SENEGAL,SEN,2006,1,0,0,7,1,1
SENEGAL,SEN,2007,1,0,0,8,1,1
SENEGAL,SEN,2008,1,0,0,9,1,1
SENEGAL,SEN,2009,1,0,0,10,1,1
SENEGAL,SEN,2010,1,0,0,11,1,1
SENEGAL,SEN,2011,1,0,0,12,1,1
SENEGAL,SEN,2012,1,0,0,13,1,1
SENEGAL,SEN,2013,1,0,0,14,1,1
SENEGAL,SEN,2014,1,0,0,15,1,1
SENEGAL,SEN,2015,1,0,0,16,1,1
SENEGAL,SEN,2016,1,0,0,17,1,1
SENEGAL,SEN,2017,1,0,0,18,1,1
SENEGAL,SEN,2018,1,0,0,19,1,1
SENEGAL,SEN,2019,1,0,0,20,1,1
SENEGAL,SEN,2020,1,0,0,21,1,1
BENIN,BEN,1960,0,0,0,1,0,0
BENIN,BEN,1961,0,0,0,2,0,0
BENIN,BEN,1962,0,0,0,3,0,0
BENIN,BEN,1963,0,0,0,4,0,0
BENIN,BEN,1964,0,0,0,5,0,0
BENIN,BEN,1965,0,0,0,6,0,0
BENIN,BEN,1966,0,0,0,7,0,0
BENIN,BEN,1967,0,0,0,8,0,0
BENIN,BEN,1968,0,0,0,9,0,0
BENIN,BEN,1969,0,0,0,10,0,0
BENIN,BEN,1970,0,0,0,11,0,0
BENIN,BEN,1971,0,0,0,12,0,0
BENIN,BEN,1972,0,0,0,13,0,0
BENIN,BEN,1973,0,0,0,14,0,0
BENIN,BEN,1974,0,0,0,15,0,0
BENIN,BEN,1975,0,0,0,16,0,0
BENIN,BEN,1976,0,0,0,17,0,0
BENIN,BEN,1977,0,0,0,18,0,0
BENIN,BEN,1978,0,0,0,19,0,0
BENIN,BEN,1979,0,0,0,20,0,0
BENIN,BEN,1980,0,0,0,21,0,0
BENIN,BEN,1981,0,0,0,22,0,0
BENIN,BEN,1982,0,0,0,23,0,0
BENIN,BEN,1983,0,0,0,24,0,0
BENIN,BEN,1984,0,0,0,25,0,0
BENIN,BEN,1985,0,0,0,26,0,0
BENIN,BEN,1986,0,0,0,27,0,0
BENIN,BEN,1987,0,0,0,28,0,0
BENIN,BEN,1988,0,0,0,29,0,0
BENIN,BEN,1989,0,0,0,30,0,0
BENIN,BEN,1990,0,0,0,31,0,0
BENIN,BEN,1991,1,1,0,1,1,1
BENIN,BEN,1992,1,0,0,2,1,1
BENIN,BEN,1993,1,0,0,3,1,1
BENIN,BEN,1994,1,0,0,4,1,1
BENIN,BEN,1995,1,0,0,5,1,1
BENIN,BEN,1996,1,0,0,6,1,1
BENIN,BEN,1997,1,0,0,7,1,1
BENIN,BEN,1998,1,0,0,8,1,1
BENIN,BEN,1999,1,0,0,9,1,1
BENIN,BEN,2000,1,0,0,10,1,1
BENIN,BEN,2001,1,0,0,11,1,1
BENIN,BEN,2002,1,0,0,12,1,1
BENIN,BEN,2003,1,0,0,13,1,1
BENIN,BEN,2004,1,0,0,14,1,1
BENIN,BEN,2005,1,0,0,15,1,1
BENIN,BEN,2006,1,0,0,16,1,1
BENIN,BEN,2007,1,0,0,17,1,1
BENIN,BEN,2008,1,0,0,18,1,1
BENIN,BEN,2009,1,0,0,19,1,1
BENIN,BEN,2010,1,0,0,20,1,1
BENIN,BEN,2011,1,0,0,21,1,1
BENIN,BEN,2012,1,0,0,22,1,1
BENIN,BEN,2013,1,0,0,23,1,1
BENIN,BEN,2014,1,0,0,24,1,1
BENIN,BEN,2015,1,0,0,25,1,1
BENIN,BEN,2016,1,0,0,26,1,1
BENIN,BEN,2017,1,0,0,27,1,1
BENIN,BEN,2018,1,0,0,28,1,1
BENIN,BEN,2019,0,-1,1,1,0,0
BENIN,BEN,2020,0,0,1,2,0,0
MAURITANIA,MRT,1960,0,0,0,1,0,0
MAURITANIA,MRT,1961,0,0,0,2,0,0
MAURITANIA,MRT,1962,0,0,0,3,0,0
MAURITANIA,MRT,1963,0,0,0,4,0,0
MAURITANIA,MRT,1964,0,0,0,5,0,0
MAURITANIA,MRT,1965,0,0,0,6,0,0
MAURITANIA,MRT,1966,0,0,0,7,0,0
MAURITANIA,MRT,1967,0,0,0,8,0,0
MAURITANIA,MRT,1968,0,0,0,9,0,0
MAURITANIA,MRT,1969,0,0,0,10,0,0
MAURITANIA,MRT,1970,0,0,0,11,0,0
MAURITANIA,MRT,1971,0,0,0,12,0,0
MAURITANIA,MRT,1972,0,0,0,13,0,0
MAURITANIA,MRT,1973,0,0,0,14,0,0
MAURITANIA,MRT,1974,0,0,0,15,0,0
MAURITANIA,MRT,1975,0,0,0,16,0,0
MAURITANIA,MRT,1976,0,0,0,17,0,0
MAURITANIA,MRT,1977,0,0,0,18,0,0
MAURITANIA,MRT,1978,0,0,0,19,0,0
MAURITANIA,MRT,1979,0,0,0,20,0,0
MAURITANIA,MRT,1980,0,0,0,21,0,0
MAURITANIA,MRT,1981,0,0,0,22,0,0
MAURITANIA,MRT,1982,0,0,0,23,0,0
MAURITANIA,MRT,1983,0,0,0,24,0,0
MAURITANIA,MRT,1984,0,0,0,25,0,0
MAURITANIA,MRT,1985,0,0,0,26,0,0
MAURITANIA,MRT,1986,0,0,0,27,0,0
MAURITANIA,MRT,1987,0,0,0,28,0,0
MAURITANIA,MRT,1988,0,0,0,29,0,0
MAURITANIA,MRT,1989,0,0,0,30,0,0
MAURITANIA,MRT,1990,0,0,0,31,0,0
MAURITANIA,MRT,1991,0,0,0,32,0,0
MAURITANIA,MRT,1992,0,0,0,33,0,0
MAURITANIA,MRT,1993,0,0,0,34,0,0
MAURITANIA,MRT,1994,0,0,0,35,0,0
MAURITANIA,MRT,1995,0,0,0,36,0,0
MAURITANIA,MRT,1996,0,0,0,37,0,0
MAURITANIA,MRT,1997,0,0,0,38,0,0
MAURITANIA,MRT,1998,0,0,0,39,0,0
MAURITANIA,MRT,1999,0,0,0,40,0,0
MAURITANIA,MRT,2000,0,0,0,41,0,0
MAURITANIA,MRT,2001,0,0,0,42,0,0
MAURITANIA,MRT,2002,0,0,0,43,0,0
MAURITANIA,MRT,2003,0,0,0,44,0,0
MAURITANIA,MRT,2004,0,0,0,45,0,0
MAURITANIA,MRT,2005,0,0,0,46,0,0
MAURITANIA,MRT,2006,0,0,0,47,0,0
MAURITANIA,MRT,2007,0,0,0,48,0,0
MAURITANIA,MRT,2008,0,0,0,49,0,0
MAURITANIA,MRT,2009,0,0,0,50,0,0
MAURITANIA,MRT,2010,0,0,0,51,0,0
MAURITANIA,MRT,2011,0,0,0,52,0,0
MAURITANIA,MRT,2012,0,0,0,53,0,0
MAURITANIA,MRT,2013,0,0,0,54,0,0
MAURITANIA,MRT,2014,0,0,0,55,0,0
MAURITANIA,MRT,2015,0,0,0,56,0,0
MAURITANIA,MRT,2016,0,0,0,57,0,0
MAURITANIA,MRT,2017,0,0,0,58,0,0
MAURITANIA,MRT,2018,0,0,0,59,0,0
MAURITANIA,MRT,2019,0,0,0,60,0,0
MAURITANIA,MRT,2020,0,0,0,61,0,0
NIGER,NER,1960,0,0,0,1,0,0
NIGER,NER,1961,0,0,0,2,0,0
NIGER,NER,1962,0,0,0,3,0,0
NIGER,NER,1963,0,0,0,4,0,0
NIGER,NER,1964,0,0,0,5,0,0
NIGER,NER,1965,0,0,0,6,0,0
NIGER,NER,1966,0,0,0,7,0,0
NIGER,NER,1967,0,0,0,8,0,0
NIGER,NER,1968,0,0,0,9,0,0
NIGER,NER,1969,0,0,0,10,0,0
NIGER,NER,1970,0,0,0,11,0,0
NIGER,NER,1971,0,0,0,12,0,0
NIGER,NER,1972,0,0,0,13,0,0
NIGER,NER,1973,0,0,0,14,0,0
NIGER,NER,1974,0,0,0,15,0,0
NIGER,NER,1975,0,0,0,16,0,0
NIGER,NER,1976,0,0,0,17,0,0
NIGER,NER,1977,0,0,0,18,0,0
NIGER,NER,1978,0,0,0,19,0,0
NIGER,NER,1979,0,0,0,20,0,0
NIGER,NER,1980,0,0,0,21,0,0
NIGER,NER,1981,0,0,0,22,0,0
NIGER,NER,1982,0,0,0,23,0,0
NIGER,NER,1983,0,0,0,24,0,0
NIGER,NER,1984,0,0,0,25,0,0
NIGER,NER,1985,0,0,0,26,0,0
NIGER,NER,1986,0,0,0,27,0,0
NIGER,NER,1987,0,0,0,28,0,0
NIGER,NER,1988,0,0,0,29,0,0
NIGER,NER,1989,0,0,0,30,0,0
NIGER,NER,1990,0,0,0,31,0,0
NIGER,NER,1991,0,0,0,32,0,0
NIGER,NER,1992,0,0,0,33,0,0
NIGER,NER,1993,1,1,0,1,1,1
NIGER,NER,1994,1,0,0,2,1,1
NIGER,NER,1995,1,0,0,3,1,1
NIGER,NER,1996,0,-1,1,1,0,0
NIGER,NER,1997,0,0,1,2,0,0
NIGER,NER,1998,0,0,1,3,0,0
NIGER,NER,1999,1,1,1,1,1,1
NIGER,NER,2000,1,0,1,2,1,1
NIGER,NER,2001,1,0,1,3,1,1
NIGER,NER,2002,1,0,1,4,1,1
NIGER,NER,2003,1,0,1,5,1,1
NIGER,NER,2004,1,0,1,6,1,1
NIGER,NER,2005,1,0,1,7,1,1
NIGER,NER,2006,1,0,1,8,1,1
NIGER,NER,2007,1,0,1,9,1,1
NIGER,NER,2008,1,0,1,10,1,1
NIGER,NER,2009,0,-1,2,1,0,0
NIGER,NER,2010,0,0,2,2,0,0
NIGER,NER,2011,1,1,2,1,1,1
NIGER,NER,2012,1,0,2,2,1,1
NIGER,NER,2013,1,0,2,3,1,1
NIGER,NER,2014,1,0,2,4,1,1
NIGER,NER,2015,1,0,2,5,1,1
NIGER,NER,2016,0,-1,3,1,0,0
NIGER,NER,2017,0,0,3,2,0,0
NIGER,NER,2018,0,0,3,3,0,0
NIGER,NER,2019,0,0,3,4,0,0
NIGER,NER,2020,0,0,3,5,0,0
COTE D'IVOIRE,CIV,1960,0,0,0,1,0,0
COTE D'IVOIRE,CIV,1961,0,0,0,2,0,0
COTE D'IVOIRE,CIV,1962,0,0,0,3,0,0
COTE D'IVOIRE,CIV,1963,0,0,0,4,0,0
COTE D'IVOIRE,CIV,1964,0,0,0,5,0,0
COTE D'IVOIRE,CIV,1965,0,0,0,6,0,0
COTE D'IVOIRE,CIV,1966,0,0,0,7,0,0
COTE D'IVOIRE,CIV,1967,0,0,0,8,0,0
COTE D'IVOIRE,CIV,1968,0,0,0,9,0,0
COTE D'IVOIRE,CIV,1969,0,0,0,10,0,0
COTE D'IVOIRE,CIV,1970,0,0,0,11,0,0
COTE D'IVOIRE,CIV,1971,0,0,0,12,0,0
COTE D'IVOIRE,CIV,1972,0,0,0,13,0,0
COTE D'IVOIRE,CIV,1973,0,0,0,14,0,0
COTE D'IVOIRE,CIV,1974,0,0,0,15,0,0
COTE D'IVOIRE,CIV,1975,0,0,0,16,0,0
COTE D'IVOIRE,CIV,1976,0,0,0,17,0,0
COTE D'IVOIRE,CIV,1977,0,0,0,18,0,0
COTE D'IVOIRE,CIV,1978,0,0,0,19,0,0
COTE D'IVOIRE,CIV,1979,0,0,0,20,0,0
COTE D'IVOIRE,CIV,1980,0,0,0,21,0,0
COTE D'IVOIRE,CIV,1981,0,0,0,22,0,0
COTE D'IVOIRE,CIV,1982,0,0,0,23,0,0
COTE D'IVOIRE,CIV,1983,0,0,0,24,0,0
COTE D'IVOIRE,CIV,1984,0,0,0,25,0,0
COTE D'IVOIRE,CIV,1985,0,0,0,26,0,0
COTE D'IVOIRE,CIV,1986,0,0,0,27,0,0
COTE D'IVOIRE,CIV,1987,0,0,0,28,0,0
COTE D'IVOIRE,CIV,1988,0,0,0,29,0,0
COTE D'IVOIRE,CIV,1989,0,0,0,30,0,0
COTE D'IVOIRE,CIV,1990,0,0,0,31,0,0
COTE D'IVOIRE,CIV,1991,0,0,0,32,0,0
COTE D'IVOIRE,CIV,1992,0,0,0,33,0,0
COTE D'IVOIRE,CIV,1993,0,0,0,34,0,0
COTE D'IVOIRE,CIV,1994,0,0,0,35,0,0
COTE D'IVOIRE,CIV,1995,0,0,0,36,0,0
COTE D'IVOIRE,CIV,1996,0,0,0,37,0,0
COTE D'IVOIRE,CIV,1997,0,0,0,38,0,0
COTE D'IVOIRE,CIV,1998,0,0,0,39,0,0
COTE D'IVOIRE,CIV,1999,0,0,0,40,0,0
COTE D'IVOIRE,CIV,2000,0,0,0,41,0,0
COTE D'IVOIRE,CIV,2001,0,0,0,42,0,0
COTE D'IVOIRE,CIV,2002,0,0,0,43,0,0
COTE D'IVOIRE,CIV,2003,0,0,0,44,0,0
COTE D'IVOIRE,CIV,2004,0,0,0,45,0,0
COTE D'IVOIRE,CIV,2005,0,0,0,46,0,0
COTE D'IVOIRE,CIV,2006,0,0,0,47,0,0
COTE D'IVOIRE,CIV,2007,0,0,0,48,0,0
COTE D'IVOIRE,CIV,2008,0,0,0,49,0,0
COTE D'IVOIRE,CIV,2009,0,0,0,50,0,0
COTE D'IVOIRE,CIV,2010,0,0,0,51,0,0
COTE D'IVOIRE,CIV,2011,0,0,0,52,0,0
COTE D'IVOIRE,CIV,2012,0,0,0,53,0,0
COTE D'IVOIRE,CIV,2013,0,0,0,54,0,0
COTE D'IVOIRE,CIV,2014,0,0,0,55,0,0
COTE D'IVOIRE,CIV,2015,0,0,0,56,0,0
COTE D'IVOIRE,CIV,2016,0,0,0,57,0,0
COTE D'IVOIRE,CIV,2017,0,0,0,58,0,0
COTE D'IVOIRE,CIV,2018,0,0,0,59,0,0
COTE D'IVOIRE,CIV,2019,0,0,0,60,0,0
COTE D'IVOIRE,CIV,2020,0,0,0,61,0,0
GUINEA,GIN,1958,0,0,0,1,0,0
GUINEA,GIN,1959,0,0,0,2,0,0
GUINEA,GIN,1960,0,0,0,3,0,0
GUINEA,GIN,1961,0,0,0,4,0,0
GUINEA,GIN,1962,0,0,0,5,0,0
GUINEA,GIN,1963,0,0,0,6,0,0
GUINEA,GIN,1964,0,0,0,7,0,0
GUINEA,GIN,1965,0,0,0,8,0,0
GUINEA,GIN,1966,0,0,0,9,0,0
GUINEA,GIN,1967,0,0,0,10,0,0
GUINEA,GIN,1968,0,0,0,11,0,0
GUINEA,GIN,1969,0,0,0,12,0,0
GUINEA,GIN,1970,0,0,0,13,0,0
GUINEA,GIN,1971,0,0,0,14,0,0
GUINEA,GIN,1972,0,0,0,15,0,0
GUINEA,GIN,1973,0,0,0,16,0,0
GUINEA,GIN,1974,0,0,0,17,0,0
GUINEA,GIN,1975,0,0,0,18,0,0
GUINEA,GIN,1976,0,0,0,19,0,0
GUINEA,GIN,1977,0,0,0,20,0,0
GUINEA,GIN,1978,0,0,0,21,0,0
GUINEA,GIN,1979,0,0,0,22,0,0
GUINEA,GIN,1980,0,0,0,23,0,0
GUINEA,GIN,1981,0,0,0,24,0,0
GUINEA,GIN,1982,0,0,0,25,0,0
GUINEA,GIN,1983,0,0,0,26,0,0
GUINEA,GIN,1984,0,0,0,27,0,0
GUINEA,GIN,1985,0,0,0,28,0,0
GUINEA,GIN,1986,0,0,0,29,0,0
GUINEA,GIN,1987,0,0,0,30,0,0
GUINEA,GIN,1988,0,0,0,31,0,0
GUINEA,GIN,1989,0,0,0,32,0,0
GUINEA,GIN,1990,0,0,0,33,0,0
GUINEA,GIN,1991,0,0,0,34,0,0
GUINEA,GIN,1992,0,0,0,35,0,0
GUINEA,GIN,1993,0,0,0,36,0,0
GUINEA,GIN,1994,0,0,0,37,0,0
GUINEA,GIN,1995,0,0,0,38,0,0
GUINEA,GIN,1996,0,0,0,39,0,0
GUINEA,GIN,1997,0,0,0,40,0,0
GUINEA,GIN,1998,0,0,0,41,0,0
GUINEA,GIN,1999,0,0,0,42,0,0
GUINEA,GIN,2000,0,0,0,43,0,0
GUINEA,GIN,2001,0,0,0,44,0,0
GUINEA,GIN,2002,0,0,0,45,0,0
GUINEA,GIN,2003,0,0,0,46,0,0
GUINEA,GIN,2004,0,0,0,47,0,0
GUINEA,GIN,2005,0,0,0,48,0,0
GUINEA,GIN,2006,0,0,0,49,0,0
GUINEA,GIN,2007,0,0,0,50,0,0
GUINEA,GIN,2008,0,0,0,51,0,0
GUINEA,GIN,2009,0,0,0,52,0,0
GUINEA,GIN,2010,0,0,0,53,0,0
GUINEA,GIN,2011,0,0,0,54,0,0
GUINEA,GIN,2012,0,0,0,55,0,0
GUINEA,GIN,2013,0,0,0,56,0,0
GUINEA,GIN,2014,0,0,0,57,0,0
GUINEA,GIN,2015,0,0,0,58,0,0
GUINEA,GIN,2016,0,0,0,59,0,0
GUINEA,GIN,2017,0,0,0,60,0,0
GUINEA,GIN,2018,0,0,0,61,0,0
GUINEA,GIN,2019,0,0,0,62,0,0
GUINEA,GIN,2020,0,0,0,63,0,0
BURKINA FASO,BFA,1960,0,0,0,1,0,0
BURKINA FASO,BFA,1961,0,0,0,2,0,0
BURKINA FASO,BFA,1962,0,0,0,3,0,0
BURKINA FASO,BFA,1963,0,0,0,4,0,0
BURKINA FASO,BFA,1964,0,0,0,5,0,0
BURKINA FASO,BFA,1965,0,0,0,6,0,0
BURKINA FASO,BFA,1966,0,0,0,7,0,0
BURKINA FASO,BFA,1967,0,0,0,8,0,0
BURKINA FASO,BFA,1968,0,0,0,9,0,0
BURKINA FASO,BFA,1969,0,0,0,10,0,0
BURKINA FASO,BFA,1970,0,0,0,11,0,0
BURKINA FASO,BFA,1971,0,0,0,12,0,0
BURKINA FASO,BFA,1972,0,0,0,13,0,0
BURKINA FASO,BFA,1973,0,0,0,14,0,0
BURKINA FASO,BFA,1974,0,0,0,15,0,0
BURKINA FASO,BFA,1975,0,0,0,16,0,0
BURKINA FASO,BFA,1976,0,0,0,17,0,0
BURKINA FASO,BFA,1977,0,0,0,18,0,0
BURKINA FASO,BFA,1978,0,0,0,19,0,0
BURKINA FASO,BFA,1979,0,0,0,20,0,0
BURKINA FASO,BFA,1980,0,0,0,21,0,0
BURKINA FASO,BFA,1981,0,0,0,22,0,0
BURKINA FASO,BFA,1982,0,0,0,23,0,0
BURKINA FASO,BFA,1983,0,0,0,24,0,0
BURKINA FASO,BFA,1984,0,0,0,25,0,0
BURKINA FASO,BFA,1985,0,0,0,26,0,0
BURKINA FASO,BFA,1986,0,0,0,27,0,0
BURKINA FASO,BFA,1987,0,0,0,28,0,0
BURKINA FASO,BFA,1988,0,0,0,29,0,0
BURKINA FASO,BFA,1989,0,0,0,30,0,0
BURKINA FASO,BFA,1990,0,0,0,31,0,0
BURKINA FASO,BFA,1991,0,0,0,32,0,0
BURKINA FASO,BFA,1992,0,0,0,33,0,0
BURKINA FASO,BFA,1993,0,0,0,34,0,0
BURKINA FASO,BFA,1994,0,0,0,35,0,0
BURKINA FASO,BFA,1995,0,0,0,36,0,0
BURKINA FASO,BFA,1996,0,0,0,37,0,0
BURKINA FASO,BFA,1997,0,0,0,38,0,0
BURKINA FASO,BFA,1998,0,0,0,39,0,0
BURKINA FASO,BFA,1999,0,0,0,40,0,0
