country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
TANZANIA,tza,1980,0,0,0,20,0,0
TANZANIA,tza,1981,0,0,0,21,0,0
TANZANIA,tza,1982,0,0,0,22,0,0
TANZANIA,tza,1983,0,0,0,23,0,0
TANZANIA,tza,1984,0,0,0,24,0,0
TANZANIA,tza,1985,0,0,0,25,0,0
TANZANIA,tza,1986,0,0,0,26,0,0
TANZANIA,tza,1987,0,0,0,27,0,0
TANZANIA,tza,1988,0,0,0,28,0,0
TANZANIA,tza,1989,0,0,0,29,0,0
TANZANIA,tza,1990,0,0,0,30,0,0
TANZANIA,tza,1991,0,0,0,31,0,0
TANZANIA,tza,1992,0,0,0,32,0,0
TANZANIA,tza,1993,0,0,0,33,0,0
TANZANIA,tza,1994,0,0,0,34,0,0
TANZANIA,tza,1995,0,0,0,35,0,0
TANZANIA,tza,1996,0,0,0,36,0,0
TANZANIA,tza,1997,0,0,0,37,0,0
TANZANIA,tza,1998,0,0,0,38,0,0
TANZANIA,tza,1999,0,0,0,39,0,0
TANZANIA,tza,2000,0,0,0,40,0,0
TANZANIA,tza,2001,0,0,0,41,0,0
TANZANIA,tza,2002,0,0,0,42,0,0
TANZANIA,tza,2003,0,0,0,43,0,0
TANZANIA,tza,2004,0,0,0,44,0,0
TANZANIA,tza,2005,0,0,0,45,0,0
TANZANIA,tza,2006,0,0,0,46,0,0
TANZANIA,tza,2007,0,0,0,47,0,0
TANZANIA,tza,2008,0,0,0,48,0,0
TANZANIA,tza,2009,0,0,0,49,0,0
TANZANIA,tza,2010,0,0,0,50,0,0
TANZANIA,tza,2011,0,0,0,51,0,0
TANZANIA,tza,2012,0,0,0,52,0,0
TANZANIA,tza,2013,0,0,0,53,0,0
TANZANIA,tza,2014,0,0,0,54,0,0
TANZANIA,tza,2015,0,0,0,55,0,0
TANZANIA,tza,2016,0,0,0,56,0,0
TANZANIA,tza,2017,0,0,0,57,0,0
TANZANIA,tza,2018,0,0,0,58,0,0
TANZANIA,tza,2019,0,0,0,59,0,0
TANZANIA,tza,2020,0,0,0,60,0,0
BURUNDI,bdi,1962,0,0,0,1,0,0
BURUNDI,bdi,1963,0,0,0,2,0,0
BURUNDI,bdi,1964,0,0,0,3,0,0
BURUNDI,bdi,1965,0,0,0,4,0,0
BURUNDI,bdi,1966,0,0,0,5,0,0
BURUNDI,bdi,1967,0,0,0,6,0,0
BURUNDI,bdi,1968,0,0,0,7,0,0
BURUNDI,bdi,1969,0,0,0,8,0,0
BURUNDI,bdi,1970,0,0,0,9,0,0
BURUNDI,bdi,1971,0,0,0,10,0,0
BURUNDI,bdi,1972,0,0,0,11,0,0
BURUNDI,bdi,1973,0,0,0,12,0,0
BURUNDI,bdi,1974,0,0,0,13,0,0
BURUNDI,bdi,1975,0,0,0,14,0,0
BURUNDI,bdi,1976,0,0,0,15,0,0
BURUNDI,bdi,1977,0,0,0,16,0,0
BURUNDI,bdi,1978,0,0,0,17,0,0
BURUNDI,bdi,1979,0,0,0,18,0,0
BURUNDI,bdi,1980,0,0,0,19,0,0
BURUNDI,bdi,1981,0,0,0,20,0,0
BURUNDI,bdi,1982,0,0,0,21,0,0
BURUNDI,bdi,1983,0,0,0,22,0,0
BURUNDI,bdi,1984,0,0,0,23,0,0
BURUNDI,bdi,1985,0,0,0,24,0,0
BURUNDI,bdi,1986,0,0,0,25,0,0
BURUNDI,bdi,1987,0,0,0,26,0,0
BURUNDI,bdi,1988,0,0,0,27,0,0
BURUNDI,bdi,1989,0,0,0,28,0,0
BURUNDI,bdi,1990,0,0,0,29,0,0
BURUNDI,bdi,1991,0,0,0,30,0,0
BURUNDI,bdi,1992,0,0,0,31,0,0
BURUNDI,bdi,1993,0,0,0,32,0,0
BURUNDI,bdi,1994,0,0,0,33,0,0
BURUNDI,bdi,1995,0,0,0,34,0,0
BURUNDI,bdi,1996,0,0,0,35,0,0
BURUNDI,bdi,1997,0,0,0,36,0,0
BURUNDI,bdi,1998,0,0,0,37,0,0
BURUNDI,bdi,1999,0,0,0,38,0,0
BURUNDI,bdi,2000,0,0,0,39,0,0
BURUNDI,bdi,2001,0,0,0,40,0,0
BURUNDI,bdi,2002,0,0,0,41,0,0
BURUNDI,bdi,2003,0,0,0,42,0,0
BURUNDI,bdi,2004,0,0,0,43,0,0
BURUNDI,bdi,2005,1,1,0,1,1,1
BURUNDI,bdi,2006,1,0,0,2,1,1
BURUNDI,bdi,2007,1,0,0,3,1,1
BURUNDI,bdi,2008,1,0,0,4,1,1
BURUNDI,bdi,2009,1,0,0,5,1,1
BURUNDI,bdi,2010,1,0,0,6,1,1
BURUNDI,bdi,2011,1,0,0,7,1,1
BURUNDI,bdi,2012,1,0,0,8,1,1
BURUNDI,bdi,2013,1,0,0,9,1,1
BURUNDI,bdi,2014,1,0,0,10,1,1
BURUNDI,bdi,2015,0,-1,1,1,0,0
BURUNDI,bdi,2016,0,0,1,2,0,0
BURUNDI,bdi,2017,0,0,1,3,0,0
BURUNDI,bdi,2018,0,0,1,4,0,0
BURUNDI,bdi,2019,0,0,1,5,0,0
BURUNDI,bdi,2020,0,0,1,6,0,0
RWANDA,rwa,1962,0,0,0,1,0,0
RWANDA,rwa,1963,0,0,0,2,0,0
RWANDA,rwa,1964,0,0,0,3,0,0
RWANDA,rwa,1965,0,0,0,4,0,0
RWANDA,rwa,1966,0,0,0,5,0,0
RWANDA,rwa,1967,0,0,0,6,0,0
RWANDA,rwa,1968,0,0,0,7,0,0
RWANDA,rwa,1969,0,0,0,8,0,0
RWANDA,rwa,1970,0,0,0,9,0,0
RWANDA,rwa,1971,0,0,0,10,0,0
RWANDA,rwa,1972,0,0,0,11,0,0
RWANDA,rwa,1973,0,0,0,12,0,0
RWANDA,rwa,1974,0,0,0,13,0,0
RWANDA,rwa,1975,0,0,0,14,0,0
RWANDA,rwa,1976,0,0,0,15,0,0
RWANDA,rwa,1977,0,0,0,16,0,0
RWANDA,rwa,1978,0,0,0,17,0,0
RWANDA,rwa,1979,0,0,0,18,0,0
RWANDA,rwa,1980,0,0,0,19,0,0
RWANDA,rwa,1981,0,0,0,20,0,0
RWANDA,rwa,1982,0,0,0,21,0,0
RWANDA,rwa,1983,0,0,0,22,0,0
RWANDA,rwa,1984,0,0,0,23,0,0
RWANDA,rwa,1985,0,0,0,24,0,0
RWANDA,rwa,1986,0,0,0,25,0,0
RWANDA,rwa,1987,0,0,0,26,0,0
RWANDA,rwa,1988,0,0,0,27,0,0
RWANDA,rwa,1989,0,0,0,28,0,0
RWANDA,rwa,1990,0,0,0,29,0,0
RWANDA,rwa,1991,0,0,0,30,0,0
RWANDA,rwa,1992,0,0,0,31,0,0
RWANDA,rwa,1993,0,0,0,32,0,0
RWANDA,rwa,1994,0,0,0,33,0,0
RWANDA,rwa,1995,0,0,0,34,0,0
RWANDA,rwa,1996,0,0,0,35,0,0
RWANDA,rwa,1997,0,0,0,36,0,0
RWANDA,rwa,1998,0,0,0,37,0,0
RWANDA,rwa,1999,0,0,0,38,0,0
RWANDA,rwa,2000,0,0,0,39,0,0
RWANDA,rwa,2001,0,0,0,40,0,0
RWANDA,rwa,2002,0,0,0,41,0,0
RWANDA,rwa,2003,0,0,0,42,0,0
RWANDA,rwa,2004,0,0,0,43,0,0
RWANDA,rwa,2005,0,0,0,44,0,0
RWANDA,rwa,2006,0,0,0,45,0,0
RWANDA,rwa,2007,0,0,0,46,0,0
RWANDA,rwa,2008,0,0,0,47,0,0
RWANDA,rwa,2009,0,0,0,48,0,0
RWANDA,rwa,2010,0,0,0,49,0,0
RWANDA,rwa,2011,0,0,0,50,0,0
RWANDA,rwa,2012,0,0,0,51,0,0
RWANDA,rwa,2013,0,0,0,52,0,0
RWANDA,rwa,2014,0,0,0,53,0,0
RWANDA,rwa,2015,0,0,0,54,0,0
RWANDA,rwa,2016,0,0,0,55,0,0
RWANDA,rwa,2017,0,0,0,56,0,0
RWANDA,rwa,2018,0,0,0,57,0,0
RWANDA,rwa,2019,0,0,0,58,0,0
RWANDA,rwa,2020,0,0,0,59,0,0
SOMALIA,som,1960,1,0,0,1,1,1
SOMALIA,som,1961,1,0,0,2,1,1
SOMALIA,som,1962,1,0,0,3,1,1
SOMALIA,som,1963,1,0,0,4,1,1
SOMALIA,som,1964,1,0,0,5,1,1
SOMALIA,som,1965,1,0,0,6,1,1
SOMALIA,som,1966,1,0,0,7,1,1
SOMALIA,som,1967,1,0,0,8,1,1
SOMALIA,som,1968,1,0,0,9,1,1
SOMALIA,som,1969,0,-1,1,1,0,0
SOMALIA,som,1970,0,0,1,2,0,0
SOMALIA,som,1971,0,0,1,3,0,0
SOMALIA,som,1972,0,0,1,4,0,0
SOMALIA,som,1973,0,0,1,5,0,0
SOMALIA,som,1974,0,0,1,6,0,0
SOMALIA,som,1975,0,0,1,7,0,0
SOMALIA,som,1976,0,0,1,8,0,0
SOMALIA,som,1977,0,0,1,9,0,0
SOMALIA,som,1978,0,0,1,10,0,0
SOMALIA,som,1979,0,0,1,11,0,0
SOMALIA,som,1980,0,0,1,12,0,0
SOMALIA,som,1981,0,0,1,13,0,0
SOMALIA,som,1982,0,0,1,14,0,0
SOMALIA,som,1983,0,0,1,15,0,0
SOMALIA,som,1984,0,0,1,16,0,0
SOMALIA,som,1985,0,0,1,17,0,0
SOMALIA,som,1986,0,0,1,18,0,0
SOMALIA,som,1987,0,0,1,19,0,0
SOMALIA,som,1988,0,0,1,20,0,0
SOMALIA,som,1989,0,0,1,21,0,0
SOMALIA,som,1990,0,0,1,22,0,0
SOMALIA,som,1991,0,0,1,23,0,0
SOMALIA,som,1992,0,0,1,24,0,0
SOMALIA,som,1993,0,0,1,25,0,0
SOMALIA,som,1994,0,0,1,26,0,0
SOMALIA,som,1995,0,0,1,27,0,0
SOMALIA,som,1996,0,0,1,28,0,0
SOMALIA,som,1997,0,0,1,29,0,0
SOMALIA,som,1998,0,0,1,30,0,0
SOMALIA,som,1999,0,0,1,31,0,0
SOMALIA,som,2000,0,0,1,32,0,0
SOMALIA,som,2001,0,0,1,33,0,0
SOMALIA,som,2002,0,0,1,34,0,0
SOMALIA,som,2003,0,0,1,35,0,0
SOMALIA,som,2004,0,0,1,36,0,0
SOMALIA,som,2005,0,0,1,37,0,0
SOMALIA,som,2006,0,0,1,38,0,0
SOMALIA,som,2007,0,0,1,39,0,0
SOMALIA,som,2008,0,0,1,40,0,0
SOMALIA,som,2009,0,0,1,41,0,0
SOMALIA,som,2010,0,0,1,42,0,0
SOMALIA,som,2011,0,0,1,43,0,0
SOMALIA,som,2012,0,0,1,44,0,0
SOMALIA,som,2013,0,0,1,45,0,0
SOMALIA,som,2014,0,0,1,46,0,0
SOMALIA,som,2015,0,0,1,47,0,0
SOMALIA,som,2016,0,0,1,48,0,0
SOMALIA,som,2017,0,0,1,49,0,0
SOMALIA,som,2018,0,0,1,50,0,0
SOMALIA,som,2019,0,0,1,51,0,0
SOMALIA,som,2020,0,0,1,52,0,0
DJIBOUTI,dji,1977,0,0,0,1,0,0
DJIBOUTI,dji,1978,0,0,0,2,0,0
DJIBOUTI,dji,1979,0,0,0,3,0,0
DJIBOUTI,dji,1980,0,0,0,4,0,0
DJIBOUTI,dji,1981,0,0,0,5,0,0
DJIBOUTI,dji,1982,0,0,0,6,0,0
DJIBOUTI,dji,1983,0,0,0,7,0,0
DJIBOUTI,dji,1984,0,0,0,8,0,0
DJIBOUTI,dji,1985,0,0,0,9,0,0
DJIBOUTI,dji,1986,0,0,0,10,0,0
DJIBOUTI,dji,1987,0,0,0,11,0,0
DJIBOUTI,dji,1988,0,0,0,12,0,0
DJIBOUTI,dji,1989,0,0,0,13,0,0
DJIBOUTI,dji,1990,0,0,0,14,0,0
DJIBOUTI,dji,1991,0,0,0,15,0,0
DJIBOUTI,dji,1992,0,0,0,16,0,0
DJIBOUTI,dji,1993,0,0,0,17,0,0
DJIBOUTI,dji,1994,0,0,0,18,0,0
DJIBOUTI,dji,1995,0,0,0,19,0,0
DJIBOUTI,dji,1996,0,0,0,20,0,0
DJIBOUTI,dji,1997,0,0,0,21,0,0
DJIBOUTI,dji,1998,0,0,0,22,0,0
DJIBOUTI,dji,1999,0,0,0,23,0,0
DJIBOUTI,dji,2000,0,0,0,24,0,0
DJIBOUTI,dji,2001,0,0,0,25,0,0
DJIBOUTI,dji,2002,0,0,0,26,0,0
DJIBOUTI,dji,2003,0,0,0,27,0,0
DJIBOUTI,dji,2004,0,0,0,28,0,0
DJIBOUTI,dji,2005,0,0,0,29,0,0
DJIBOUTI,dji,2006,0,0,0,30,0,0
DJIBOUTI,dji,2007,0,0,0,31,0,0
DJIBOUTI,dji,2008,0,0,0,32,0,0
DJIBOUTI,dji,2009,0,0,0,33,0,0
DJIBOUTI,dji,2010,0,0,0,34,0,0
DJIBOUTI,dji,2011,0,0,0,35,0,0
DJIBOUTI,dji,2012,0,0,0,36,0,0
DJIBOUTI,dji,2013,0,0,0,37,0,0
DJIBOUTI,dji,2014,0,0,0,38,0,0
DJIBOUTI,dji,2015,0,0,0,39,0,0
DJIBOUTI,dji,2016,0,0,0,40,0,0
DJIBOUTI,dji,2017,0,0,0,41,0,0
DJIBOUTI,dji,2018,0,0,0,42,0,0
DJIBOUTI,dji,2019,0,0,0,43,0,0
DJIBOUTI,dji,2020,0,0,0,44,0,0
ETHIOPIA,etf,1993,0,0,0,1,0,0
ETHIOPIA,etf,1994,0,0,0,2,0,0
ETHIOPIA,etf,1995,0,0,0,3,0,0
ETHIOPIA,etf,1996,0,0,0,4,0,0
ETHIOPIA,etf,1997,0,0,0,5,0,0
ETHIOPIA,etf,1998,0,0,0,6,0,0
ETHIOPIA,etf,1999,0,0,0,7,0,0
ETHIOPIA,etf,2000,0,0,0,8,0,0
ETHIOPIA,etf,2001,0,0,0,9,0,0
ETHIOPIA,etf,2002,0,0,0,10,0,0
ETHIOPIA,etf,2003,0,0,0,11,0,0
ETHIOPIA,etf,2004,0,0,0,12,0,0
ETHIOPIA,etf,2005,0,0,0,13,0,0
ETHIOPIA,etf,2006,0,0,0,14,0,0
ETHIOPIA,etf,2007,0,0,0,15,0,0
ETHIOPIA,etf,2008,0,0,0,16,0,0
ETHIOPIA,etf,2009,0,0,0,17,0,0
ETHIOPIA,etf,2010,0,0,0,18,0,0
ETHIOPIA,etf,2011,0,0,0,19,0,0
ETHIOPIA,etf,2012,0,0,0,20,0,0
ETHIOPIA,etf,2013,0,0,0,21,0,0
ETHIOPIA,etf,2014,0,0,0,22,0,0
ETHIOPIA,etf,2015,0,0,0,23,0,0
ETHIOPIA,etf,2016,0,0,0,24,0,0
ETHIOPIA,etf,2017,0,0,0,25,0,0
ETHIOPIA,etf,2018,0,0,0,26,0,0
ETHIOPIA,etf,2019,0,0,0,27,0,0
ETHIOPIA,etf,2020,0,0,0,28,0,0
ETHIOPIA,eth,1855,0,0,0,1,0,0
ETHIOPIA,eth,1856,0,0,0,2,0,0
ETHIOPIA,eth,1857,0,0,0,3,0,0
ETHIOPIA,eth,1858,0,0,0,4,0,0
ETHIOPIA,eth,1859,0,0,0,5,0,0
ETHIOPIA,eth,1860,0,0,0,6,0,0
ETHIOPIA,eth,1861,0,0,0,7,0,0
ETHIOPIA,eth,1862,0,0,0,8,0,0
ETHIOPIA,eth,1863,0,0,0,9,0,0
ETHIOPIA,eth,1864,0,0,0,10,0,0
ETHIOPIA,eth,1865,0,0,0,11,0,0
ETHIOPIA,eth,1866,0,0,0,12,0,0
ETHIOPIA,eth,1867,0,0,0,13,0,0
ETHIOPIA,eth,1868,0,0,0,14,0,0
ETHIOPIA,eth,1869,0,0,0,15,0,0
ETHIOPIA,eth,1870,0,0,0,16,0,0
ETHIOPIA,eth,1871,0,0,0,17,0,0
ETHIOPIA,eth,1872,0,0,0,18,0,0
ETHIOPIA,eth,1873,0,0,0,19,0,0
ETHIOPIA,eth,1874,0,0,0,20,0,0
ETHIOPIA,eth,1875,0,0,0,21,0,0
ETHIOPIA,eth,1876,0,0,0,22,0,0
ETHIOPIA,eth,1877,0,0,0,23,0,0
ETHIOPIA,eth,1878,0,0,0,24,0,0
ETHIOPIA,eth,1879,0,0,0,25,0,0
ETHIOPIA,eth,1880,0,0,0,26,0,0
ETHIOPIA,eth,1881,0,0,0,27,0,0
ETHIOPIA,eth,1882,0,0,0,28,0,0
ETHIOPIA,eth,1883,0,0,0,29,0,0
ETHIOPIA,eth,1884,0,0,0,30,0,0
ETHIOPIA,eth,1885,0,0,0,31,0,0
ETHIOPIA,eth,1886,0,0,0,32,0,0
ETHIOPIA,eth,1887,0,0,0,33,0,0
ETHIOPIA,eth,1888,0,0,0,34,0,0
ETHIOPIA,eth,1889,0,0,0,35,0,0
ETHIOPIA,eth,1890,0,0,0,36,0,0
ETHIOPIA,eth,1891,0,0,0,37,0,0
ETHIOPIA,eth,1892,0,0,0,38,0,0
ETHIOPIA,eth,1893,0,0,0,39,0,0
ETHIOPIA,eth,1894,0,0,0,40,0,0
ETHIOPIA,eth,1895,0,0,0,41,0,0
ETHIOPIA,eth,1896,0,0,0,42,0,0
ETHIOPIA,eth,1897,0,0,0,43,0,0
ETHIOPIA,eth,1898,0,0,0,44,0,0
ETHIOPIA,eth,1899,0,0,0,45,0,0
ETHIOPIA,eth,1900,0,0,0,46,0,0
ETHIOPIA,eth,1901,0,0,0,47,0,0
ETHIOPIA,eth,1902,0,0,0,48,0,0
ETHIOPIA,eth,1903,0,0,0,49,0,0
ETHIOPIA,eth,1904,0,0,0,50,0,0
ETHIOPIA,eth,1905,0,0,0,51,0,0
ETHIOPIA,eth,1906,0,0,0,52,0,0
ETHIOPIA,eth,1907,0,0,0,53,0,0
ETHIOPIA,eth,1908,0,0,0,54,0,0
ETHIOPIA,eth,1909,0,0,0,55,0,0
ETHIOPIA,eth,1910,0,0,0,56,0,0
ETHIOPIA,eth,1911,0,0,0,57,0,0
ETHIOPIA,eth,1912,0,0,0,58,0,0
ETHIOPIA,eth,1913,0,0,0,59,0,0
ETHIOPIA,eth,1914,0,0,0,60,0,0
ETHIOPIA,eth,1915,0,0,0,61,0,0
ETHIOPIA,eth,1916,0,0,0,62,0,0
ETHIOPIA,eth,1917,0,0,0,63,0,0
ETHIOPIA,eth,1918,0,0,0,64,0,0
ETHIOPIA,eth,1919,0,0,0,65,0,0
ETHIOPIA,eth,1920,0,0,0,66,0,0
ETHIOPIA,eth,1921,0,0,0,67,0,0
ETHIOPIA,eth,1922,0,0,0,68,0,0
ETHIOPIA,eth,1923,0,0,0,69,0,0
ETHIOPIA,eth,1924,0,0,0,70,0,0
ETHIOPIA,eth,1925,0,0,0,71,0,0
ETHIOPIA,eth,1926,0,0,0,72,0,0
ETHIOPIA,eth,1927,0,0,0,73,0,0
ETHIOPIA,eth,1928,0,0,0,74,0,0
ETHIOPIA,eth,1929,0,0,0,75,0,0
ETHIOPIA,eth,1930,0,0,0,76,0,0
ETHIOPIA,eth,1931,0,0,0,77,0,0
ETHIOPIA,eth,1932,0,0,0,78,0,0
ETHIOPIA,eth,1933,0,0,0,79,0,0
ETHIOPIA,eth,1934,0,0,0,80,0,0
ETHIOPIA,eth,1935,0,0,0,81,0,0
ETHIOPIA,eth,1936,0,0,0,82,NA,0
ETHIOPIA,eth,1937,0,0,0,83,NA,0
ETHIOPIA,eth,1938,0,0,0,84,NA,0
ETHIOPIA,eth,1939,0,0,0,85,NA,0
ETHIOPIA,eth,1940,0,0,0,86,NA,0
ETHIOPIA,eth,1941,0,0,0,87,NA,0
ETHIOPIA,eth,1942,0,0,0,88,0,0
ETHIOPIA,eth,1943,0,0,0,89,0,0
ETHIOPIA,eth,1944,0,0,0,90,0,0
ETHIOPIA,eth,1945,0,0,0,91,0,0
ETHIOPIA,eth,1946,0,0,0,92,0,0
ETHIOPIA,eth,1947,0,0,0,93,0,0
ETHIOPIA,eth,1948,0,0,0,94,0,0
ETHIOPIA,eth,1949,0,0,0,95,0,0
ETHIOPIA,eth,1950,0,0,0,96,0,0
ETHIOPIA,eth,1951,0,0,0,97,0,0
ETHIOPIA  (INCL. ERIT),eth,1952,0,0,0,98,0,0
ETHIOPIA  (INCL. ERIT),eth,1953,0,0,0,99,0,0
ETHIOPIA  (INCL. ERIT),eth,1954,0,0,0,100,0,0
ETHIOPIA  (INCL. ERIT),eth,1955,0,0,0,101,0,0
ETHIOPIA  (INCL. ERIT),eth,1956,0,0,0,102,0,0
ETHIOPIA  (INCL. ERIT),eth,1957,0,0,0,103,0,0
ETHIOPIA  (INCL. ERIT),eth,1958,0,0,0,104,0,0
ETHIOPIA  (INCL. ERIT),eth,1959,0,0,0,105,0,0
ETHIOPIA  (INCL. ERIT),eth,1960,0,0,0,106,0,0
ETHIOPIA  (INCL. ERIT),eth,1961,0,0,0,107,0,0
ETHIOPIA  (INCL. ERIT),eth,1962,0,0,0,108,0,0
ETHIOPIA  (INCL. ERIT),eth,1963,0,0,0,109,0,0
ETHIOPIA  (INCL. ERIT),eth,1964,0,0,0,110,0,0
ETHIOPIA  (INCL. ERIT),eth,1965,0,0,0,111,0,0
ETHIOPIA  (INCL. ERIT),eth,1966,0,0,0,112,0,0
ETHIOPIA  (INCL. ERIT),eth,1967,0,0,0,113,0,0
ETHIOPIA  (INCL. ERIT),eth,1968,0,0,0,114,0,0
ETHIOPIA  (INCL. ERIT),eth,1969,0,0,0,115,0,0
ETHIOPIA  (INCL. ERIT),eth,1970,0,0,0,116,0,0
ETHIOPIA  (INCL. ERIT),eth,1971,0,0,0,117,0,0
ETHIOPIA  (INCL. ERIT),eth,1972,0,0,0,118,0,0
ETHIOPIA  (INCL. ERIT),eth,1973,0,0,0,119,0,0
ETHIOPIA  (INCL. ERIT),eth,1974,0,0,0,120,0,0
ETHIOPIA  (INCL. ERIT),eth,1975,0,0,0,121,0,0
ETHIOPIA  (INCL. ERIT),eth,1976,0,0,0,122,0,0
ETHIOPIA  (INCL. ERIT),eth,1977,0,0,0,123,0,0
ETHIOPIA  (INCL. ERIT),eth,1978,0,0,0,124,0,0
ETHIOPIA  (INCL. ERIT),eth,1979,0,0,0,125,0,0
ETHIOPIA  (INCL. ERIT),eth,1980,0,0,0,126,0,0
ETHIOPIA  (INCL. ERIT),eth,1981,0,0,0,127,0,0
ETHIOPIA  (INCL. ERIT),eth,1982,0,0,0,128,0,0
ETHIOPIA  (INCL. ERIT),eth,1983,0,0,0,129,0,0
ETHIOPIA  (INCL. ERIT),eth,1984,0,0,0,130,0,0
ETHIOPIA  (INCL. ERIT),eth,1985,0,0,0,131,0,0
ETHIOPIA  (INCL. ERIT),eth,1986,0,0,0,132,0,0
ETHIOPIA  (INCL. ERIT),eth,1987,0,0,0,133,0,0
ETHIOPIA  (INCL. ERIT),eth,1988,0,0,0,134,0,0
ETHIOPIA  (INCL. ERIT),eth,1989,0,0,0,135,0,0
ETHIOPIA  (INCL. ERIT),eth,1990,0,0,0,136,0,0
ETHIOPIA  (INCL. ERIT),eth,1991,0,0,0,137,0,0
ETHIOPIA  (INCL. ERIT),eth,1992,0,0,0,138,0,0
ERITREA,eri,1993,0,0,0,1,0,0
ERITREA,eri,1994,0,0,0,2,0,0
ERITREA,eri,1995,0,0,0,3,0,0
ERITREA,eri,1996,0,0,0,4,0,0
ERITREA,eri,1997,0,0,0,5,0,0
ERITREA,eri,1998,0,0,0,6,0,0
ERITREA,eri,1999,0,0,0,7,0,0
ERITREA,eri,2000,0,0,0,8,0,0
ERITREA,eri,2001,0,0,0,9,0,0
ERITREA,eri,2002,0,0,0,10,0,0
ERITREA,eri,2003,0,0,0,11,0,0
ERITREA,eri,2004,0,0,0,12,0,0
ERITREA,eri,2005,0,0,0,13,0,0
ERITREA,eri,2006,0,0,0,14,0,0
ERITREA,eri,2007,0,0,0,15,0,0
ERITREA,eri,2008,0,0,0,16,0,0
ERITREA,eri,2009,0,0,0,17,0,0
ERITREA,eri,2010,0,0,0,18,0,0
ERITREA,eri,2011,0,0,0,19,0,0
ERITREA,eri,2012,0,0,0,20,0,0
ERITREA,eri,2013,0,0,0,21,0,0
ERITREA,eri,2014,0,0,0,22,0,0
ERITREA,eri,2015,0,0,0,23,0,0
ERITREA,eri,2016,0,0,0,24,0,0
ERITREA,eri,2017,0,0,0,25,0,0
ERITREA,eri,2018,0,0,0,26,0,0
ERITREA,eri,2019,0,0,0,27,0,0
ERITREA,eri,2020,0,0,0,28,0,0
ANGOLA,ago,1975,0,0,0,1,0,0
ANGOLA,ago,1976,0,0,0,2,0,0
ANGOLA,ago,1977,0,0,0,3,0,0
ANGOLA,ago,1978,0,0,0,4,0,0
ANGOLA,ago,1979,0,0,0,5,0,0
ANGOLA,ago,1980,0,0,0,6,0,0
ANGOLA,ago,1981,0,0,0,7,0,0
ANGOLA,ago,1982,0,0,0,8,0,0
ANGOLA,ago,1983,0,0,0,9,0,0
ANGOLA,ago,1984,0,0,0,10,0,0
ANGOLA,ago,1985,0,0,0,11,0,0
ANGOLA,ago,1986,0,0,0,12,0,0
ANGOLA,ago,1987,0,0,0,13,0,0
ANGOLA,ago,1988,0,0,0,14,0,0
ANGOLA,ago,1989,0,0,0,15,0,0
ANGOLA,ago,1990,0,0,0,16,0,0
ANGOLA,ago,1991,0,0,0,17,0,0
ANGOLA,ago,1992,0,0,0,18,0,0
ANGOLA,ago,1993,0,0,0,19,0,0
ANGOLA,ago,1994,0,0,0,20,0,0
ANGOLA,ago,1995,0,0,0,21,0,0
ANGOLA,ago,1996,0,0,0,22,0,0
ANGOLA,ago,1997,0,0,0,23,0,0
ANGOLA,ago,1998,0,0,0,24,0,0
ANGOLA,ago,1999,0,0,0,25,0,0
ANGOLA,ago,2000,0,0,0,26,0,0
ANGOLA,ago,2001,0,0,0,27,0,0
ANGOLA,ago,2002,0,0,0,28,0,0
ANGOLA,ago,2003,0,0,0,29,0,0
ANGOLA,ago,2004,0,0,0,30,0,0
ANGOLA,ago,2005,0,0,0,31,0,0
ANGOLA,ago,2006,0,0,0,32,0,0
ANGOLA,ago,2007,0,0,0,33,0,0
ANGOLA,ago,2008,0,0,0,34,0,0
ANGOLA,ago,2009,0,0,0,35,0,0
ANGOLA,ago,2010,0,0,0,36,0,0
ANGOLA,ago,2011,0,0,0,37,0,0
ANGOLA,ago,2012,0,0,0,38,0,0
ANGOLA,ago,2013,0,0,0,39,0,0
ANGOLA,ago,2014,0,0,0,40,0,0
ANGOLA,ago,2015,0,0,0,41,0,0
ANGOLA,ago,2016,0,0,0,42,0,0
ANGOLA,ago,2017,0,0,0,43,0,0
ANGOLA,ago,2018,0,0,0,44,0,0
ANGOLA,ago,2019,0,0,0,45,0,0
ANGOLA,ago,2020,0,0,0,46,0,0
MOZAMBIQUE,moz,1975,0,0,0,1,0,0
MOZAMBIQUE,moz,1976,0,0,0,2,0,0
MOZAMBIQUE,moz,1977,0,0,0,3,0,0
MOZAMBIQUE,moz,1978,0,0,0,4,0,0
MOZAMBIQUE,moz,1979,0,0,0,5,0,0
MOZAMBIQUE,moz,1980,0,0,0,6,0,0
MOZAMBIQUE,moz,1981,0,0,0,7,0,0
MOZAMBIQUE,moz,1982,0,0,0,8,0,0
MOZAMBIQUE,moz,1983,0,0,0,9,0,0
MOZAMBIQUE,moz,1984,0,0,0,10,0,0
MOZAMBIQUE,moz,1985,0,0,0,11,0,0
MOZAMBIQUE,moz,1986,0,0,0,12,0,0
MOZAMBIQUE,moz,1987,0,0,0,13,0,0
MOZAMBIQUE,moz,1988,0,0,0,14,0,0
MOZAMBIQUE,moz,1989,0,0,0,15,0,0
MOZAMBIQUE,moz,1990,0,0,0,16,0,0
MOZAMBIQUE,moz,1991,0,0,0,17,0,0
MOZAMBIQUE,moz,1992,0,0,0,18,0,0
