country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Kenya,ken,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,144000000,,26.26309,,,30.45988,26.96577,,22.91344,67.5,,1242.32753,8.14171,31110000000,,,4.22532,,,-0.118
Kenya,ken,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,91000000,,27.32246,,,26.65747,30.48251,,21.86021,65.8,,1213.23168,7.36688,32250000000,,,4.57278,,,-0.1957
Kenya,ken,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000000,,21.49008,,,25.94993,33.7742,,20.92507,64.4,,1182.73879,11.20166,32690000000,,,4.19523,,,-2.416
Kenya,ken,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12000000,,21.33194,,,26.74989,34.79576,,19.81103,63.4,,1158.57762,11.80086,33270000000,,,3.47691,,,-1.994
Kenya,ken,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6000000,,21.46493,,,25.29893,38.66588,,25.32482,62.7,,1163.98246,9.96623,34690000000,,,2.37576,,,0.4697
Kenya,ken,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26000000,,21.47939,,,25.84836,35.60661,,21.76804,62.5,,1202.43124,9.65539,37180000000,,,2.50358,,,3.317
Kenya,ken,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,176000000,,26.0601,,,21.30522,39.76694,,24.28943,62.7,,1228.57128,5.09021,39380000000,,,3.13374,,,2.181
Kenya,ken,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,37.55718,,,22.37121,38.99144,,25.44904,63.4,,1259.33855,5.10279,41820000000,,,2.94555,,,2.513
Kenya,ken,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,23000000,,46.20431,,,23.03303,36.63986,,24.86208,64.5,,1273.48757,5.37633,43790000000,,,2.74085,,,1.132
Kenya,ken,1990,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,42000000,0.22644,49.79183,,74.41,25.69261,35.41243,,24.16409,65.8,0.482,1282.71828,3.3467,45630000000,38611858819,,2.88821,,,0.7376
Kenya,ken,1991,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,14000000,0.21783,37.37341,,74.25,27.04163,32.61355,,20.97051,67.4,0.48,1258.87047,1.94725,46270000000,40414847358,0.53,2.35426,,,-1.91
Kenya,ken,1992,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.25124,34.94106,,74.07,26.26037,31.13893,,16.92084,68.9,0.476,1209.14333,1.15319,45910000000,41070694713,0.4,1.90075,3.4,,-3.971
Kenya,ken,1993,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.24144,35.033,,73.87,38.90363,17.05945,,17.61044,70.4,0.472,1175.80213,6.14138,46070000000,41699469509,,1.83774,,,-2.762
Kenya,ken,1994,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,30000000,0.21285,25.1524,,73.65,37.04028,20.56401,,19.29324,71.4,0.469,1170.2971,8.2553,47280000000,44028624525,,1.64125,5.2,,-0.439
Kenya,ken,1995,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.27204,26.40025,,73.45,32.5917,25.26395,,21.81976,71.9,0.468,1185.8785,5.25725,49360000000,47366289346,0.56,1.64672,,21.12,1.425
Kenya,ken,1996,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.26266,20.85594,,73.25,25.2006,22.38963,,15.00382,71.7,0.467,1199.58118,11.38771,51410000000,50564133894,,1.41795,,18.32,1.316
Kenya,ken,1997,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,58000000,0.25415,15.25208,,73.13,22.68639,15.56267,,15.14099,71.1,0.464,1171.42511,12.54587,51550000000,51937822339,,1.34064,5.6,17.58,-2.339
Kenya,ken,1998,0,0,0,0,0,4,2,0,0,0,0,0,0,,,,,,0.24618,13.72738,,73.01,20.16926,14.8526,,16.69272,69.9,0.463,1176.57582,11.47637,53280000000,54414006313,0.7,1.22012,,22.38,0.7397
Kenya,ken,1999,0,0,0,0,0,4,2,0,0,0,0,0,0,10,,2065704,,,0.23842,10.00844,7.02,72.91,20.83274,15.82539,,15.52141,68.4,0.462,1170.86735,12.13182,54400000000,56290551881,,1.18697,,18.99,-0.462
Kenya,ken,2000,0,0,0,0,0,4,2,0,0,0,0,0,0,,,1928475,30.55909,12000000,0.21433,16.07781,,71.8,21.58757,21.01968,,17.41409,66.5,0.461,1145.98462,14.60621,54670000000,58036354027,0.71,1.31374,,24.65,-2.048
Kenya,ken,2001,0,0,0,0,0,4,2,0,0,0,0,0,0,,,1514428,30.82304,,0.22444,14.38145,,70.63,22.93158,15.87707,,18.79034,64.5,0.465,1157.29559,19.38006,57110000000,61497051469,,1.50475,,24.32,1.788
Kenya,ken,2002,0,0,0,0,0,4,2,0,0,0,0,0,0,,,1676985,30.94551,,0.21696,11.50222,,69.39,24.89797,16.35185,,15.13822,62.2,0.465,1132.48646,17.52237,57440000000,62913426484,0.7,1.63241,,22.75,-2.03
Kenya,ken,2003,0,0,0,0,0,4,2,0,0,0,0,0,0,,,951859,31.06557,,0.20742,15.07839,,68.1,24.08682,15.83959,,16.48215,59.7,0.478,1134.53489,22.07146,59110000000,65864946642,,1.6501,,23.13,0.2343
Kenya,ken,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1095509,31.18316,,0.19983,18.40677,,66.78,26.61026,8.28271,,16.9625,57.2,0.49,1160.43855,21.96947,62130000000,71218928975,0.92,1.61419,,22.66,2.387
Kenya,ken,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1113933,31.29814,,0.19348,20.65726,,65.45,28.50903,9.9873,,17.64968,54.3,0.5,1195.77384,27.72206,65800000000,78280737271,,1.69059,5,24.78,3.199
Kenya,ken,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,9.96,,1218340,31.41057,,,25.01126,7.79,66.62,22.98494,7.13556,,18.63359,51.8,0.515,1238.53702,36.10568,69960000000,85687607660,1.12,1.45518,,26.85,3.63
Kenya,ken,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,628425,31.52041,10000000,0.18171,34.34512,,67.79,21.91899,6.32798,,20.45698,49.5,0.523,1287.24979,44.44831,74850000000,93869205965,,1.54791,,29.06,4.298
Kenya,ken,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,902280,31.6276,,0.17633,34.26318,,68.93,22.67406,4.88401,,19.61271,46.2,0.532,1255.02509,37.52976,76000000000,96222933340,1.2,1.61585,,26.24,-1.034
Kenya,ken,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,,762569,31.73199,34000000,0.17167,43.5795,,69.99,18.77495,5.1402,,19.01917,44.3,0.541,1261.34851,44.95249,78080000000,87527899347,,1.56145,,32.64,0.1141
Kenya,ken,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31.83365,116000000,0.16619,38.81117,,70.95,20.12436,4.40375,,21.264,42.4,0.551,1326.38582,48.75484,82580000000,96178368438,1.33,1.55514,,34.43,3.022
Kenya,ken,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31.93277,14000000,0.16072,57.40897,,71.83,21.54948,4.31467,,21.88581,40.3,0.559,1357.25363,42.56795,86190000000,1.05285E+11,,1.54142,,,1.625
Kenya,ken,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,,27,1381464,32.02923,62000000,0.15527,59.84331,,72.61,19.86495,4.63754,,22.19336,39.2,0.566,1381.96871,48.37253,90120000000,1.11703E+11,1.37,1.66639,,,1.772
Kenya,ken,2013,0,0,0,0,0,2,2,0,0,0,0,0,0,,27,,32.12306,1000000,0.14987,72.64589,,73.33,17.79218,4.72707,,22.40497,38,0.573,1397.37866,47.98849,95160000000,1.246E+11,,1.56191,,,2.768
Kenya,ken,2014,0,0,0,0,0,2,2,0,0,0,0,0,0,,25,,32.21411,17000000,0.14467,56.98129,,74.01,16.4728,11.35995,,24.95072,36.6,0.58,1430.44522,46.62676,,1.39107E+11,1.21,1.3329,,,3.467
Kenya,ken,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,,32.30235,30000000,0.13971,51.45458,,74.67,15.12873,8.32796,,22.1034,35.5,0.587,1464.55401,38.02748,,1.58922E+11,,1.31807,6.2,,3.549
Kenya,ken,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,26,,32.38771,29000000,0.13491,44.6141,1.88,75.3,13.24974,11.16026,,19.34844,,0.591,1489.75878,35.90707,,1.90213E+11,0.95,1.34874,,,3.625
Kenya,ken,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,,32.47012,16000000,0.13033,49.38597,,75.06,12.73666,14.60736,,20.66349,,0.595,1510.58139,27.20211,,2.07227E+11,,1.28911,,,3.698
Kenya,ken,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,32.54954,5000000,0.12682,48.46868,,74.81,12.54198,23.71721,,19.37599,,0.599,1559.24369,25.98987,,2.24899E+11,,1.26641,,,3.786
Kenya,ken,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,,,32.62581,16000000,0.12258,61.83612,3.97,74.56,11.40802,38.37578,,19.1096,,0.601,1600.12842,26.08884,,2.40095E+11,,1.16769,,,3.849
Kenya,ken,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,32.69894,60000000,,,,,9.67799,27.84117,,19.67004,,,1559.55146,21.7242,,2.42046E+11,,1.10484,,,
Kenya,ken,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,kgz,1990,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,62.03,29.20561,,,24.06542,54.1,0.64,1203.4821,,15390000000,,,,,,-0.1997
Kyrgyzstan,kgz,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,63.27,35.35135,,,15.35135,53.8,0.634,1089.90849,,14110000000,10621869651,,,,,-9.271
Kyrgyzstan,kgz,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.68452,4.66847,,65.31,35.58613,,,19.92446,53.6,0.625,928.31564,,12130000000,9371743947,,0.85296,,,-14.7
Kyrgyzstan,kgz,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.66792,21.03527,,67.51,33.53129,0.40535,,11.66639,53.3,0.612,784.57839,16.51771,10330000000,8088012313,,0.82506,,,-15.4
Kyrgyzstan,kgz,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.69918,37.90392,,70.31,33.76181,4.39362,,9.01308,52.6,0.595,627.21676,5.86134,8328000000,6488695534,,1.09028,,,-20.03
Kyrgyzstan,kgz,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.36835,53.651,,71.13,29.46714,13.25058,,18.34055,51.3,0.589,587.30521,21.92606,7883000000,6240554413,,1.79052,,39.37,-6.361
Kyrgyzstan,kgz,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36176,,,0.62327,44.1254,,70.56,30.7381,13.0916,,25.19733,49.5,0.594,619.67293,12.33086,8443000000,6820240490,,1.54798,,33.52,5.563
Kyrgyzstan,kgz,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.73073,39.96252,,69.63,38.28689,11.39716,,21.68013,47.5,0.601,671.25309,14.48865,9307000000,7513690026,,1.76302,,33.74,8.361
Kyrgyzstan,kgz,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.71476,41.1428,,69.55,36.48329,18.8296,,15.44407,45.5,0.606,675.06046,12.46884,9536000000,7666246642,0.47,1.59063,,42.24,0.6664
Kyrgyzstan,kgz,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26187,,,0.60149,42.05644,,69.32,42.20294,21.1885,,18.02622,43.5,0.613,689.4175,13.7027,9903000000,7967010724,,1.85125,,35.99,2.258
Kyrgyzstan,kgz,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,,30920,92.29962,,0.67879,39.47207,,68.9,41.84786,30.19528,,20.01004,41.6,0.62,718.33735,13.51261,10440000000,8582788124,0.44,1.88268,8.6,27.34,4.216
Kyrgyzstan,kgz,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,,26435,92.29962,,0.66971,26.17136,,68.52,36.72457,31.15336,,17.99928,39.8,0.628,749.41978,15.70886,10950000000,9445299076,,1.45442,8.8,27.82,4.22
Kyrgyzstan,kgz,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,12.55,,26919,92.56702,,0.7438,31.76308,10.87,68.75,39.58135,20.4791,,17.60669,38.2,0.63,742.44369,16.21103,10860000000,9620514404,0.39,1.61509,8.6,30.76,-1.166
Kyrgyzstan,kgz,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,,27157,92.83443,9000000,0.73058,34.5607,,68.65,38.68112,21.88564,,11.83002,36.7,0.637,786.35182,18.5847,11460000000,10528230100,,1.69673,9.3,32.15,5.425
Kyrgyzstan,kgz,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,8.53,,5290,93.10184,5000000,0.76608,40.49406,6.96,68.48,42.55591,17.87048,,14.48839,35.3,0.64,831.48432,22.04511,12130000000,11405670077,0.48,1.68331,7.7,39.06,5.691
Kyrgyzstan,kgz,2005,0,0,0,0,0,4,2,0,0,0,0,0,0,8.11,,16642,93.4672,3000000,0.78177,46.07562,6.63,69.53,38.30556,14.81122,,16.41821,34.2,0.642,820.71598,27.13609,12010000000,11867795446,,1.6144,8.4,41.96,-1.455
Kyrgyzstan,kgz,2006,0,0,0,0,0,4,2,0,0,0,0,0,0,8.27,,10813,93.83309,2000000,0.88438,51.84731,6.71,70.2,41.72061,7.6442,,24.19576,33,0.647,837.1338,31.47615,12350000000,12852625676,0.64,1.66564,7.3,55.16,1.953
Kyrgyzstan,kgz,2007,0,0,0,0,0,4,2,0,0,0,0,0,0,8.1,,14806,94.19954,,0.8751,48.31068,,69.37,52.91298,9.39764,,26.643,31.7,0.654,900.02551,40.8685,13440000000,14379148866,,1.33882,7.6,66.48,7.689
Kyrgyzstan,kgz,2008,0,0,0,0,0,4,2,0,0,0,0,0,0,8.22,,16605,94.56653,,0.86756,59.46566,,68.48,53.54896,12.34288,,28.94896,30.1,0.656,966.41536,33.76796,14480000000,15456671499,0.8,1.1892,8.4,62.1,6.378
Kyrgyzstan,kgz,2009,0,0,0,0,0,4,2,0,0,0,0,0,0,8.41,,18856,94.93404,,0.8453,51.90497,6.12,67.51,54.69835,11.4374,,27.27036,28.4,0.661,982.37717,38.46576,14900000000,16049689290,,1.43311,9.1,78.4,1.571
Kyrgyzstan,kgz,2010,0,0,0,0,0,4,2,0,0,0,0,0,0,8.64,,15815,95.3014,,0.83098,68.29054,6.63,67.7,51.55432,24.5165,,27.40159,26.5,0.662,966.15073,41.772,14840000000,15740559551,0.85,1.61102,8.7,78.8,-1.549
Kyrgyzstan,kgz,2011,0,0,0,0,0,4,2,0,0,0,0,0,0,8.53,,16572,95.66838,,0.81555,79.40014,6.6,68.16,54.53848,12.68618,,25.47296,24.6,0.664,1011.31553,33.33956,15750000000,16250508928,,1.39443,9.7,,4.95
Kyrgyzstan,kgz,2012,0,0,0,0,0,4,2,0,0,0,0,0,0,8.43,24,6257,96.03471,,0.81362,83.90819,6.37,67.52,44.4042,9.83438,,34.96107,22.9,0.674,993.73742,34.24008,15610000000,19767684148,0.89,1.62797,9.6,,-1.881
Kyrgyzstan,kgz,2013,0,0,0,0,0,4,2,0,0,0,0,0,0,8.33,24,1763,96.40027,,0.82437,94.31604,7.05,66.05,42.25015,10.07762,,33.89884,21.4,0.68,1080.54823,32.84451,17260000000,21790220341,,1.62236,9.3,,9.44
Kyrgyzstan,kgz,2014,0,0,0,0,0,4,2,0,0,0,0,0,0,8.05,27,1458,96.76477,,0.81412,107.37212,6.89,65.93,37.44865,12.1648,,36.75673,20.1,0.686,1101.70533,26.86283,,23953408500,0.94,1.71357,10,,3.387
Kyrgyzstan,kgz,2015,0,0,0,0,0,4,2,0,0,0,0,0,0,7.56,28,1668,97.12802,4000000,0.80144,130.05255,6.16,65.88,35.1896,16.81419,,34.67147,19,0.69,1121.08284,23.02938,,24127188672,,1.75202,9.5,,3.899
Kyrgyzstan,kgz,2016,0,0,0,0,0,4,2,0,0,0,0,0,0,7.21,28,1675,97.43365,9000000,0.80103,85.44946,5.83,65.02,35.82541,27.84579,,33.93918,,0.691,1146.10322,24.68369,,26964623070,0.56,1.69739,10,,3.929
Kyrgyzstan,kgz,2017,0,0,0,0,0,4,2,0,0,0,0,0,0,6.89,29,1363,97.54907,13000000,0.83152,75.01694,5.73,63.64,34.25284,22.39708,,32.90209,,0.694,1177.43874,26.79544,,29771394478,,1.57601,9.9,,4.046
Kyrgyzstan,kgz,2018,0,0,0,0,0,4,2,0,0,0,0,0,0,4.54,,1414,97.66373,1000000,0.83085,65.78731,3.79,62.45,31.60173,20.30119,,36.01663,,0.696,1197.61072,26.44053,,32226575841,,1.57112,9.9,,4.12
Kyrgyzstan,kgz,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2574,97.77771,15000000,0.82184,69.50063,,62.35,35.23415,24.17093,,36.14859,,0.697,1226.82446,28.7461,,32276268599,,1.55869,9.6,,4.195
Kyrgyzstan,kgz,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,642,97.89104,,,,,,31.34104,25.59076,,29.00876,,,1100.03792,32.32821,,31331068201,,1.78797,9.4,,
Kyrgyzstan,kgz,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,khm,1970,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,6000000,,2.69132,,,5.76441,,,12.53133,,,,,11630000000,,,,,,-1.061
Cambodia,khm,1971,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,22000000,,5.63614,,,,,,,,,,,11050000000,,,,,,-6.332
Cambodia,khm,1972,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,106000000,,9.19597,,,,,,,,,,,10450000000,,,,,,-6.436
Cambodia,khm,1973,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,123000000,,19.55637,,,,,,,,,,,8477000000,,,,,,-19.41
Cambodia,khm,1974,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,23000000,,40.83983,,,,,,,,,,,8032000000,,,,,,-5.187
Cambodia,khm,1975,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,,,10.79679,,,,,,,178.2,,,,7925000000,,,,,,-0.4979
Cambodia,khm,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.09724,,,,,,,166.4,,,,7926000000,,,,,,1.807
Cambodia,khm,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.04169,,,,,,,155.4,,,,6759000000,,,,,,-12.51
Cambodia,khm,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,43000000,,0.03881,,,,,,,143.3,,,,6764000000,,,,,,2.757
Cambodia,khm,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15.95033,,,,,,,130,,,,5904000000,,,,,,-11.21
Cambodia,khm,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,34000000,,40.13739,,,,,,,117.3,,,,5562000000,,,,,,-5.779
Cambodia,khm,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,16.65963,,,,,,,106.5,,,,5556000000,,,,,,-2.088
Cambodia,khm,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.18656,,,,,,,98.1,,,,5549000000,,,,,,-3.705
Cambodia,khm,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13000000,,5.44351,,,,,,,92.3,,,,5804000000,,,,,,-0.1544
Cambodia,khm,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,67000000,,2.92836,,,,,,,89,,,,6090000000,,,,,,-0.04168
Cambodia,khm,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,68000000,,1.79393,,,,,,,87.5,,,,6344000000,,,,,,-0.4369
Cambodia,khm,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,134000000,,1.92314,,,,,,,86.6,,,,6648000000,,,1.14685,,,0.5961
Cambodia,khm,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,50000000,,2.0273,,,,,,,86,,,,8026000000,,,1.57425,,,16.21
Cambodia,khm,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000000,,2.40282,,,,,,,85.6,,,,8983000000,,,1.2782,,,7.963
Cambodia,khm,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,119000000,,2.84421,,,,,,,85.5,,,,9603000000,,,1.99245,,,3.212
Cambodia,khm,1990,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,45000000,2.83312,4.60248,,81.43,,,,,85.4,0.368,,,9655000000,,,2.07138,,,-2.918
Cambodia,khm,1991,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,,2.75713,9.65735,,81.61,,,,,85.5,0.372,,,10600000000,,,2.3279,,,6
Cambodia,khm,1992,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,,3.25181,20.21218,,81.94,,3.82814,,,85.7,0.377,,,11380000000,,,3.14593,,,3.846
Cambodia,khm,1993,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,2000000,2.40605,29.53947,,82.35,16.05707,9.58802,,11.88041,86.2,0.381,579.19639,1.45877,10770000000,,,1.76129,,,-8.388
Cambodia,khm,1994,0,0,0,0,0,3,2,0,0,0,0,0,0,,,,,72000000,1.58989,28.78395,,83.77,25.79196,0.15227,,11.93855,86.9,0.385,364.8811,6.79753,11680000000,,,3.84234,,,5.263
Cambodia,khm,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,6.78562,47.44492,,83.58,31.18418,0.67262,,14.55232,87.6,0.391,388.28803,10.35502,12790000000,8264291727,,3.57731,,6.878,6.503
Cambodia,khm,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,,,,28000000,6.54749,35.00618,,83.28,25.36401,0.91041,,14.72006,88.2,0.396,398.95331,13.86655,12380000000,8851567173,,3.23845,,16.73,-5.658
Cambodia,khm,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,347933,,21000000,7.35917,28.73809,,83.15,33.61694,0.87313,,15.0205,88.2,0.401,403.34478,15.46127,13280000000,9493646885,,3.00336,,13.75,4.799
Cambodia,khm,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,313863,,,6.98925,26.57987,,82.83,31.23815,0.94528,,11.83377,87.1,0.406,411.23895,21.9524,13570000000,9989962358,0.47,2.66205,,9.515,0.0085
Cambodia,khm,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,275305,,,6.67102,21.14085,,82.55,40.54419,1.13509,,16.98373,84.5,0.411,452.33823,24.62753,15340000000,11306776711,,2.51003,,9.455,10.83
Cambodia,khm,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,,143783,9.84152,,6.45198,28.42889,1.8,81.37,49.84624,0.66239,,17.52899,80.4,0.424,486.54133,29.00053,16420000000,12642116509,0.61,2.20981,,11.86,5.134
Cambodia,khm,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,,,12.28699,,3.3479,29.58386,1.31,86.06,52.54125,0.85789,,18.73534,74.7,0.438,515.57541,32.00604,17790000000,13934468279,,1.77481,,16.67,6.562
Cambodia,khm,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15.01618,,3.03375,32.22813,,85.27,55.42213,0.84248,,20.02077,68.3,0.457,539.39393,38.18755,19660000000,14956236448,0.63,1.51962,,20.99,8.868
Cambodia,khm,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40818,17.76658,,2.9811,34.47061,,84.2,56.52047,0.94724,,22.06928,62.3,0.47,575.32924,36.63182,21260000000,16630363468,,1.44752,,27.37,6.666
Cambodia,khm,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,,,20.53861,,2.93833,31.14995,,82.68,63.6059,0.79837,,17.82625,57.4,0.482,624.60392,38.68974,23180000000,18802167692,0.79,1.29674,,29.86,7.604
Cambodia,khm,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23.3322,,2.83356,34.12099,,83.18,64.08471,0.72556,,20.23468,53.3,0.494,696.33942,39.46317,26070000000,21829777134,,1.12758,,23.1,11.08
Cambodia,khm,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,97167,26.1468,14000000,2.74533,35.34355,,83.7,68.59325,0.57251,,22.51698,49.8,0.506,759.64757,46.53083,28530000000,24961136700,1.01,1.0431,,25.29,8.151
Cambodia,khm,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,,79763,28.9828,56000000,2.66193,46.50381,0.94,84.15,65.32597,0.57114,,21.19729,46.5,0.52,824.84935,95.18759,31440000000,28430776804,,0.91461,,31.13,8.976
Cambodia,khm,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,,98017,31.85697,,2.57825,44.12037,0.64,84.53,65.54325,0.81406,,18.61673,43.3,0.525,867.12146,99.65793,33360000000,30812143007,0.94,0.79822,,34.85,4.947
Cambodia,khm,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,,,34.84063,4000000,2.50424,45.26379,0.44,84.88,49.22076,0.98525,,21.35991,40,0.528,854.95575,99.46422,33210000000,31002587126,,1.31313,,40.4,-1.557
Cambodia,khm,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,,117131,37.8422,34000000,2.36546,47.58456,0.71,87.52,54.08278,1.07137,,17.36766,36.7,0.539,892.10044,95.1779,35290000000,33148868045,1.15,1.4931,,45.08,5.045
Cambodia,khm,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,,40924,40.86133,,2.2954,47.58476,0.61,87.98,54.08076,4.04183,,17.09791,33.6,0.546,940.11182,87.251,37860000000,36196062670,,1.49779,,,6.019
Cambodia,khm,2012,0,0,0,0,0,0,0,0,0,1,0,0,0,1.28,22,40982,43.89771,77000000,2.31034,54.64582,1.26,85.67,57.88976,6.00842,,18.51134,30.7,0.552,992.54983,73.08352,40700000000,40199856425,1.35,1.54704,,,6.229
Cambodia,khm,2013,0,0,0,0,0,0,0,0,1,0,5,3,1,0.44,20,,46.9506,67000000,2.33765,53.78626,0.32,83.08,62.38794,5.71797,,20.00892,28.3,0.559,1048.13249,65.59418,43650000000,43802730491,,1.59657,,,5.956
