Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Mauritius,MUS,2020,9359.343738,-14.59935513,8.630000114,133.2668574
Mauritius,MUS,2021,9703.524222,3.677399763,8.199999809,138.6355512
Mexico,MEX,1990,7663.619467,3.262383815,,11.75431806
Mexico,MEX,1991,7830.326315,2.175301736,3.150000095,14.41812387
Mexico,MEX,1992,7951.014831,1.541296126,3.24000001,16.65407157
Mexico,MEX,1993,7950.516268,-0.006270426,3.369999886,18.27808677
Mexico,MEX,1994,8185.967297,2.961455844,4.440000057,19.551304
Mexico,MEX,1995,7529.848273,-8.015167908,7.099999905,26.39411793
Mexico,MEX,1996,7897.918606,4.888150731,5.46999979,35.46798894
Mexico,MEX,1997,8294.094573,5.016207262,4.239999771,42.78348465
Mexico,MEX,1998,8576.586319,3.405938323,3.730000019,49.59820709
Mexico,MEX,1999,8669.349365,1.081584708,2.599999905,57.82437574
Mexico,MEX,2000,8954.804373,3.292692409,2.650000095,63.31281192
Mexico,MEX,2001,8782.127396,-1.928316581,2.630000114,67.34440594
Mexico,MEX,2002,8646.162683,-1.54819791,3,70.73231938
Mexico,MEX,2003,8641.721583,-0.051364985,3.460000038,73.94844729
Mexico,MEX,2004,8849.510636,2.404486778,3.940000057,77.41545284
Mexico,MEX,2005,8925.236669,0.855708709,3.559999943,80.50282534
Mexico,MEX,2006,9200.402581,3.0830097,3.569999933,83.42464932
Mexico,MEX,2007,9288.162478,0.953870185,3.630000114,86.73397923
Mexico,MEX,2008,9276.054837,-0.130355618,3.869999886,91.1790807
Mexico,MEX,2009,8677.758293,-6.449903052,5.360000134,96.00916106
Mexico,MEX,2010,9001.686162,3.732851948,5.300000191,100
Mexico,MEX,2011,9199.146032,2.193587578,5.170000076,103.4073782
Mexico,MEX,2012,9401.977909,2.204898981,4.889999866,107.6589827
Mexico,MEX,2013,9404.59628,0.02784915,4.909999847,111.7569043
Mexico,MEX,2014,9553.266081,1.580820663,4.809999943,116.2479852
Mexico,MEX,2015,9753.380048,2.094717824,4.309999943,119.4106751
Mexico,MEX,2016,9897.150062,1.474053227,3.859999895,122.7800955
Mexico,MEX,2017,9997.686914,1.015816185,3.420000076,130.1978025
Mexico,MEX,2018,10120.36354,1.227050123,3.269999981,136.5766487
Mexico,MEX,2019,10013.70319,-1.053918176,3.480000019,141.542523
Mexico,MEX,2020,9147.053505,-8.654637261,4.449999809,146.3504877
Mexico,MEX,2021,9525.409684,4.136372212,4.090000153,154.6766721
"Micronesia, Fed. Sts.",FSM,1990,2466.076345,1.839769135,,
"Micronesia, Fed. Sts.",FSM,1991,2601.123567,5.476197905,,
"Micronesia, Fed. Sts.",FSM,1992,2640.538206,1.515292839,,
"Micronesia, Fed. Sts.",FSM,1993,2771.012726,4.941209335,,
"Micronesia, Fed. Sts.",FSM,1994,2684.94359,-3.10605342,,
"Micronesia, Fed. Sts.",FSM,1995,2834.630123,5.575034548,,
"Micronesia, Fed. Sts.",FSM,1996,2733.100628,-3.581754614,,
"Micronesia, Fed. Sts.",FSM,1997,2559.409442,-6.355096631,,
"Micronesia, Fed. Sts.",FSM,1998,2625.915211,2.598481043,,
"Micronesia, Fed. Sts.",FSM,1999,2658.8326,1.253558695,,70.8902863
"Micronesia, Fed. Sts.",FSM,2000,2783.116177,4.674366384,,72.42046596
"Micronesia, Fed. Sts.",FSM,2001,2837.372548,1.949482805,,72.78437689
"Micronesia, Fed. Sts.",FSM,2002,2851.772051,0.507494245,,72.70326421
"Micronesia, Fed. Sts.",FSM,2003,2901.44992,1.742000006,,72.79533806
"Micronesia, Fed. Sts.",FSM,2004,2821.341879,-2.760965842,,74.45266732
"Micronesia, Fed. Sts.",FSM,2005,2891.873288,2.49992422,,77.62263838
"Micronesia, Fed. Sts.",FSM,2006,2906.269003,0.497798984,,81.22228739
"Micronesia, Fed. Sts.",FSM,2007,2872.934132,-1.146998814,,83.90777462
"Micronesia, Fed. Sts.",FSM,2008,2825.095854,-1.66513661,,90.97593537
"Micronesia, Fed. Sts.",FSM,2009,2878.111386,1.876592316,,96.79257512
"Micronesia, Fed. Sts.",FSM,2010,2950.798726,2.525522138,,100
"Micronesia, Fed. Sts.",FSM,2011,3036.448494,2.902596056,,105.082594
"Micronesia, Fed. Sts.",FSM,2012,2970.265188,-2.179628787,,110.3561677
"Micronesia, Fed. Sts.",FSM,2013,2851.035434,-4.014111423,,112.2899691
"Micronesia, Fed. Sts.",FSM,2014,2774.694714,-2.677648939,8.859999657,113.0201738
"Micronesia, Fed. Sts.",FSM,2015,2891.322103,4.203251189,,112.6832427
"Micronesia, Fed. Sts.",FSM,2016,2905.061452,0.47519262,,111.5141901
"Micronesia, Fed. Sts.",FSM,2017,2969.339334,2.212616951,,112.282554
"Micronesia, Fed. Sts.",FSM,2018,2962.238581,-0.23913578,,114.2969073
"Micronesia, Fed. Sts.",FSM,2019,2984.930124,0.766026842,,116.0560184
"Micronesia, Fed. Sts.",FSM,2020,2913.218373,-2.402459942,,116.6953689
"Micronesia, Fed. Sts.",FSM,2021,2794.786416,-4.065330581,,
Moldova,MDA,1990,,,,
Moldova,MDA,1991,,,,0.010014186
Moldova,MDA,1992,,,,0.112842477
Moldova,MDA,1993,,,,1.933673182
Moldova,MDA,1994,,,,11.33955502
Moldova,MDA,1995,1501.793116,,,14.72618234
Moldova,MDA,1996,1416.364848,-5.68841788,,18.18767124
Moldova,MDA,1997,1445.027643,2.023687295,,20.3288753
Moldova,MDA,1998,1351.036836,-6.50442971,,21.89333781
Moldova,MDA,1999,1307.581907,-3.21641332,11.14000034,30.48778227
Moldova,MDA,2000,1337.860085,2.31558557,8.539999962,40.03024519
Moldova,MDA,2001,1422.647405,6.337532708,7.369999886,43.93906367
Moldova,MDA,2002,1537.169557,8.049932233,6.840000153,46.26838061
Moldova,MDA,2003,1643.243655,6.900611364,6.380000114,51.70310124
Moldova,MDA,2004,1769.216143,7.66608701,6.369999886,58.17854078
Moldova,MDA,2005,1906.540687,7.761886234,5.630000114,65.13621936
Moldova,MDA,2006,2003.61541,5.091668029,4.260000229,73.45916639
Moldova,MDA,2007,2068.511448,3.238946849,2.75,82.54398406
Moldova,MDA,2008,2234.103897,8.005391954,2.099999905,93.09562055
Moldova,MDA,2009,2102.710936,-5.881237741,3.019999981,93.03723229
Moldova,MDA,2010,2254.252778,7.206974588,2.970000029,100
Moldova,MDA,2011,2386.788982,5.879385195,2.680000067,107.687251
Moldova,MDA,2012,2373.024349,-0.576700877,2.190000057,112.5830734
Moldova,MDA,2013,2588.330641,9.073075539,1.889999986,117.7595069
Moldova,MDA,2014,2719.395057,5.063665879,1.450000048,123.7520357
Moldova,MDA,2015,2731.065584,0.429158952,1.779999971,135.72658
Moldova,MDA,2016,2884.832064,5.630274163,1.590000033,144.3578526
Moldova,MDA,2017,3072.766422,6.514568388,1.620000005,153.8424955
Moldova,MDA,2018,3261.74934,6.150253306,1.24000001,158.5270826
Moldova,MDA,2019,3436.449104,5.356014391,1.5,166.1962796
Moldova,MDA,2020,3217.973991,-6.357583276,1.210000038,172.4551837
Moldova,MDA,2021,3694.65203,14.81298608,0.790000021,181.2614547
Monaco,MCO,1990,106021.7419,1.793986433,,
Monaco,MCO,1991,106274.5452,0.23844472,,
Monaco,MCO,1992,106922.3241,0.609533512,,
Monaco,MCO,1993,105159.7044,-1.648504886,,
Monaco,MCO,1994,106702.0402,1.466660492,,
Monaco,MCO,1995,108168.5012,1.374351355,,
Monaco,MCO,1996,108552.7668,0.355247278,,
Monaco,MCO,1997,110116.9241,1.44091883,,
Monaco,MCO,1998,113121.8106,2.728814454,,
Monaco,MCO,1999,116188.0892,2.710598874,,
Monaco,MCO,2000,120467.2739,3.682980562,3.599999905,
Monaco,MCO,2001,123182.4581,2.253877057,,
Monaco,MCO,2002,124669.7924,1.207423717,,
Monaco,MCO,2003,126298.6075,1.306503439,,
Monaco,MCO,2004,129739.9729,2.72478491,,
Monaco,MCO,2005,132589.8262,2.196588477,,
Monaco,MCO,2006,140854.97,6.23361843,,
Monaco,MCO,2007,162130.9822,15.10490698,,
Monaco,MCO,2008,163012.352,0.543615916,,
Monaco,MCO,2009,142186.6281,-12.77554961,,
Monaco,MCO,2010,141772.7308,-0.291094423,,
Monaco,MCO,2011,148269.1754,4.582294912,,
Monaco,MCO,2012,146511.2986,-1.185598308,,
Monaco,MCO,2013,157254.0285,7.332355929,,
Monaco,MCO,2014,165361.7757,5.155828022,,
Monaco,MCO,2015,170337.9244,3.009249664,,
Monaco,MCO,2016,174738.8844,2.583664226,6.329999924,
Monaco,MCO,2017,168744.2453,-3.430626846,,
Monaco,MCO,2018,178867.5367,5.999192023,,
Monaco,MCO,2019,191193.7137,6.891232044,,
Monaco,MCO,2020,166909.9683,-12.70112125,,
Monaco,MCO,2021,204190.1631,22.33551132,,
Mongolia,MNG,1990,1770.541015,-5.003385605,,
Mongolia,MNG,1991,1588.222599,-10.29732799,,
Mongolia,MNG,1992,1417.741999,-10.7340495,,2.288663203
Mongolia,MNG,1993,1352.368172,-4.611123009,,8.425724771
Mongolia,MNG,1994,1362.509053,0.749860965,,15.80497531
Mongolia,MNG,1995,1431.460899,5.060652354,5.5,15.81185302
Mongolia,MNG,1996,1446.878283,1.077038453,,23.22602334
Mongolia,MNG,1997,1487.645554,2.817601906,,31.71655511
Mongolia,MNG,1998,1522.389769,2.335517039,,34.68428655
Mongolia,MNG,1999,1554.051946,2.079768105,,37.30813254
Mongolia,MNG,2000,1557.438414,0.217912168,,41.63421151
Mongolia,MNG,2001,1589.403691,2.052426386,,44.24774093
Mongolia,MNG,2002,1649.938797,3.808667738,6.199999809,44.65352577
Mongolia,MNG,2003,1750.190428,6.076081854,6.800000191,46.94380287
Mongolia,MNG,2004,1919.757121,9.688471017,,50.81251419
Mongolia,MNG,2005,2041.86846,6.360770206,,57.27412181
Mongolia,MNG,2006,2197.694746,7.631553616,,60.19233374
Mongolia,MNG,2007,2400.225053,9.21557951,7.199999809,65.98943519
Mongolia,MNG,2008,2585.824735,7.732594997,5.559999943,84.43722064
Mongolia,MNG,2009,2521.594486,-2.483936688,5.860000134,90.87091968
Mongolia,MNG,2010,2646.561632,4.955878,6.550000191,100
Mongolia,MNG,2011,3057.317204,15.52034785,4.769999981,108.411215
Mongolia,MNG,2012,3374.438327,10.37252931,3.900000095,123.9469051
Mongolia,MNG,2013,3697.601278,9.576792346,4.230000019,136.9497494
Mongolia,MNG,2014,3909.913254,5.741883999,4.800000191,153.7315454
Mongolia,MNG,2015,3919.351148,0.241383711,4.860000134,162.5490993
Mongolia,MNG,2016,3892.652139,-0.681209926,7.239999771,163.7410267
Mongolia,MNG,2017,4023.785556,3.368742244,6.360000134,170.7842341
Mongolia,MNG,2018,4242.300151,5.430572573,5.380000114,182.4389736
Mongolia,MNG,2019,4385.111603,3.366368425,9.270000458,195.7589699
Mongolia,MNG,2020,4106.602615,-6.351240603,6.590000153,203.1900592
Mongolia,MNG,2021,4107.183652,0.014148861,7.75,218.1302431
Montenegro,MNE,1990,,,,
Montenegro,MNE,1991,,,,
Montenegro,MNE,1992,,,,
Montenegro,MNE,1993,,,,
Montenegro,MNE,1994,,,,
Montenegro,MNE,1995,,,,
Montenegro,MNE,1996,,,,
Montenegro,MNE,1997,4488.774704,,,
Montenegro,MNE,1998,4723.122422,5.220750291,,
Montenegro,MNE,1999,4290.877806,-9.151670806,,
Montenegro,MNE,2000,4431.580803,3.27911916,,
Montenegro,MNE,2001,4462.330097,0.693867402,,
Montenegro,MNE,2002,4529.103205,1.496373122,,
Montenegro,MNE,2003,4623.055547,2.074413797,,
Montenegro,MNE,2004,4819.126472,4.241154432,,
Montenegro,MNE,2005,5013.173652,4.026604843,30.30999947,82.20547945
Montenegro,MNE,2006,5435.862096,8.43155401,,84.60958904
Montenegro,MNE,2007,5798.039241,6.662736076,19.39999962,88.28767123
Montenegro,MNE,2008,6205.793706,7.032626846,17.14999962,96.02054795
Montenegro,MNE,2009,5833.633654,-5.996977486,19.09000015,99.34931507
Montenegro,MNE,2010,5982.172735,2.54625316,19.64999962,100
Montenegro,MNE,2011,6168.821009,3.120074956,19.76000023,103.4501431
Montenegro,MNE,2012,5995.747842,-2.80561175,19.80999947,107.7384073
Montenegro,MNE,2013,6202.479176,3.447965787,19.59000015,110.115001
Montenegro,MNE,2014,6306.990571,1.68499388,18.04999924,109.3326184
Montenegro,MNE,2015,6517.163752,3.332384578,17.54999924,111.0258435
Montenegro,MNE,2016,6707.820641,2.925458009,17.72999954,110.724536
Montenegro,MNE,2017,7023.402642,4.704687527,16.07999992,113.3600412
Montenegro,MNE,2018,7381.77488,5.102544398,15.18999958,116.3201256
Montenegro,MNE,2019,7684.149869,4.096236943,15.13000011,116.7406969
Montenegro,MNE,2020,6515.507889,-15.20847458,17.87999916,116.4422427
Montenegro,MNE,2021,7350.454745,12.81476241,,119.2494346
Morocco,MAR,1990,1468.142944,1.621400788,15.80000019,56.90443061
Morocco,MAR,1991,1547.632202,5.414277714,16.97999954,61.4489129
Morocco,MAR,1992,1490.41333,-3.697190388,15.68000031,64.97623205
Morocco,MAR,1993,1455.965942,-2.311258699,15.68999958,68.34402421
Morocco,MAR,1994,1585.723389,8.912122083,,71.85804944
Morocco,MAR,1995,1477.32251,-6.836057668,22.86000061,76.25833577
Morocco,MAR,1996,1635.015991,10.67427546,17.76000023,78.53602678
Morocco,MAR,1997,1585.593872,-3.022729178,16.67000008,79.35138699
Morocco,MAR,1998,1675.671631,5.6810107,19.12000084,81.53602058
Morocco,MAR,1999,1670.090698,-0.333058607,13.93999958,82.09436507
Morocco,MAR,2000,1678.979126,0.532211791,13.57999992,83.64975329
Morocco,MAR,2001,1777.879395,5.890498676,12.46000004,84.16821603
Morocco,MAR,2002,1809.508545,1.779044944,11.59000015,86.52123923
Morocco,MAR,2003,1893.500732,4.641707807,11.92000008,87.53157688
Morocco,MAR,2004,1959.115234,3.465248713,10.82999992,88.83881199
Morocco,MAR,2005,1996.452271,1.905806981,11.01000023,89.71177917
Morocco,MAR,2006,2119.056396,6.141105843,9.670000076,92.6585973
Morocco,MAR,2007,2165.124268,2.173987144,9.56000042,94.55076474
Morocco,MAR,2008,2263.502197,4.543748365,9.569999695,98.06317731
Morocco,MAR,2009,2328.813477,2.885411146,8.960000038,99.01621705
Morocco,MAR,2010,2385.512207,2.434653381,9.090000153,100
Morocco,MAR,2011,2476.391113,3.809622432,8.909999847,100.9069249
Morocco,MAR,2012,2515.82373,1.592344639,8.989999771,102.2057205
Morocco,MAR,2013,2593.995605,3.107202493,9.229999542,104.1278572
Morocco,MAR,2014,3047.145996,17.46920437,9.699999809,104.5884252
Morocco,MAR,2015,3139.243652,3.022429876,9.460000038,106.2178157
Morocco,MAR,2016,3116.578369,-0.722002651,9.300000191,107.9548075
Morocco,MAR,2017,3234.767578,3.792277024,,108.7695027
Morocco,MAR,2018,3296.210449,1.899445896,,110.731614
Morocco,MAR,2019,3355.629639,1.802657182,,111.0675582
Morocco,MAR,2020,3081.382813,-8.172741448,,111.8516604
Morocco,MAR,2021,3290.620361,6.790377381,,113.4197746
Mozambique,MOZ,1990,214.9574724,-0.638780469,,
Mozambique,MOZ,1991,221.2588484,2.931452386,,
Mozambique,MOZ,1992,203.8633785,-7.862044846,,
Mozambique,MOZ,1993,219.2900933,7.567182965,,
Mozambique,MOZ,1994,222.5476648,1.485507827,,
Mozambique,MOZ,1995,217.6248442,-2.212029769,,
Mozambique,MOZ,1996,234.7090168,7.850285937,,
Mozambique,MOZ,1997,254.2422463,8.32231747,2.700000048,
Mozambique,MOZ,1998,272.8612693,7.323339575,,
Mozambique,MOZ,1999,297.4920529,9.026852228,,
Mozambique,MOZ,2000,293.7086684,-1.271759848,,
Mozambique,MOZ,2001,321.0383931,9.305045325,,
Mozambique,MOZ,2002,341.9659011,6.51869322,,
Mozambique,MOZ,2003,356.1196961,4.138949225,,
Mozambique,MOZ,2004,374.4052978,5.13467855,,57.24111292
Mozambique,MOZ,2005,389.0800185,3.919474659,,60.92031567
Mozambique,MOZ,2006,415.9957817,6.917796318,,68.98926503
Mozambique,MOZ,2007,436.6837969,4.973131002,,74.84609955
Mozambique,MOZ,2008,456.517416,4.541872002,,85.70088364
Mozambique,MOZ,2009,472.574353,3.517267108,,88.94775873
Mozambique,MOZ,2010,489.40667,3.561834648,,100
Mozambique,MOZ,2011,510.5144038,4.312923205,,111.1666056
Mozambique,MOZ,2012,531.3090175,4.073266781,,114.059666
Mozambique,MOZ,2013,551.1102525,3.726877285,,118.9201505
Mozambique,MOZ,2014,573.9955792,4.152585895,,121.9642075
Mozambique,MOZ,2015,594.2265335,3.524583654,3.430000067,126.2948634
Mozambique,MOZ,2016,597.9445939,0.625697475,,148.2929556
Mozambique,MOZ,2017,601.3616675,0.571469933,,170.7047775
Mozambique,MOZ,2018,604.0071745,0.439919453,,177.3816122
Mozambique,MOZ,2019,600.4039411,-0.596554736,,182.3147834
Mozambique,MOZ,2020,576.0178512,-4.061613891,,188.0425511
Mozambique,MOZ,2021,573.1126633,-0.504357259,,198.7393271
Myanmar,MMR,1990,190.0122341,1.677177746,6,1.679852451
Myanmar,MMR,1991,189.2822073,-0.384199918,,2.221975078
Myanmar,MMR,1992,195.1050963,3.076300251,,2.708881151
Myanmar,MMR,1993,207.4886057,6.347096846,,3.57116155
Myanmar,MMR,1994,218.6838693,5.395604026,,4.431768132
Myanmar,MMR,1995,231.4675269,5.845725023,,5.548339368
Myanmar,MMR,1996,243.8564877,5.352353716,,6.451353606
Myanmar,MMR,1997,255.346315,4.711716867,,8.367227091
Myanmar,MMR,1998,266.7579414,4.46907818,,12.6753073
Myanmar,MMR,1999,285.9979667,7.212540754,,15.0076961
Myanmar,MMR,2000,318.0069254,11.19202319,,14.99131287
Myanmar,MMR,2001,353.9515696,11.30310109,,18.15467558
Myanmar,MMR,2002,391.4158182,10.58456914,,28.51636793
Myanmar,MMR,2003,438.0611973,11.91709096,,38.95042641
Myanmar,MMR,2004,493.6975708,12.70059385,,40.716522
Myanmar,MMR,2005,556.1421301,12.64834243,,44.53109747
Myanmar,MMR,2006,625.3799735,12.44966701,,53.43575273
Myanmar,MMR,2007,698.3655354,11.67059468,,72.15140982
Myanmar,MMR,2008,771.186089,10.42728342,,91.48765373
Myanmar,MMR,2009,846.4911093,9.76483125,,92.8346659
Myanmar,MMR,2010,924.6497386,9.233248702,,100
Myanmar,MMR,2011,986.1270776,6.648716424,,105.0214601
Myanmar,MMR,2012,1041.22587,5.587392704,,106.5627375
Myanmar,MMR,2013,1113.927401,6.982301631,,112.5761141
Myanmar,MMR,2014,1195.257259,7.301181176,,118.1523459
Myanmar,MMR,2015,1224.562343,2.451780521,0.769999981,129.3226718
Myanmar,MMR,2016,1342.586509,9.638069185,,138.2832137
Myanmar,MMR,2017,1409.033723,4.949194197,1.360000014,144.6062642
Myanmar,MMR,2018,1488.530519,5.641937103,0.769999981,154.5440819
Myanmar,MMR,2019,1577.802711,5.99733705,0.409999996,168.1827007
Myanmar,MMR,2020,1616.208498,2.434131087,1.480000019,
Myanmar,MMR,2021,1317.453014,-18.48495937,,
Namibia,NAM,1990,2857.951884,-3.985963791,,
Namibia,NAM,1991,2989.546376,4.604503434,19.13999939,
Namibia,NAM,1992,3103.475255,3.810908556,,
Namibia,NAM,1993,2957.051339,-4.718062949,,
Namibia,NAM,1994,2914.365392,-1.4435308,19.39999962,
Namibia,NAM,1995,2939.496042,0.862302655,,
Namibia,NAM,1996,2951.140547,0.396139484,,
Namibia,NAM,1997,2997.254791,1.562590597,24.45000076,
Namibia,NAM,1998,3019.740871,0.750222511,,
Namibia,NAM,1999,3047.191253,0.909031039,,
Namibia,NAM,2000,3082.764233,1.167402282,20.29999924,
Namibia,NAM,2001,3056.472666,-0.852856889,,
Namibia,NAM,2002,3148.357908,3.00625105,,62.57347696
Namibia,NAM,2003,3235.752012,2.775863071,,67.03881609
Namibia,NAM,2004,3587.844575,10.88132097,22.09000015,69.8119653
Namibia,NAM,2005,3634.626252,1.303893632,,71.4050367
Namibia,NAM,2006,3845.294643,5.79615006,,74.94755974
Namibia,NAM,2007,4001.715513,4.067851327,,79.85503707
Namibia,NAM,2008,4053.226607,1.287225303,,87.11756766
Namibia,NAM,2009,4007.491799,-1.12835556,,95.35168191
Namibia,NAM,2010,4186.048972,4.455584222,22.12000084,100
Namibia,NAM,2011,4330.951091,3.461548583,,105.0055952
Namibia,NAM,2012,4476.421652,3.358859474,16.77000046,112.064069
Namibia,NAM,2013,4648.32473,3.840189585,19.03000069,118.3406934
Namibia,NAM,2014,4846.897413,4.271919347,18.52000046,124.6721213
Namibia,NAM,2015,4965.68086,2.450710969,,128.9035123
Namibia,NAM,2016,4880.452995,-1.71633794,23.35000038,137.5768913
Namibia,NAM,2017,4746.191068,-2.751013627,,146.0320916
Namibia,NAM,2018,4714.460204,-0.668554293,19.87999916,152.2991918
Namibia,NAM,2019,4596.62707,-2.499398207,,157.968368
Namibia,NAM,2020,4155.132718,-9.604745951,,161.4584932
Namibia,NAM,2021,4196.285304,0.990403649,,167.298294
Nauru,NRU,1990,,,,
Nauru,NRU,1991,,,,
Nauru,NRU,1992,,,,
Nauru,NRU,1993,,,,
Nauru,NRU,1994,,,,
Nauru,NRU,1995,,,,
Nauru,NRU,1996,,,,
Nauru,NRU,1997,,,,
Nauru,NRU,1998,,,,
Nauru,NRU,1999,,,,
Nauru,NRU,2000,,,,
Nauru,NRU,2001,,,,
Nauru,NRU,2002,,,22.76000023,
Nauru,NRU,2003,,,,
Nauru,NRU,2004,3289.191634,,,
Nauru,NRU,2005,3194.774232,-2.870535164,,
Nauru,NRU,2006,3502.431083,9.630002914,,
Nauru,NRU,2007,2708.980758,-22.65427375,,
Nauru,NRU,2008,3318.73431,22.50859666,,
Nauru,NRU,2009,3623.975431,9.197516058,,
Nauru,NRU,2010,4023.493863,11.02431403,,100
Nauru,NRU,2011,4407.766286,9.550714772,22.95999908,100.3003003
Nauru,NRU,2012,4832.979299,9.646904704,,100.1751752
Nauru,NRU,2013,6164.892561,27.55884475,13.27999973,
Nauru,NRU,2014,7626.994179,23.71657907,,
Nauru,NRU,2015,7736.223636,1.432142916,,
Nauru,NRU,2016,7835.971533,1.289361596,,
Nauru,NRU,2017,7230.733722,-7.723838817,,
Nauru,NRU,2018,7515.934789,3.944289443,,
Nauru,NRU,2019,7387.076032,-1.714474118,,
Nauru,NRU,2020,7360.951801,-0.35364778,,
Nauru,NRU,2021,7354.318061,-0.090120694,,
Nepal,NPL,1990,420.7430176,2.120294862,,23.60858182
Nepal,NPL,1991,436.1040607,3.650932409,,27.28147583
Nepal,NPL,1992,441.4820736,1.233194852,,31.96011897
Nepal,NPL,1993,446.2934157,1.089815961,,34.35885188
Nepal,NPL,1994,471.2741491,5.597378886,,37.22757094
Nepal,NPL,1995,476.4530765,1.098920323,,40.06541732
Nepal,NPL,1996,491.3026529,3.116692311,4.5,43.75963575
Nepal,NPL,1997,505.774284,2.945563389,,45.51439216
Nepal,NPL,1998,511.0528439,1.043659223,,50.63224333
Nepal,NPL,1999,523.8824818,2.510432735,1.850000024,54.40490879
