country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
North Macedonia,mkd,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,35.6,,0,2.17559,61.28,31.38393,19.73462,22,,2898.22234,15870000000,9727209845,,-1.601
North Macedonia,mkd,1996,0,0,0,0,0,1,1,0,0,0,0,0,0,38.8,,,2.17526,61.25,21.30484,19.09792,19.5,,2923.45661,16060000000,9996464050,2.81368,0.6714
North Macedonia,mkd,1997,0,0,0,0,0,1,1,0,0,0,0,0,0,36,,,2.8193,60.85,23.49093,19.93959,17.5,,2954.5225,16290000000,10292561442,2.12825,0.9387
North Macedonia,mkd,1998,0,0,0,0,0,1,1,0,0,0,0,0,0,34.5,,12000000,3.36207,60.47,23.26673,21.16539,16.1,,3038.13847,16840000000,10781267725,2.09824,2.883
North Macedonia,mkd,1999,1,1,1,0,0,1,1,0,0,1,0,0,0,32.4,,81000000,2.85472,60.1,23.04186,18.72711,15,,3154.84776,17570000000,11331503368,1.71382,3.888
North Macedonia,mkd,2000,1,0,0,0,0,0,0,0,1,0,2,2,0,32.2,88.57359,14000000,2.83533,60.29,32.94684,21.8801,14.2,0.677,3283.37786,18370000000,12234355707,1.85082,4.151
North Macedonia,mkd,2001,1,0,0,0,1,0,0,0,0,0,0,0,0,30.52,88.54914,112000000,3.10926,60.51,29.19891,17.35547,13.5,0.681,3169.32372,17540000000,12220450940,6.1004,-4.849
North Macedonia,mkd,2002,1,0,0,0,0,5,3,0,0,0,0,0,0,31.94,88.52469,,2.38815,60.72,26.30085,20.83022,12.8,0.688,3240.10919,17700000000,12772266390,2.6456,0.5807
North Macedonia,mkd,2003,1,0,0,0,0,5,3,0,0,0,0,0,0,36.69,88.50024,,2.34294,61.37,27.65637,17.92932,12.6,0.694,3301.31213,18200000000,13205495640,2.3417,2.573
North Macedonia,mkd,2004,1,0,0,0,0,5,3,0,0,1,0,0,0,37.16,88.47567,,1.94193,61.68,30.70417,21.04592,12.4,0.702,3445.80689,18960000000,14486891883,2.3801,3.879
North Macedonia,mkd,2005,1,0,0,0,0,0,0,0,1,0,1,1,0,37.25,89.06715,,2.15926,61.93,34.8076,19.84555,12.1,0.71,3600.95228,19750000000,15708182802,2.02926,3.933
North Macedonia,mkd,2006,1,0,0,0,0,0,0,0,1,0,1,1,0,36.03,89.6661,0,2.14877,62.15,37.79148,21.40814,11.6,0.716,3779.67503,20750000000,17659096677,1.83654,4.822
North Macedonia,mkd,2007,1,0,0,0,0,0,0,0,1,0,1,1,0,34.93,90.27205,,2.11241,62.73,44.11661,23.71269,11,0.721,4017.7921,22030000000,18216874359,1.95007,5.893
North Macedonia,mkd,2008,1,0,0,0,0,0,0,0,1,0,1,1,0,33.76,90.88458,,2.07261,63.46,43.22447,27.93271,10.4,0.737,4230.73309,23140000000,21276980138,1.74234,4.824
North Macedonia,mkd,2009,1,0,0,0,0,0,0,0,1,0,1,1,0,32.18,91.5033,,0.86046,63.92,32.80554,25.74248,9.6,0.739,4207.8049,22930000000,22417400607,1.68816,-1.118
North Macedonia,mkd,2010,1,0,0,0,0,0,0,0,1,0,1,1,0,32.02,92.12766,,0.8515,64.21,39.78975,24.46809,8.7,0.743,4339.96438,23590000000,23021592489,1.38215,2.666
North Macedonia,mkd,2011,0,-1,0,1,0,0,0,0,1,0,1,1,0,31.38,92.75726,,0.84929,64.23,47.12421,26.91313,7.5,0.747,4433.88747,24250000000,23634702664,1.26219,2.633
North Macedonia,mkd,2012,0,0,0,0,0,0,0,0,1,0,1,1,0,31.02,93.39153,,0.85042,63.86,45.37425,28.92718,6.5,0.748,4408.29644,24130000000,24026835660,1.22532,-0.6055
North Macedonia,mkd,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,29,94.03005,1000000,0.83728,64.82,43.39647,28.80805,5.8,0.751,4530.68211,24860000000,25647196608,1.16944,2.874
North Macedonia,mkd,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,94.67233,,0.83353,65.22,47.66286,30.29523,5.2,0.755,4687.29639,,27256409553,1.09296,2.929
North Macedonia,mkd,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,95.31771,,1.6362,64.78,48.738,30.40358,4.8,0.761,4861.55397,,27846063914,0.99343,3.207
North Macedonia,mkd,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,23.72,95.96583,0,1.64779,64.38,50.66384,32.50969,,0.765,4994.55895,,30125341763,0.97012,3.587
North Macedonia,mkd,2017,1,1,1,0,0,1,1,1,0,0,0,0,0,22.38,96.61611,,1.67869,65.1,55.14572,32.27294,,0.767,5043.69225,,31292965162,0.89504,3.754
North Macedonia,mkd,2018,1,0,0,0,0,1,1,1,0,0,0,0,0,20.74,97.23607,,1.67259,65.25,60.37514,32.32881,,0.77,5184.69447,,33409730325,0.94311,3.803
North Macedonia,mkd,2019,1,0,0,0,0,1,1,1,0,0,0,0,0,17.26,97.78246,,1.66131,66.07,62.40806,34.26012,,0.774,5386.20033,,34757357054,1.16459,3.818
North Macedonia,mkd,2020,1,0,0,0,0,1,1,1,0,0,0,0,0,17.2,98.32788,,,,58.13632,29.62847,,,5115.91861,,33735014483,1.2842,
North Macedonia,mkd,2021,1,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
Mali,mli,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,12.46956,15.27732,195.7,,371.5887,5020000000,,2.22805,3.823
Mali,mli,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15000000,,,13.41591,16.00583,193.5,,375.11422,5166000000,,1.91617,1.165
Mali,mli,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10.02927,17.08613,191.1,,390.38755,5406000000,,2.37557,2.79
Mali,mli,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10.18792,16.88687,188.2,,378.02109,5250000000,,2.65581,-4.656
Mali,mli,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,12.72373,13.53295,184.8,,365.68614,5097000000,,2.86592,-4.691
Mali,mli,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9000000,,,9.66119,15.52187,180.9,,401.02264,5774000000,,3.16602,11.22
Mali,mli,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89000000,,,11.00571,13.36338,176.9,,447.75106,6522000000,,2.91153,10.92
Mali,mli,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,12.7557,15.58858,172.8,,467.98021,6995000000,,3.12958,5.321
Mali,mli,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11.59798,15.91784,168.7,,453.1103,6841000000,,3.21396,-3.965
Mali,mli,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11.99242,15.47453,164.8,,491.20288,8525000000,,2.9661,22.3
Mali,mli,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,14.80687,,161.2,,461.09121,7556000000,,2.0793,-13.07
Mali,mli,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,91000000,,,13.29978,,157.7,,458.69326,7334000000,,1.96076,-4.899
Mali,mli,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,14.25504,,154.2,,415.99704,6945000000,,2.10679,-7.278
Mali,mli,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15000000,,,15.92609,,150.5,,414.78658,7282000000,,1.98366,2.674
Mali,mli,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13000000,,,19.06437,,147,,405.5501,7623000000,,1.97261,2.637
Mali,mli,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,17.01654,12.84285,143.7,,479.28735,7801000000,,2.14242,0.502
Mali,mli,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,14.49124,16.63634,140.7,,484.70575,8281000000,,2.02677,4.464
Mali,mli,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,15.56173,20.15162,137.8,,477.46599,8407000000,,2.11679,0.05979
Mali,mli,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,,,14.58072,18.5008,135.2,,505.89044,8359000000,,2.21347,-1.998
Mali,mli,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,15.81019,21.33887,132.8,,519.05837,9182000000,,2.11201,8.103
Mali,mli,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000000,0.41072,72.11,15.65359,19.09127,130.6,0.234,496.90648,9243000000,6757889439,1.95649,-1.188
Mali,mli,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.4024,72.01,16.21127,17.11453,128.7,0.241,543.33414,9173000000,7839193612,,-2.863
Mali,mli,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.3626,72,15.6291,20.81833,127.3,0.246,513.08326,9981000000,7749492880,,6.223
Mali,mli,1993,1,1,1,0,0,1,1,0,0,0,0,0,0,,,,0.35307,71.93,15.8535,15.46445,126.2,0.253,515.56244,9791000000,8207739778,1.56379,-4.391
Mali,mli,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.34338,71.86,19.44278,20.67475,125.3,0.26,520.85173,10100000000,8613470093,1.43803,0.4647
Mali,mli,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.42287,71.79,19.56107,21.17208,124.5,0.265,511.89758,10860000000,8827849386,1.49702,4.693
Mali,mli,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.41256,71.82,18.87148,19.39175,123.6,0.274,533.9827,11380000000,9620216311,1.42841,1.964
Mali,mli,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,,9000000,0.40072,71.83,23.82656,20.66446,122.6,0.285,545.52903,12200000000,10249702131,1.49685,4.288
Mali,mli,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,0.39008,71.81,21.25395,19.80432,121,0.294,571.75673,12850000000,11171729666,1.40463,2.488
Mali,mli,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.38062,71.8,20.25099,17.89321,118.9,0.306,588.31789,13780000000,11997414810,1.49229,4.222
Mali,mli,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,,15.7212,7000000,0.36981,71.84,22.47859,17.17566,116,0.312,571.65769,14370000000,12292742587,1.47865,1.257
Mali,mli,2001,1,0,0,0,1,0,0,0,0,0,0,0,0,,16.95235,,0.35958,71.87,26.31244,20.48952,112.6,0.325,640.53072,16200000000,13941544625,1.29517,9.401
Mali,mli,2002,1,0,0,0,0,5,3,0,0,0,0,0,0,,18.21558,1000000,0.34928,71.99,28.08745,15.74577,108.8,0.334,640.79779,16990000000,14389781144,1.26885,1.746
Mali,mli,2003,1,0,0,0,0,5,3,0,0,0,0,0,0,,19.50971,4000000,0.27205,72.06,25.76934,20.81184,104.7,0.347,677.88657,18320000000,16466831473,1.41933,4.551
Mali,mli,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,8.75,20.83461,,0.23781,72.19,23.67718,21.62902,100.6,0.356,666.95539,18870000000,17184734583,1.422,-0.16
Mali,mli,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,,22.18829,13000000,0.25131,72.26,22.98887,20.88189,96.7,0.367,687.93485,20140000000,18883602841,1.38431,3.412
Mali,mli,2006,1,0,0,0,0,0,0,0,0,1,0,0,0,,23.57135,,0.24396,72.43,28.42895,21.19245,93.2,0.376,696.67507,21190000000,20273266451,1.39142,2.03
Mali,mli,2007,1,0,0,0,0,0,0,0,1,0,1,1,0,11.71,24.98208,8000000,0.23653,72.58,24.15211,23.87414,90.1,0.371,697.34863,22100000000,21559100739,1.35503,1.114
Mali,mli,2008,1,0,0,0,0,0,0,0,1,0,1,1,0,,26.42049,3000000,0.22921,72.7,25.14419,24.11794,87.5,0.394,706.71083,23200000000,23141943945,1.45855,1.79
Mali,mli,2009,1,0,0,0,0,0,0,0,1,0,1,1,0,,27.88463,10000000,0.22492,72.78,21.71331,21.99955,85,0.401,716.91279,24240000000,24091169428,1.41728,1.306
Mali,mli,2010,1,0,0,0,0,0,0,0,1,0,1,1,0,8.07,29.37283,,0.21808,72.84,22.83717,24.02575,82.9,0.408,731.5338,25650000000,25839494612,1.37457,2.652
Mali,mli,2011,1,0,0,0,0,0,0,0,1,0,1,1,0,6.9,30.88419,0,0.2123,72.96,22.72618,19.72345,81,0.413,732.39736,26330000000,27331464773,1.24103,-0.3849
Mali,mli,2012,0,-1,0,1,0,0,0,0,1,0,1,1,0,,32.41781,9000000,0.13264,73.07,27.85634,17.18306,79.2,0.413,705.13945,26310000000,27142665900,1.19641,-3.004
Mali,mli,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,6.35,33.97282,6000000,0.19516,73.11,24.94054,19.32292,77.6,0.413,700.6976,26740000000,28848666649,1.16198,-1.342
Mali,mli,2014,1,1,1,0,0,1,1,0,0,0,0,0,0,6.38,35.5486,1000000,0.2218,73.07,22.55549,20.16096,75.9,0.419,728.87829,,31565052225,1.52038,3.244
Mali,mli,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,7.73,37.14409,,0.24669,73.05,24.04371,20.7609,74.5,0.417,751.47289,,34646998122,2.36016,1.82
Mali,mli,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,1.37,38.75868,21000000,0.27196,72.34,23.44291,23.96265,,0.422,772.13184,,38276068961,2.58723,1.714
Mali,mli,2017,1,0,0,0,0,0,0,0,1,0,1,1,1,7.41,40.39179,31000000,0.26893,71.58,22.21409,21.58921,,0.427,789.07263,,40237794151,3.02664,1.457
Mali,mli,2018,1,0,0,0,0,0,0,0,1,0,1,1,1,1.62,42.04245,25000000,0.3036,71.47,24.52237,20.4583,,0.431,802.03362,,43280759034,2.80694,1.555
Mali,mli,2019,0,-1,0,1,0,0,0,0,1,0,1,1,1,,43.71029,15000000,0.29355,71.33,25.70529,22.53168,,0.434,815.3791,,45892214571,2.71353,1.269
Mali,mli,2020,0,0,0,0,0,0,0,0,1,0,1,1,1,,45.39421,31000000,,,29.23944,17.17456,,,781.73145,,45599160546,3.32534,
Mali,mli,2021,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,,
Burma/Myanmar,mmr,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,,,121.4,,154.53698,37910000000,,5.60195,2.538
Burma/Myanmar,mmr,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23000000,,,,,118.9,,157.82833,39350000000,,5.65123,1.294
Burma/Myanmar,mmr,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000000,,,,,116.5,,159.23841,39850000000,,5.45164,-1.194
Burma/Myanmar,mmr,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,114,,156.70992,39930000000,,5.11395,-2.24
Burma/Myanmar,mmr,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,111.6,,156.47258,42250000000,,4.02109,3.299
Burma/Myanmar,mmr,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,53000000,,,,,109.1,,160.16899,44250000000,,3.77497,2.309
Burma/Myanmar,mmr,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10000000,,,,,106.8,,164.61371,47190000000,,3.79371,4.243
Burma/Myanmar,mmr,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9000000,,,,,104.3,,170.63244,50240000000,,4.03977,4.162
Burma/Myanmar,mmr,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25000000,,,,,101.9,,177.28849,53850000000,,3.92138,4.936
Burma/Myanmar,mmr,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21000000,,,,,99.6,,183.53416,56610000000,,3.55758,2.965
Burma/Myanmar,mmr,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,41000000,,,,,97.3,,191.40869,61480000000,,3.42213,6.406
Burma/Myanmar,mmr,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,95.2,,200.62204,65060000000,,3.45682,3.749
Burma/Myanmar,mmr,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38000000,,,,,93.1,,208.08717,68630000000,,3.21826,3.466
Burma/Myanmar,mmr,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,91.2,,213.91707,71580000000,,3.07037,2.344
Burma/Myanmar,mmr,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,89.2,,219.39467,75030000000,,2.92367,2.902
Burma/Myanmar,mmr,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,87.3,,223.4646,77120000000,,2.97826,0.9405
Burma/Myanmar,mmr,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9000000,,,,,85.5,,221.20538,76290000000,,2.87914,-2.8
Burma/Myanmar,mmr,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,83.7,,211.76038,73260000000,,1.9724,-5.609
Burma/Myanmar,mmr,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,81.9,,192.33276,65060000000,,2.14085,-12.68
Burma/Myanmar,mmr,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34000000,,,,,80.1,,181.17951,67630000000,,2.95911,2.287
Burma/Myanmar,mmr,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,266000000,1.25138,78.89,,,78.3,0.342,184.33219,69690000000,15052161234,3.39589,1.451
Burma/Myanmar,mmr,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,232000000,1.52163,78.98,,,76.4,0.349,183.81633,69390000000,15146590717,3.171,-1.897
Burma/Myanmar,mmr,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,64000000,1.49764,78.7,,,74.6,0.363,189.74971,72110000000,17279958839,3.35452,2.455
Burma/Myanmar,mmr,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,323000000,1.65789,78.53,,,72.7,0.369,202.15897,74130000000,19782756839,3.52311,1.401
Burma/Myanmar,mmr,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,97000000,1.63074,78.29,,,70.8,0.376,213.4097,76430000000,21817467996,3.54112,1.696
Burma/Myanmar,mmr,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,223000000,1.84786,78.07,,,69,0.38,226.08222,78700000000,23866389827,3.68483,1.55
Burma/Myanmar,mmr,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118000000,1.98545,77.88,,,67.3,0.387,238.2125,80980000000,26147252102,3.49343,1.441
Burma/Myanmar,mmr,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,231000000,2.05742,77.7,,,65.6,0.392,249.36248,83190000000,28441133467,2.31372,1.272
Burma/Myanmar,mmr,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,156000000,2.04688,77.51,,,63.9,0.396,260.35362,85430000000,30472868677,2.0089,1.296
Burma/Myanmar,mmr,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141000000,1.989,77.09,,,62.3,0.404,278.94146,88890000000,33604605230,1.73138,2.772
Burma/Myanmar,mmr,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,63.45988,16000000,1.96432,76.55,,,60.7,0.414,309.96573,93030000000,37989126350,2.0012,3.581
Burma/Myanmar,mmr,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,64.01387,154000000,2.01298,76.09,,,59.2,0.423,344.88045,96510000000,41414109026,1.56256,2.908
Burma/Myanmar,mmr,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,64.56597,157000000,2.4439,75.59,,,57.7,0.432,381.38936,1.00E+11,45546602319,1.12751,3.114
Burma/Myanmar,mmr,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.11636,95000000,2.65261,74.99,,,56.2,0.442,426.91961,1.04E+11,53134485882,1.67046,3.636
Burma/Myanmar,mmr,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.66503,194000000,2.13675,74.4,,,54.7,0.452,481.23386,1.08E+11,62125357161,1.65723,3.3
Burma/Myanmar,mmr,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.21195,160000000,2.12877,73.79,,,53.2,0.461,542.21914,1.08E+11,68839274521,1.3546,-0.5
Burma/Myanmar,mmr,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.75695,175000000,2.25222,73.2,,,51.7,0.471,609.99603,1.21E+11,83021657256,,10.85
Burma/Myanmar,mmr,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.30018,153000000,2.24311,72.65,,,50.2,0.482,681.81706,1.34E+11,98639093823,,9.785
Burma/Myanmar,mmr,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.84164,80000000,2.23205,72.16,,,53.4,0.493,752.64915,1.37E+11,1.13E+11,,1.557
Burma/Myanmar,mmr,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,,68.33692,62000000,2.22124,71.63,,17.37,47.3,0.504,825.69489,1.42E+11,1.26E+11,,3.072
Burma/Myanmar,mmr,2010,0,0,0,0,0,4,2,0,0,0,0,0,0,,68.82982,56000000,2.20666,71.14,10.62367,21.19664,45.8,0.515,902.54187,1.48E+11,1.43E+11,,3.269
Burma/Myanmar,mmr,2011,0,0,0,0,0,4,2,0,0,0,0,0,0,,69.31998,667000000,2.18148,70.84,9.10475,26.41271,44.5,0.526,962.99545,1.54E+11,1.59E+11,,3.382
Burma/Myanmar,mmr,2012,0,0,0,0,0,4,2,0,0,0,0,0,0,,69.80753,395000000,2.15734,70.45,6.08815,29.55147,43.2,0.533,1017.01436,1.63E+11,1.76E+11,3.89937,5.196
Burma/Myanmar,mmr,2013,0,0,0,0,0,4,2,0,0,0,0,0,0,,70.29232,250000000,2.13378,70.02,15.81813,30.74849,41.9,0.543,1088.05954,1.73E+11,1.89E+11,4.04449,5.392
Burma/Myanmar,mmr,2014,0,0,0,0,0,4,2,0,0,0,0,0,0,,70.77459,99000000,2.10988,69.62,19.87614,31.6237,40.7,0.55,1167.63099,,2.01E+11,3.78951,5.686
Burma/Myanmar,mmr,2015,0,0,0,0,0,4,2,0,0,0,0,0,0,0.77,71.25587,244000000,2.0858,69.28,20.46392,33.23262,39.5,0.557,1196.74336,,2.08E+11,4.30137,5.686
Burma/Myanmar,mmr,2016,0,0,0,0,0,4,2,0,0,0,0,0,0,,71.73594,283000000,2.11369,67.69,22.97517,33.27945,,0.563,1313.40763,,2.07E+11,4.08656,5.686
Burma/Myanmar,mmr,2017,0,0,0,0,0,4,2,0,0,0,0,0,0,1.56,72.21442,212000000,2.14511,66.16,25.94273,34.44031,,0.572,1380.15283,,2.19E+11,3.64893,5.686
Burma/Myanmar,mmr,2018,0,0,0,0,0,4,2,0,0,0,0,0,0,0.87,72.69104,115000000,2.10937,66.47,28.35971,32.18702,,0.579,1459.64301,,2.38E+11,2.30746,5.686
Burma/Myanmar,mmr,2019,0,0,0,0,0,4,2,0,0,0,0,0,0,0.5,73.16532,233000000,2.15368,64.51,30.38975,30.64198,,0.583,1548.45663,,2.58E+11,2.09499,5.587
Burma/Myanmar,mmr,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,,73.63688,148000000,,,28.3213,29.66388,,,1586.90232,,2.71E+11,2.89261,
Burma/Myanmar,mmr,2021,0,0,0,0,0,0,0,0,1,0,5,3,1,,,,,,,,,,,,,,
Montenegro,mne,1998,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,57.15,,,13.2,,4721.02729,5938000000,,,2.658
Montenegro,mne,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.36,,,13,,4288.97425,5349000000,,,-9.406
Montenegro,mne,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.25,36.81499,22.3884,12.5,,4429.61484,5476000000,3814367178,,2.87
Montenegro,mne,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.24,38.42345,23.43569,12,,4460.35067,5567000000,4317808329,,2.039
Montenegro,mne,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.28,35.35612,18.76109,11.5,,4527.09403,5768000000,4572067883,,3.888
Montenegro,mne,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.34,30.61125,15.41393,10.9,,4621.0047,6052000000,4756259520,,5.11
Montenegro,mne,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57.35,42.02205,16.63114,10.1,,4816.98875,6470000000,5058534591,,7.003
Montenegro,mne,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,,,,57.34,43.54912,17.7265,9.5,,5010.94971,6870000000,5163059319,2.69436,6.211
Montenegro,mne,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,90.64152,,6.63815,57.4,40.56154,23.92801,8.8,0.773,5433.45071,7453000000,6539809691,2.29071,8.432
Montenegro,mne,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,91.17759,,6.22058,57.45,43.00301,34.75714,8.2,0.784,5795.46719,8084000000,7762577776,1.74406,8.313
Montenegro,mne,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,91.71584,,6.21193,57.5,39.51975,41.17661,7.4,0.794,6203.04078,8637000000,8650189560,1.87218,6.633
Montenegro,mne,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,19.09,92.25611,,5.43829,57.3,34.33087,26.94314,6.8,0.797,5831.04582,8127000000,8065969710,1.84376,-6.096
Montenegro,mne,2010,1,1,1,0,0,0,0,0,0,0,0,0,0,19.65,92.79849,,5.36008,57.23,37.04441,21.76993,6.3,0.802,5979.519,8304000000,8387775560,1.81435,2.003
Montenegro,mne,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,19.76,93.34305,,4.98294,57.25,42.34884,19.32886,5.7,0.806,6166.08448,8932000000,9046290142,1.74897,7.434
Montenegro,mne,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,19.81,93.88979,,4.84011,58.72,43.67248,20.58566,5.3,0.807,5993.08809,8695000000,8749513192,1.65646,-2.734
Montenegro,mne,2013,0,-1,0,1,0,0,0,0,0,0,0,0,0,19.59,94.43875,,4.81832,58.91,41.34236,19.60639,4.9,0.811,6199.72772,8974000000,9417507360,1.45226,3.154
Montenegro,mne,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05,94.98996,,4.56621,61.43,40.1437,20.22139,4.6,0.813,6304.19275,,9684804448,1.47227,2.625
Montenegro,mne,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,17.55,95.54342,1000000,4.42285,62.37,42.11807,20.09516,4.3,0.816,6514.2727,,10384204628,1.40372,2.725
Montenegro,mne,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73,96.09908,0,4.34896,63.14,40.60066,26.10457,,0.818,6704.84501,,11424534948,1.41128,2.442
Montenegro,mne,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,96.657,,4.31416,63.37,41.05519,30.22281,,0.822,7020.28701,,12501298036,1.36278,2.732
Montenegro,mne,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,15.19,97.21424,15000000,4.33262,64.77,42.875,31.91485,,0.826,7378.50028,,13543873671,1.43363,2.69
